Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RPL37A	GeneProduct	ncbigene:6168	L:6168:T								
RPL10A	GeneProduct	ncbigene:4736	L:4736:T	E. coli L1							
RPL8	GeneProduct	ncbigene:6132	L:6132:T	E. coli L2							
RPL3	GeneProduct	ncbigene:6122	L:6122:T	E. coli L3							
RPL3L	GeneProduct	ncbigene:6123	L:6123:T								
RPL9	GeneProduct	ncbigene:6133	L:6133:T	E. coli L6							
RPL12	GeneProduct	ncbigene:6136	L:6136:T	Also known as L16e.  E. coli L11.							
RPLP2	GeneProduct	ncbigene:6181	L:6181:T	E. coli L7/L12							
RPLP1	GeneProduct	ncbigene:6176	L:6176:T	E. coli L7/L12							
RPL13A	GeneProduct	ncbigene:23521	L:23521:T	E. coli L13							
RPL23	GeneProduct	ncbigene:9349	L:9349:T	E. coli L14							
RPL27A	GeneProduct	ncbigene:6157	L:6157:T	E. coli L15							
MRPL19	GeneProduct	ncbigene:9801	L:9801:T	E. coli L19							
RPL17	GeneProduct	ncbigene:6139	L:6139:T	E. coli L22							
RPL23A	GeneProduct	ncbigene:6147	L:6147:T	E. coli L23							
RPL26	GeneProduct	ncbigene:6154	L:6154:T	E. coli L24							
RPL35	GeneProduct	ncbigene:11224	L:11224:T	E. coli L29							
RPL7	GeneProduct	ncbigene:6129	L:6129:T	E. coli L30							
RPL4	GeneProduct	ncbigene:6124	L:6124:T	also known as L1e.  No E. coli homologue							
RPL6	GeneProduct	ncbigene:6128	L:6128:T								
RPL7A	GeneProduct	ncbigene:6130	L:6130:T								
RPL13	GeneProduct	ncbigene:6137	L:6137:T								
RPL14	GeneProduct	ncbigene:9045	L:9045:T								
RPL15	GeneProduct	ncbigene:6138	L:6138:T								
RPL18A	GeneProduct	ncbigene:6142	L:6142:T								
RPL18	GeneProduct	ncbigene:6141	L:6141:T								
RPL19	GeneProduct	ncbigene:6143	L:6143:T								
RPL21	GeneProduct	ncbigene:6144	L:6144:T								
RPL22	GeneProduct	ncbigene:6146	L:6146:T								
RPL24	GeneProduct	ncbigene:6152	L:6152:T								
RPL27	GeneProduct	ncbigene:6155	L:6155:T								
RPL28	GeneProduct	ncbigene:6158	L:6158:T								
RPL29	GeneProduct	ncbigene:6159	L:6159:T								
RPL31	GeneProduct	ncbigene:6160	L:6160:T								
RPL32	GeneProduct	ncbigene:6161	L:6161:T	Also known as S22e.							
RPL34	GeneProduct	ncbigene:6164	L:6164:T								
RPL35A	GeneProduct	ncbigene:6165	L:6165:T								
RPL36	GeneProduct	ncbigene:25873	L:25873:T								
RPL37	GeneProduct	ncbigene:6167	L:6167:T								
RPL38	GeneProduct	ncbigene:6169	L:6169:T								
RPL39	GeneProduct	ncbigene:6170	L:6170:T								
UBA52	GeneProduct	ncbigene:7311	L:7311:T								
RPL41	GeneProduct	ncbigene:6171	L:6171:T								
RPL36A	GeneProduct	ncbigene:6173	L:6173:T								
RPSA	GeneProduct	ncbigene:3921	L:3921:T	E. coli S2							
RPS3	GeneProduct	ncbigene:6188	L:6188:T	E. coli S3							
RPS9	GeneProduct	ncbigene:6203	L:6203:T	E. coli S4							
RPS5	GeneProduct	ncbigene:6193	L:6193:T	E. coli S7							
RPS15A	GeneProduct	ncbigene:6210	L:6210:T	E. coli S8							
RPS16	GeneProduct	ncbigene:6217	L:6217:T	E. coli S9							
RPS20	GeneProduct	ncbigene:6224	L:6224:T	E. coli S10							
RPS14	GeneProduct	ncbigene:6208	L:6208:T	E. coli S11							
RPS23	GeneProduct	ncbigene:6228	L:6228:T	E. coli S12							
RPS29	GeneProduct	ncbigene:6235	L:6235:T	E. coli S14							
RPS13	GeneProduct	ncbigene:6207	L:6207:T	E. coli S15							
RPS11	GeneProduct	ncbigene:6205	L:6205:T	E. coli S17							
RPS15	GeneProduct	ncbigene:6209	L:6209:T	E. coli S19							
RPS3A	GeneProduct	ncbigene:6189	L:6189:T	No E. coli homologue							
RPS4X	GeneProduct	ncbigene:6191	L:6191:T	No E. coli homologue							
RPS4Y1	GeneProduct	ncbigene:6192	L:6192:T	No E. coli homologue							
RPS6	GeneProduct	ncbigene:6194	L:6194:T	No E. coli homologue							
RPS7	GeneProduct	ncbigene:6201	L:6201:T	No E. coli homologue							
RPS8	GeneProduct	ncbigene:6202	L:6202:T	No E. coli homologue							
RPS10	GeneProduct	ncbigene:6204	L:6204:T	No E. coli homologue							
RPS12	GeneProduct	ncbigene:6206	L:6206:T	No E. coli homologue							
RPS17	GeneProduct	ncbigene:6218	L:6218:T	No E. coli homologue							
RPS19	GeneProduct	ncbigene:6223	L:6223:T	No E. coli homologue							
RPS21	GeneProduct	ncbigene:6227	L:6227:T	No E. coli homologue							
RPS24	GeneProduct	ncbigene:6229	L:6229:T	Also known as L33e.  No E. coli homologue.							
RPS25	GeneProduct	ncbigene:6230	L:6230:T	No E. coli homologue							
RPS26	GeneProduct	ncbigene:6231	L:6231:T	No E. coli homologue							
RPS27	GeneProduct	ncbigene:6232	L:6232:T	No E. coli homologue							
RPS27A	GeneProduct	ncbigene:6233	L:6233:T	No E. coli homologue							
RPS28	GeneProduct	ncbigene:6234	L:6234:T	No E. coli homologue							
FAU	GeneProduct	ncbigene:2197	L:2197:T	No E. coli homologue							
RPLP0	GeneProduct	ncbigene:6175	L:6175:T	E. coli L10.							
RPS6KA2	GeneProduct	ncbigene:6196	L:6196:T								
RPS6KA1	GeneProduct	ncbigene:6195	L:6195:T								
RPS6KA3	GeneProduct	ncbigene:6197	L:6197:T								
RPS6KA6	GeneProduct	ncbigene:27330	L:27330:T								
RPL11	GeneProduct	ncbigene:6135	L:6135:T	E. coli L5							
RPL5	GeneProduct	ncbigene:6125	L:6125:T	E. coli L18							
RPS6KB1	GeneProduct	ncbigene:6198	L:6198:T								
RPL10	GeneProduct	ncbigene:6134	L:6134:T								
RPL30	GeneProduct	ncbigene:6156	L:6156:T	Also known as L25e.							
RPS2	GeneProduct	ncbigene:6187	L:6187:T	E. coli S5							
RPS18	GeneProduct	ncbigene:6222	L:6222:T	E. coli S13							
RPS6KB2	GeneProduct	ncbigene:6199	L:6199:T								
