Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
hippuric acid	Metabolite	hmdb:HMDB0000714	Ch:HMDB0000714:T							chebi:18089;chebi:18089	inchikey:QIAFMBKCNZACKA-UHFFFAOYSA-N
Coenzyme A	Metabolite	hmdb:HMDB0001423	Ch:HMDB0001423:T							chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Acetyl CoA	Metabolite	cas:72-89-9	Ca:72-89-9:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
glycine	Metabolite	hmdb:HMDB0000123	Ch:HMDB0000123:T							chebi:15428;chebi:15428	inchikey:DHMQDGOQFOQNFH-UHFFFAOYSA-N
ATP	Metabolite	hmdb:HMDB0000538	Ch:HMDB0000538:T							chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
Benzoic acid	Metabolite	hmdb:HMDB0001870	Ch:HMDB0001870:T							chebi:30746;chebi:30746	inchikey:WPYMKLBDIGXBTP-UHFFFAOYSA-N
Benzoyl-CoA	Metabolite	hmdb:HMDB0002252	Ch:HMDB0002252:T							chebi:15515;chebi:15515	inchikey:VEVJTUNLALKRNO-TYHXJLICSA-N
AMP	Metabolite	hmdb:HMDB0000045	Ch:HMDB0000045:T							chebi:16027;chebi:16027	inchikey:UDMBCSSLTHHNCD-KQYNXXCUSA-N
Benzoic acid AMP ester	Metabolite	hmdb:HMDB0001870	Ch:HMDB0001870:T							chebi:30746;chebi:30746	inchikey:WPYMKLBDIGXBTP-UHFFFAOYSA-N
Glyat	GeneProduct	ensembl:ENSMUSG00000063683	En:ENSMUSG00000063683:T								
Acss2	GeneProduct	ncbigene:60525	L:60525:T								
