Label	Type	ID	Database	Comment
Sulfindac sulfide	Metabolite	4509492	chemspider:4509492	
CYP1B1	GeneProduct	ENSBTAG00000010531	ensembl:ENSBTAG00000010531	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138061
MSRB2	GeneProduct	ENSBTAG00000044112	ensembl:ENSBTAG00000044112	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000148450
Sulindac-S	Metabolite	11245227	pubchem.compound:11245227	
MSRA	GeneProduct	ENSBTAG00000021632	ensembl:ENSBTAG00000021632	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000175806
FMO	GeneProduct			
Sulindac-R	Metabolite	16046677	pubchem.compound:16046677	
Sulindac sulfone	Metabolite	4582441	chemspider:4582441	The structure for the sulfone in the paper is inconsistent with the entries in ChemSpider and PubChem; I assume the paper made typographic errors.
MSRB3	GeneProduct	ENSBTAG00000044017	ensembl:ENSBTAG00000044017	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174099
CYP1A2	GeneProduct	ENSBTAG00000000085	ensembl:ENSBTAG00000000085	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140505
CYP1A2	GeneProduct	ENSBTAG00000000085	ensembl:ENSBTAG00000000085	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140505
