Label	Type	ID	Database	
STAT5B	Protein	ENSBTAG00000010125	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
RPS6KB1	Protein	ENSBTAG00000016851	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
HRAS	Protein		
PIK3R2	Protein		
BTK	Protein	ENSBTAG00000019250	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
RPS6KA1	Protein	ENSBTAG00000014447	Ensembl
JAK1	Protein	ENSBTAG00000003147	Ensembl
GSK3A	Protein	ENSBTAG00000020756	Ensembl
GSK3B	Protein	ENSBTAG00000048057	Ensembl
PIK3CG	GeneProduct	ENSBTAG00000020848	Ensembl
JAK2	Protein	ENSBTAG00000012047	Ensembl
LYN	Protein	ENSBTAG00000020034	Ensembl
SPRED1	Protein	ENSBTAG00000032518	Ensembl
PTPN11	Protein	ENSBTAG00000002048	Ensembl
ELK1	Protein	ENSBTAG00000015817	Ensembl
MAP2K2	Protein	ENSBTAG00000024450	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
IL2	Protein	ENSBTAG00000020883	Ensembl
IL2	Protein	ENSBTAG00000020883	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
JUN	Rna	ENSBTAG00000004037	Ensembl
BCL2	Rna	ENSBTAG00000019302	Ensembl
RPS6	Protein	ENSBTAG00000014449	Ensembl
FOS	Rna	ENSBTAG00000004322	Ensembl
JUN	Protein	ENSBTAG00000004037	Ensembl
MAPT	Protein	ENSBTAG00000017512	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
RAF1	Protein	ENSBTAG00000045748	Ensembl
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
IL5RA	Protein	ENSBTAG00000000273	Ensembl
IL5RA	Protein	ENSBTAG00000000273	Ensembl
CSF2RB	Protein	ENSBTAG00000009064	Ensembl
CSF2RB	Protein	ENSBTAG00000009064	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
FOXO3	Protein	ENSBTAG00000011234	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
RPS6KB2	Protein	ENSBTAG00000009175	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
SYK	Protein	ENSBTAG00000004767	Ensembl
FOS	Rna	ENSBTAG00000004322	Ensembl
MYC	Rna	ENSBTAG00000008409	Ensembl
