Label	Type	ID	Database	Comment
ERBB2IP	GeneProduct	ENSBTAG00000000415	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55914
DAMPS	Metabolite			
CHUK	GeneProduct	ENSBTAG00000007591	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
CARD	GeneProduct			
CARD	GeneProduct			
IKBKG	GeneProduct	ENSBTAG00000006268	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8517
TriDAP	Metabolite			
CARD	GeneProduct			
RELA	GeneProduct	ENSBTAG00000013895	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
MAPK	GeneProduct			
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
EPHB2	GeneProduct	ENSBTAG00000045902	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2048
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6885
CARD	GeneProduct			
MDP	Metabolite			
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
CD40	GeneProduct	ENSBTAG00000020736	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:958
