Label	Type	ID	Database	Comment
ORC1	GeneProduct	4998	ncbigene:4998	
RAF1	GeneProduct	5894	ncbigene:5894	
FAF1	GeneProduct	11124	ncbigene:11124	
MCM7	GeneProduct	4176	ncbigene:4176	
RPA1	GeneProduct	6117	ncbigene:6117	
CCNB2	GeneProduct	9133	ncbigene:9133	
CDC45	GeneProduct	8318	ncbigene:8318	
mitotic cell cycle	Pathway	WP179	wikipathways:WP179	
SMC2	GeneProduct	10592	ncbigene:10592	
PLK4	GeneProduct	10733	ncbigene:10733	
MCM7	GeneProduct	4176	ncbigene:4176	
ANLN	GeneProduct	54443	ncbigene:54443	
NPAT	GeneProduct	4863	ncbigene:4863	
RRM2	GeneProduct	6241	ncbigene:6241	
MCM3	GeneProduct	4172	ncbigene:4172	
TYMS	GeneProduct	7298	ncbigene:7298	
POLA1	GeneProduct	5422	ncbigene:5422	
M/G1 transition of mitotic cell cycle	Pathway			
MDM2	GeneProduct	4193	ncbigene:4193	
CDT1	GeneProduct	81620	ncbigene:81620	
G1/S transition of mitotic cell cycle	Pathway	WP45	wikipathways:WP45	
DNA replication checkpoint	Pathway			
MSH6	GeneProduct	2956	ncbigene:2956	
cell cycle checkpoint	Pathway			
HMGB1	GeneProduct	3146	ncbigene:3146	
growth factor activity	Pathway			
CDK1	GeneProduct	983	ncbigene:983	
SUV39H1	GeneProduct	6839	ncbigene:6839	
KIF4A	GeneProduct	24137	ncbigene:24137	
RFC5	GeneProduct	5985	ncbigene:5985	
MIR29B2	GeneProduct	ENSG00000284203	ensembl:ENSG00000284203	
DNA replication	Pathway	WP466	wikipathways:WP466	
RFC4	GeneProduct	5984	ncbigene:5984	
MIR29B1	GeneProduct	ENSG00000283797	ensembl:ENSG00000283797	
CCNE2	GeneProduct	9134	ncbigene:9134	
E2F1	GeneProduct	1869	ncbigene:1869	
SAP30	GeneProduct	8819	ncbigene:8819	
CCDC6	GeneProduct	8030	ncbigene:8030	
MCM6	GeneProduct	4175	ncbigene:4175	
RABIF	GeneProduct	5877	ncbigene:5877	
regulation of cyclin-dependent protein kinase activity	Pathway			
DNA repair	Pathway	WP1805	wikipathways:WP1805	
BARD1	GeneProduct	580	ncbigene:580	
POLD3	GeneProduct	10714	ncbigene:10714	
CDK4	GeneProduct	1019	ncbigene:1019	
MCM4	GeneProduct	4173	ncbigene:4173	
PRIM1	GeneProduct	5557	ncbigene:5557	
CDK2	GeneProduct	1017	ncbigene:1017	
MIR21	Rna	ENSG00000284190	ensembl:ENSG00000284190	
POLE	GeneProduct	5426	ncbigene:5426	
CCND3	GeneProduct	896	ncbigene:896	
CDC25A	GeneProduct	993	ncbigene:993	
PRMT2	GeneProduct	3275	ncbigene:3275	
CDC25B	GeneProduct	994	ncbigene:994	
G1/S transition of mitotic cell cycle	Pathway	WP45	wikipathways:WP45	
CDKN1A	GeneProduct	1026	ncbigene:1026	
RPA3	Protein	6119	ncbigene:6119	
CCNB1	GeneProduct	891	ncbigene:891	
POLE2	GeneProduct	5427	ncbigene:5427	
RBBP7	GeneProduct	5931	ncbigene:5931	
CDKN1B	GeneProduct	1027	ncbigene:1027	
DCK	GeneProduct	1633	ncbigene:1633	
MAP kinase activity	Pathway	WP382	wikipathways:WP382	
SMARCA2	GeneProduct	6595	ncbigene:6595	
TOP2A	GeneProduct	7153	ncbigene:7153	
WEE1	GeneProduct	7465	ncbigene:7465	
CCNE1	GeneProduct	898	ncbigene:898	
DHFR	GeneProduct	1719	ncbigene:1719	
SMC3	GeneProduct	9126	ncbigene:9126	
SKP2	GeneProduct	6502	ncbigene:6502	
ABL1	GeneProduct	25	ncbigene:25	
TFDP1	GeneProduct	7027	ncbigene:7027	
G2/M transition of mitotic cell cycle	Pathway	WP1859	wikipathways:WP1859	
ABL1	GeneProduct	25	ncbigene:25	
CCND1	GeneProduct	595	ncbigene:595	
JNK cascade	Pathway			
SIN3A	GeneProduct	25942	ncbigene:25942	
MAPK13	GeneProduct	5603	ncbigene:5603	
DNMT1	GeneProduct	1786	ncbigene:1786	
CCNE1	GeneProduct	898	ncbigene:898	
H2AFZ	GeneProduct	3015	ncbigene:3015	
TTK	GeneProduct	7272	ncbigene:7272	
histone H3-K9 methylation	Pathway			
SMC1A	GeneProduct	8243	ncbigene:8243	
RPA2	Protein	6118	ncbigene:6118	
CHEK1	GeneProduct	1111	ncbigene:1111	
RPA1	Protein	6117	ncbigene:6117	
RBP1	GeneProduct	5947	ncbigene:5947	
RB1	GeneProduct	5925	ncbigene:5925	
CDK1	GeneProduct	983	ncbigene:983	
HMGB2	GeneProduct	3148	ncbigene:3148	
TP53	GeneProduct	7157	ncbigene:7157	
CDC7	GeneProduct	8317	ncbigene:8317	
PRKDC	GeneProduct	5591	ncbigene:5591	
HDAC1	GeneProduct	3065	ncbigene:3065	
HLTF	GeneProduct	6596	ncbigene:6596	
MYC	GeneProduct	4609	ncbigene:4609	
CDKN1B	GeneProduct	1027	ncbigene:1027	
FANCG	GeneProduct	2189	ncbigene:2189	
DNA damage response, signal transduction  resulting in induction of apoptosis	Pathway	WP707	wikipathways:WP707	
RBBP4	GeneProduct	5928	ncbigene:5928	
PCNA	GeneProduct	5111	ncbigene:5111	
CCNA2	GeneProduct	890	ncbigene:890	
STMN1	GeneProduct	3925	ncbigene:3925	
RRM1	GeneProduct	6240	ncbigene:6240	
RFC3	GeneProduct	5983	ncbigene:5983	
RB1	GeneProduct	5925	ncbigene:5925	
RB1	GeneProduct	5925	ncbigene:5925	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F1	GeneProduct	1869	ncbigene:1869	
RB1	GeneProduct	5925	ncbigene:5925	
SKP2	GeneProduct	6502	ncbigene:6502	
RB1	GeneProduct	5925	ncbigene:5925	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F2	GeneProduct	1870	ncbigene:1870	
ZNF655	Protein	79027	ncbigene:79027	
RB1	GeneProduct	5925	ncbigene:5925	
RB1	GeneProduct	5925	ncbigene:5925	
MDM2	GeneProduct	4193	ncbigene:4193	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F1	GeneProduct	1869	ncbigene:1869	
MDM2	GeneProduct	4193	ncbigene:4193	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F1	GeneProduct	1869	ncbigene:1869	
RB1	GeneProduct	5925	ncbigene:5925	
RB1	GeneProduct	5925	ncbigene:5925	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F1	GeneProduct	1869	ncbigene:1869	
RB1	GeneProduct	5925	ncbigene:5925	
RB1	GeneProduct	5925	ncbigene:5925	
RB1	GeneProduct	5925	ncbigene:5925	
TP53	GeneProduct	7157	ncbigene:7157	
E2F1	GeneProduct	1869	ncbigene:1869	
E2F3	GeneProduct	1871	ncbigene:1871	
TFDP1	GeneProduct	7027	ncbigene:7027	
G1/S transition of mitotic cell cycle	Pathway	WP45	wikipathways:WP45	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F1	GeneProduct	1869	ncbigene:1869	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F2	GeneProduct	1870	ncbigene:1870	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F3	GeneProduct	1869	ncbigene:1869	
regulation of cyclin-dependent protein kinase activity	Pathway			
mitotic spindle organization	Pathway			
TFDP2	GeneProduct	7029	ncbigene:7029	
E2F1	GeneProduct	1869	ncbigene:1869	
TFDP2	GeneProduct	7029	ncbigene:7029	
E2F2	GeneProduct	1870	ncbigene:1870	
TFDP2	GeneProduct	7029	ncbigene:7029	
E2F3	GeneProduct	1869	ncbigene:1869	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F2	GeneProduct	1870	ncbigene:1870	
RB1	GeneProduct	5925	ncbigene:5925	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP1	GeneProduct	7027	ncbigene:7027	
E2F3	GeneProduct	1871	ncbigene:1871	
RB1	GeneProduct	5925	ncbigene:5925	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP2	GeneProduct	7029	ncbigene:7029	
E2F1	GeneProduct	1869	ncbigene:1869	
RB1	GeneProduct	5925	ncbigene:5925	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP2	GeneProduct	7029	ncbigene:7029	
