Label	Type	ID	Database	Comment
Cytokinesand inflammatoryresponse	Pathway	WP222	wikipathways:WP222	
TGF betasignaling	Pathway	WP258	wikipathways:WP258	
NRF2signaling	Pathway	WP2884	wikipathways:WP2884	Human pathway - mouse not yet available
Toll-like receptorsignaling	Pathway	WP1271	wikipathways:WP1271	
Matrixmetalloproteinases	Pathway	WP441	wikipathways:WP441	
DifferentiationPathway	Pathway	WP2848	wikipathways:WP2848	Human pathway - mouse not yet available
Apoptosis	Pathway	WP1254	wikipathways:WP1254	
Rtel1	GeneProduct	ENSMUSG00000038685	ensembl:ENSMUSG00000038685	
Cxcl2 	GeneProduct	ENSMUSG00000058427	ensembl:ENSMUSG00000058427	
Spp1	GeneProduct	ENSMUSG00000029304	ensembl:ENSMUSG00000029304	
Dpp9	GeneProduct	ENSMUSG00000001229	ensembl:ENSMUSG00000001229	
Fgf1	GeneProduct	ENSMUSG00000036585	ensembl:ENSMUSG00000036585	
Ccl4	GeneProduct	ENSMUSG00000018930	ensembl:ENSMUSG00000018930	
Smad7 	GeneProduct	ENSMUSG00000025880	ensembl:ENSMUSG00000025880	
Terc	GeneProduct	ENSMUSG00000064796	ensembl:ENSMUSG00000064796	
Ctgf	GeneProduct	ENSMUSG00000019997	ensembl:ENSMUSG00000019997	
SFTPA2	GeneProduct	ENSG00000185303	ensembl:ENSG00000185303	Human gene product - no annotation for mouse yet
Parn	GeneProduct	ENSMUSG00000022685	ensembl:ENSMUSG00000022685	
MAPKsignaling	Pathway	WP493	wikipathways:WP493	
Ccl2 	GeneProduct	ENSMUSG00000035385	ensembl:ENSMUSG00000035385	
SERPINA1	GeneProduct	ENSG00000197249	ensembl:ENSG00000197249	Human gene product - no annotation for mouse yet
Skil 	GeneProduct	ENSMUSG00000027660	ensembl:ENSMUSG00000027660	
Tnf	GeneProduct	ENSMUSG00000024401	ensembl:ENSMUSG00000024401	
Sftpa1	GeneProduct	ENSMUSG00000021789	ensembl:ENSMUSG00000021789	
Il6	GeneProduct	ENSMUSG00000025746	ensembl:ENSMUSG00000025746	
Oxidative Stress	Pathway	WP412	wikipathways:WP412	
Edn1	GeneProduct	ENSMUSG00000021367	ensembl:ENSMUSG00000021367	
Eln	GeneProduct	ENSMUSG00000029675	ensembl:ENSMUSG00000029675	
Csf3 	GeneProduct	ENSMUSG00000038067	ensembl:ENSMUSG00000038067	
Grem1	GeneProduct	ENSMUSG00000074934	ensembl:ENSMUSG00000074934	
Inflammasomeactivation	Pathway	WP1256	wikipathways:WP1256	
Dsp	GeneProduct	ENSMUSG00000054889	ensembl:ENSMUSG00000054889	
Tert	GeneProduct	ENSMUSG00000021611	ensembl:ENSMUSG00000021611	
Mecp2	GeneProduct	ENSMUSG00000031393	ensembl:ENSMUSG00000031393	
Cxcl15	GeneProduct	ENSMUSG00000029375	ensembl:ENSMUSG00000029375	
Obfc1	GeneProduct	ENSMUSG00000042694	ensembl:ENSMUSG00000042694	
Calca	GeneProduct	ENSMUSG00000030669	ensembl:ENSMUSG00000030669	
Tgfa	GeneProduct	ENSMUSG00000029999	ensembl:ENSMUSG00000029999	
Il13	GeneProduct	ENSMUSG00000020383	ensembl:ENSMUSG00000020383	
Il1b	GeneProduct	ENSMUSG00000027398	ensembl:ENSMUSG00000027398	
Ccr3 	GeneProduct	ENSMUSG00000035448	ensembl:ENSMUSG00000035448	
Ccl5	GeneProduct	ENSMUSG00000035042	ensembl:ENSMUSG00000035042	
Pdgfa 	GeneProduct	ENSMUSG00000025856	ensembl:ENSMUSG00000025856	
NADPHoxidase	Pathway	WP3396	wikipathways:WP3396	Human pathway - mouse pathway not yet available
Ccl11	GeneProduct	ENSMUSG00000020676	ensembl:ENSMUSG00000020676	
Atp11a	GeneProduct	ENSMUSG00000031441	ensembl:ENSMUSG00000031441	
Fgf2	GeneProduct	ENSMUSG00000037225	ensembl:ENSMUSG00000037225	
Inflammation	Pathway	WP458	wikipathways:WP458	
Cma1	GeneProduct	ENSMUSG00000022225	ensembl:ENSMUSG00000022225	
Il5	GeneProduct	ENSMUSG00000036117	ensembl:ENSMUSG00000036117	
Coagulation disturbances	Pathway	WP449	wikipathways:WP449	
Egf 	GeneProduct	ENSMUSG00000028017	ensembl:ENSMUSG00000028017	
