Label	Type	ID	Database	Comment
PTTG3	GeneProduct			PTTG3; pituitary tumor-transforming
PTTG1	GeneProduct	ENSBTAG00000047322	ensembl:ENSBTAG00000047322	PTTG1; pituitary tumor-transforming</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9232
CDKN2A	GeneProduct	ENSBTAG00000034220	ensembl:ENSBTAG00000034220	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1029
YWHAG	GeneProduct	ENSBTAG00000004077	ensembl:ENSBTAG00000004077	YWHAG; tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein  gamma polypeptid</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7532
CDK6	GeneProduct	ENSBTAG00000044023	ensembl:ENSBTAG00000044023	CDK6; cyclin-dependent kinase 6 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1021
CCNA2	GeneProduct	ENSBTAG00000004943	ensembl:ENSBTAG00000004943	CCNA2; cyclin A2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:890
CDC20	GeneProduct	ENSBTAG00000009819	ensembl:ENSBTAG00000009819	CDC20; CDC20 cell division cycle 20 homolog (S. cerevisiae</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:991
MPEG1	GeneProduct	ENSBTAG00000045939	ensembl:ENSBTAG00000045939	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:219972
CCNE2	GeneProduct	ENSBTAG00000004906	ensembl:ENSBTAG00000004906	CCNE2; cyclin E</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9134
CDC25B	GeneProduct	ENSBTAG00000008436	ensembl:ENSBTAG00000008436	CDC25B; cell division cycle 25B [EC:3.1.3.48]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:994
RB1	GeneProduct	ENSBTAG00000006640	ensembl:ENSBTAG00000006640	RB1; retinoblastoma 1 (including osteosarcoma)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5925
TBC1D8	GeneProduct	ENSBTAG00000025898	ensembl:ENSBTAG00000025898	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11138
HDAC4	GeneProduct	ENSBTAG00000017764	ensembl:ENSBTAG00000017764	HDAC4; histone deacetylase 4</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9759
CCND2	GeneProduct	ENSBTAG00000016649	ensembl:ENSBTAG00000016649	CCND2; cyclin D2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:894
PRKDC	GeneProduct	ENSBTAG00000017019	ensembl:ENSBTAG00000017019	PRKDC; protein kinase  DNA-activated  catalytic polypeptide [EC:2.7.1.37]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5591
SMC1A	GeneProduct	ENSBTAG00000017761	ensembl:ENSBTAG00000017761	SMC1L1; SMC1 structural maintenance of chromosomes 1-like 1 (yeast</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8243
EP300	GeneProduct	ENSBTAG00000016198	ensembl:ENSBTAG00000016198	EP300; E1A binding protein p300</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033
BUB3	GeneProduct	ENSBTAG00000017913	ensembl:ENSBTAG00000017913	BUB3; BUB3 budding uninhibited by benzimidazoles 3 homolog (yeast)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9184
CHEK2	GeneProduct	ENSBTAG00000004956	ensembl:ENSBTAG00000004956	CHEK2; CHK2 checkpoint homolog (S. pombe) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11200
HDAC7	GeneProduct	ENSBTAG00000026819	ensembl:ENSBTAG00000026819	HDAC7A; histone deacetylase 7</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51564
RB1	GeneProduct	ENSBTAG00000006640	ensembl:ENSBTAG00000006640	RB1; retinoblastoma 1 (including osteosarcoma)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5925
MEN1	GeneProduct	ENSBTAG00000002095	ensembl:ENSBTAG00000002095	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4221
Ubiquitin-Mediated Proteolysis	Pathway	WP1079	wikipathways:WP1079	
MDM2	GeneProduct	ENSBTAG00000010422	ensembl:ENSBTAG00000010422	MDM2; Mdm2  transformed 3T3 cell double minute 2  p53 binding protein (mouse)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4193
MCM2	GeneProduct	ENSBTAG00000014380	ensembl:ENSBTAG00000014380	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4171
CDC14A	GeneProduct	ENSBTAG00000031439	ensembl:ENSBTAG00000031439	CDC14A; CDC14 cell division cycle 14 homolog A (S. cerevisiae</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8556
HDAC8	GeneProduct	ENSBTAG00000046092	ensembl:ENSBTAG00000046092	HDAC8; histone deacetylase</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55869
CCNH	GeneProduct	ENSBTAG00000009566	ensembl:ENSBTAG00000009566	CCNH; cyclin H</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:902
ESPL1	GeneProduct	ENSBTAG00000008934	ensembl:ENSBTAG00000008934	ESPL1; extra spindle poles like 1 (S. cerevisiae</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9700
HDAC1	GeneProduct	ENSBTAG00000012698	ensembl:ENSBTAG00000012698	HDAC1; histone deacetylase 1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3065
CDKN1B	GeneProduct	ENSBTAG00000018254	ensembl:ENSBTAG00000018254	CDKN1A; cyclin-dependent kinase inhibitor 1A (p21  Cip1)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1027
RBL1	GeneProduct	ENSBTAG00000011541	ensembl:ENSBTAG00000011541	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5933
MD2L1	GeneProduct	ENSBTAG00000035319	ensembl:ENSBTAG00000035319	MAD2L1; MAD2 mitotic arrest deficient-like 1 (yeast)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4085
CCNB2	GeneProduct	ENSBTAG00000005269	ensembl:ENSBTAG00000005269	CCNB2; cyclin B2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9133
YWHAG	GeneProduct	ENSBTAG00000004077	ensembl:ENSBTAG00000004077	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7532
CDK2	GeneProduct	ENSBTAG00000004021	ensembl:ENSBTAG00000004021	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1017
HDAC5	GeneProduct	ENSBTAG00000016254	ensembl:ENSBTAG00000016254	HDAC5; histone deacetylase 5</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10014
KITLG	Protein	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4254
UBE2F	GeneProduct	ENSBTAG00000026114	ensembl:ENSBTAG00000026114	UBE2F; ubiquitin-conjugating enzyme E2F (UBC6 homolog  C. elegans</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:140739
BUB1B	GeneProduct	ENSBTAG00000007237	ensembl:ENSBTAG00000007237	BUB1B; BUB1 budding uninhibited by benzimidazoles 1 homolog beta (yeast) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:701
HDAC6	GeneProduct	ENSBTAG00000013244	ensembl:ENSBTAG00000013244	HDAC6; histone deacetylase 6</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10013
MAD1L1	GeneProduct	ENSBTAG00000002474	ensembl:ENSBTAG00000002474	MAD1L1; MAD1 mitotic arrest deficient-like 1 (yeast</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8379
PTTG2	GeneProduct	ENSBTAG00000047322	ensembl:ENSBTAG00000047322	PTTG2; pituitary tumor-transforming</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10744
SMAD3	GeneProduct	ENSBTAG00000012599	ensembl:ENSBTAG00000012599	MADH3; MAD  mothers against decapentaplegic homolog 3 (Drosophila)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4088
CDC45L	GeneProduct	ENSBTAG00000004286	ensembl:ENSBTAG00000004286	CDC45L; CDC45 cell division cycle 45-like (S. cerevisiae)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8318
CCNE1	GeneProduct	ENSBTAG00000004735	ensembl:ENSBTAG00000004735	CCNE1; cyclin E</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:898
CCNB3	GeneProduct	ENSBTAG00000046286	ensembl:ENSBTAG00000046286	CCNB3; cyclin B</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:85417
CCNA2	GeneProduct	ENSBTAG00000004943	ensembl:ENSBTAG00000004943	CCNA2; cyclin A2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:890
TFDP1	GeneProduct	ENSBTAG00000019645	ensembl:ENSBTAG00000019645	TFDP1; transcription factor Dp-1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7027
MAPK Signaling Pathway	Pathway	WP382	wikipathways:WP382	
E2F3	GeneProduct	ENSBTAG00000021045	ensembl:ENSBTAG00000021045	E2F3; E2F transcription factor 3</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1871
WEE1	GeneProduct	ENSBTAG00000005278	ensembl:ENSBTAG00000005278	WEE1; WEE1+ homolog (S. pombe) [EC:2.7.1.112]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7465
CDK2	GeneProduct	ENSBTAG00000004021	ensembl:ENSBTAG00000004021	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1017
E-CADHERIN	GeneProduct	ENSBTAG00000015991	ensembl:ENSBTAG00000015991	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:999
CCND3	GeneProduct	ENSBTAG00000010106	ensembl:ENSBTAG00000010106	CCND3; cyclin D3</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:896
TGFB1	GeneProduct	ENSBTAG00000020457	ensembl:ENSBTAG00000020457	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7040
RBL1	GeneProduct	ENSBTAG00000011541	ensembl:ENSBTAG00000011541	RBL1; retinoblastoma-like 1 (p107)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5933
CDK4	GeneProduct	ENSBTAG00000046091	ensembl:ENSBTAG00000046091	CDK4; cyclin-dependent kinase 4 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1019
KITLG	GeneProduct	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4254
