Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRKAA1	GeneProduct	ncbigene:5562	L:5562:T	AMPK							
PRKAA2	GeneProduct	ncbigene:5563	L:5563:T	AMPK							
PRKAB1	GeneProduct	ncbigene:5564	L:5564:T	AMPK							
PRKAB2	GeneProduct	ncbigene:5565	L:5565:T	AMPK							
PRKAG1	GeneProduct	ncbigene:5571	L:5571:T	AMPK							
PRKAG2	GeneProduct	ncbigene:51422	L:51422:T	AMPK							
PRKAG3	GeneProduct	ncbigene:53632	L:53632:T	AMPK							
CDH1	GeneProduct	ncbigene:999	L:999:T	Cadherin							
CDH10	GeneProduct	ncbigene:1008	L:1008:T	Cadherin							
CDH11	GeneProduct	ncbigene:1009	L:1009:T	Cadherin							
CDH12	GeneProduct	ncbigene:1010	L:1010:T	Cadherin							
CDH13	GeneProduct	ncbigene:1012	L:1012:T	Cadherin							
CDH15	GeneProduct	ncbigene:1013	L:1013:T	Cadherin							
CDH16	GeneProduct	ncbigene:1014	L:1014:T	Cadherin							
CDH17	GeneProduct	ncbigene:1015	L:1015:T	Cadherin							
CDH18	GeneProduct	ncbigene:1016	L:1016:T	Cadherin							
CDH19	GeneProduct	ncbigene:28513	L:28513:T	Cadherin							
CDH2	GeneProduct	ncbigene:1000	L:1000:T	Cadherin							
CDH20	GeneProduct	ncbigene:28316	L:28316:T	Cadherin							
CDH22	GeneProduct	ncbigene:64405	L:64405:T	Cadherin							
CDH24	GeneProduct	ncbigene:64403	L:64403:T	Cadherin							
CDH3	GeneProduct	ncbigene:1001	L:1001:T	Cadherin							
CDH4	GeneProduct	ncbigene:1002	L:1002:T	Cadherin							
CDH5	GeneProduct	ncbigene:1003	L:1003:T	Cadherin							
CDH6	GeneProduct	ncbigene:1004	L:1004:T	Cadherin							
CDH7	GeneProduct	ncbigene:1005	L:1005:T	Cadherin							
CDH8	GeneProduct	ncbigene:1006	L:1006:T	Cadherin							
CDH9	GeneProduct	ncbigene:1007	L:1007:T	Cadherin							
GNA11	GeneProduct	ncbigene:2767	L:2767:T	Ga/1							
GNAI2	GeneProduct	ncbigene:2771	L:2771:T	Ga/1							
GNAI3	GeneProduct	ncbigene:2773	L:2773:T	Ga/1							
GNAL	GeneProduct	ncbigene:2774	L:2774:T	Ga/1							
GNAQ	GeneProduct	ncbigene:2776	L:2776:T	Ga/1							
GNAS	GeneProduct	ncbigene:2778	L:2778:T	Ga/1							
PRKACA	GeneProduct	ncbigene:5566	L:5566:T	PKA							
PRKACB	GeneProduct	ncbigene:5567	L:5567:T	PKA							
PRKACG	GeneProduct	ncbigene:5568	L:5568:T	PKA							
PRKAR1A	GeneProduct	ncbigene:5573	L:5573:T	PKA							
PRKAR1B	GeneProduct	ncbigene:5575	L:5575:T	PKA							
PRKAR2A	GeneProduct	ncbigene:5576	L:5576:T	PKA							
PRKAR2B	GeneProduct	ncbigene:5577	L:5577:T	PKA							
PRKCA	GeneProduct	ncbigene:5578	L:5578:T	PKC							
PRKCB	GeneProduct	ncbigene:5579	L:5579:T	PKC							
PRKCD	GeneProduct	ncbigene:5580	L:5580:T	PKC							
PRKCE	GeneProduct	ncbigene:5581	L:5581:T	PKC							
