Label	Type	ID	Database	Comment
KDM1A	Protein	ENSBTAG00000009500	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23028
BMF	Rna	ENSBTAG00000012180	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:90427
PIAS3	Protein	ENSBTAG00000021634	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10401
SIRT1	Protein	ENSBTAG00000014023	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23411
SMARCE1	Protein	ENSBTAG00000015308	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6605
RNF6	Protein	ENSBTAG00000005318	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6049
NR2C2	Protein	ENSBTAG00000013716	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7182
RAD9A	Protein	ENSBTAG00000012141	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5883
RHOA	Protein	ENSBTAG00000004279	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:387
RHOB	Protein	ENSBTAG00000046054	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:388
PSMC3IP	Protein	ENSBTAG00000020907	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29893
SMAD4	Protein	ENSBTAG00000006919	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4089
FKBP4	Protein	ENSBTAG00000007605	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2288
NCOR2	Protein	ENSBTAG00000024603	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9612
PIAS1	Protein	ENSBTAG00000005564	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8554
SUMO1	Protein	ENSBTAG00000009859	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7341
AR	Protein	ENSBTAG00000022255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:367
RUNX2	Protein	ENSBTAG00000004104	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:860
RAC1	Protein	ENSBTAG00000009233	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879
PRDX1	Protein	ENSBTAG00000003642	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5052
PCAF	Protein	ENSBTAG00000000746	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8850
CDC42	Protein	ENSBTAG00000001700	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:998
NCOR1	Protein	ENSBTAG00000013271	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9611
STAT3	Protein	ENSBTAG00000021523	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
ROCK1	Protein	ENSBTAG00000008403	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6093
EGFR	Protein	ENSBTAG00000011628	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956
