Label	Type	ID	Database	Comment
MAPKAPK2	GeneProduct	9261	ncbigene:9261	
GRB2	GeneProduct	2885	ncbigene:2885	
TRAF2	GeneProduct	7186	ncbigene:7186	
MAPKAPK5	GeneProduct	8550	ncbigene:8550	
HSPB1	GeneProduct	3315	ncbigene:3315	
SHC1	GeneProduct	6464	ncbigene:6464	
MAP2K6	GeneProduct	5608	ncbigene:5608	
MAP3K9	GeneProduct	4293	ncbigene:4293	
RAC1	GeneProduct	5879	ncbigene:5879	
TGFBR1	GeneProduct	7046	ncbigene:7046	
MEF2D	GeneProduct	4209	ncbigene:4209	
ATF2	GeneProduct	1386	ncbigene:1386	
STAT1	GeneProduct	6772	ncbigene:6772	
CREB1	GeneProduct	1385	ncbigene:1385	
MAP3K5	GeneProduct	4217	ncbigene:4217	
MKNK1	GeneProduct	8569	ncbigene:8569	
MAP3K7	GeneProduct	6885	ncbigene:6885	
RIPK1	GeneProduct	8737	ncbigene:8737	receptor (TNFRSF)-interacting serine-threonine kinase 1
RPS6KA5	GeneProduct	9252	ncbigene:9252	
MAPK14	GeneProduct	1432	ncbigene:1432	
ELK1	GeneProduct	2002	ncbigene:2002	
MAX	GeneProduct	4149	ncbigene:4149	
MAPK14	GeneProduct	1432	ncbigene:1432	
HRAS	GeneProduct	3265	ncbigene:3265	
CDC42	GeneProduct	998	ncbigene:998	
HMGN1	GeneProduct	3150	ncbigene:3150	
Apoptosis	Pathway	WP254	wikipathways:WP254	
PLA2G4A	GeneProduct	5321	ncbigene:5321	
MAP2K4	GeneProduct	6416	ncbigene:6416	
DDIT3	GeneProduct	1649	ncbigene:1649	
RASGRF1	GeneProduct	5923	ncbigene:5923	PDZ domain containing guanine nucleotide exchange
MAPKAPK2	GeneProduct	9261	ncbigene:9261	
TGFB2	GeneProduct	7042	ncbigene:7042	
DAXX	GeneProduct	1616	ncbigene:1616	
MAP3K1	GeneProduct	4214	ncbigene:4214	
MYC	GeneProduct	4609	ncbigene:4609	
TRADD	GeneProduct	8717	ncbigene:8717	
