Label	Type	ID	Database	Comment
H2O	Metabolite	HMDB0002111	hmdb:HMDB0002111	
NADH	Metabolite	CHEBI:16908	chebi:16908	
IMP dehydrogenase	GeneProduct	LOC_Os12g07190	:LOC_Os12g07190	
Xanthosine	Metabolite	CHEBI:18107	chebi:18107	
Phosphate	Metabolite	CHEBI:18367	chebi:18367	
IMP dehydrogenase	GeneProduct	LOC_Os07g42440	:LOC_Os07g42440	
CO2	Metabolite	CHEBI:16526	chebi:16526	
Urate oxidase	GeneProduct	LOC_Os01g64520	:LOC_Os01g64520	
IMP dehydrogenase	GeneProduct	LOC_Os01g73040	:LOC_Os01g73040	
H2O	Metabolite	HMDB0002111	hmdb:HMDB0002111	
NADH	Metabolite	CHEBI:16908	chebi:16908	
IMP dehydrogenase	GeneProduct	LOC_Os03g56800	:LOC_Os03g56800	
IMP dehydrogenase	GeneProduct	LOC_Os11g30350	:LOC_Os11g30350	
H2O	Metabolite	HMDB0002111	hmdb:HMDB0002111	
Ribose 1-phosphate	Metabolite	CHEBI:16300	chebi:16300	
Xanthine dehydrogenase	GeneProduct	LOC_Os03g31550	:LOC_Os03g31550	
H2O2	Metabolite	CHEBI:16240	chebi:16240	
5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H imidazole-5-carboxylate	Metabolite	443736	pubchem.compound:443736	
Xanthine	Metabolite	CHEBI:17712	chebi:17712	
5-hydroxyisourate	Metabolite	CHEBI:59562	chebi:59562	
Inosine-5-phosphate	Metabolite	CHEBI:17202	ChEBI	
NAD+	Metabolite	CHEBI:15846	ChEBI	
H2O	Metabolite	HMDB0002111	HMDB	
IMP dehydrogenase	GeneProduct	LOC_Os11g06930	Rice Ensembl Gene	
IMP dehydrogenase	GeneProduct	LOC_Os01g69900	Rice Ensembl Gene	
Urate	Metabolite	CHEBI:17775	ChEBI	
Allantoin	Metabolite	CHEBI:15676	ChEBI	
H2O	Metabolite	HMDB0002111	HMDB	
xanthosine-5-phosphate	Metabolite	CHEBI:15652	ChEBI	
NAD+	Metabolite	CHEBI:15846	ChEBI	
H2O	Metabolite	HMDB0002111	HMDB	
Phosphate	Metabolite	CHEBI:18367	ChEBI	
O2	Metabolite	CHEBI:15379	ChEBI	
Allantoic acid	Metabolite	CHEBI:30837	ChEBI	
				
