Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SREBF1	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
SIRT1	GeneProduct	ensembl:ENSG00000096717	En:ENSG00000096717:T								
HMGCR	GeneProduct	ensembl:ENSG00000113161	En:ENSG00000113161:T								
MED15	GeneProduct	ensembl:ENSG00000099917	En:ENSG00000099917:T								
SIRT6	GeneProduct	ensembl:ENSG00000077463	En:ENSG00000077463:T								
MTOR	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
PPARGC1A	GeneProduct	ensembl:ENSG00000109819	En:ENSG00000109819:T								
FASN	GeneProduct	ncbigene:2194	L:2194:T								
SCD	GeneProduct	ncbigene:6319	L:6319:T								
SREBF2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
HMGCS1	GeneProduct	ensembl:ENSG00000112972	En:ENSG00000112972:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
ABCA1	GeneProduct	ncbigene:19	L:19:T								
PRKAA1	GeneProduct	ncbigene:5562	L:5562:T								
