Label	Type	ID	Database	
FGF8	GeneProduct	ENSBTAG00000001530	Ensembl
TBX6	GeneProduct	ENSBTAG00000009046	Ensembl
RIPPLY2	GeneProduct	ENSBTAG00000004795	Ensembl
MESP2	GeneProduct	ENSBTAG00000027058	Ensembl
EPHA4	GeneProduct	ENSBTAG00000010030	Ensembl
HES7	GeneProduct	ENSBTAG00000012436	Ensembl
HES1	GeneProduct	ENSBTAG00000000569	Ensembl
NOTCH1	GeneProduct	ENSBTAG00000022799	Ensembl
LFNG	GeneProduct	ENSBTAG00000040361	Ensembl
NOTCH1	GeneProduct	ENSBTAG00000022799	Ensembl
DLL1	GeneProduct	ENSBTAG00000031476	Ensembl
WNT3A	GeneProduct	ENSBTAG00000039397	Ensembl
NOTCH1	GeneProduct	ENSBTAG00000022799	Ensembl
DLL1	GeneProduct	ENSBTAG00000031476	Ensembl
WNT3A	GeneProduct	ENSBTAG00000039397	Ensembl
FGF8	GeneProduct	ENSBTAG00000001530	Ensembl
FGF8	GeneProduct	ENSBTAG00000001530	Ensembl
