Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Polr2a	GeneProduct	ncbigene:20020	L:20020:T								
Rbm19	GeneProduct	ncbigene:74111	L:74111:T	Derived from InterPro							
Zfml	GeneProduct	ncbigene:18139	L:18139:T	Derived from InterPro							
3100004P22Rik	GeneProduct	ncbigene:68035	L:68035:T	Derived from InterPro							
D1Pas1	GeneProduct	ncbigene:110957	L:110957:T								
U2af1-rs2	GeneProduct	ncbigene:22184	L:22184:T	Derived from InterPro							
AI503051	GeneProduct	mgi:MGI:2141434	M:MGI:2141434:T	Derived from InterPro							
Rae1	GeneProduct	ncbigene:66679	L:66679:T								
D330023I21Rik	GeneProduct	ncbigene:237073	L:237073:T	Derived from InterPro							
Rnu1b6	GeneProduct	ncbigene:19847	L:19847:T	Derived from InterPro							
Ssa2	GeneProduct	ncbigene:20822	L:20822:T								
Sf3b3	GeneProduct	ncbigene:101943	L:101943:T								
2210008M09Rik	GeneProduct	ncbigene:207920	L:207920:T	Derived from InterPro							
Hnrpa1	GeneProduct	ncbigene:15382	L:15382:T								
Cpeb4	GeneProduct	ncbigene:67579	L:67579:T	Derived from InterPro							
0610009D07Rik	GeneProduct	ncbigene:66055	L:66055:T	Derived from InterPro							
Xrn2	GeneProduct	ncbigene:24128	L:24128:T								
Htf9c	GeneProduct	ncbigene:15547	L:15547:T	Derived from InterPro							
Son	GeneProduct	ncbigene:20658	L:20658:T								
Zfp385	GeneProduct	ncbigene:29813	L:29813:T								
Sfrs14	GeneProduct	ncbigene:234373	L:234373:T								
Ddx4	GeneProduct	ncbigene:13206	L:13206:T								
Zmat2	GeneProduct	ncbigene:66492	L:66492:T								
Adar	GeneProduct	ncbigene:56417	L:56417:T								
Sfrs10	GeneProduct	ncbigene:20462	L:20462:T								
1110017C15Rik	GeneProduct	ncbigene:66164	L:66164:T								
Rpp14	GeneProduct	ncbigene:67053	L:67053:T								
Rnasel	GeneProduct	ncbigene:24014	L:24014:T								
Txnl4	GeneProduct	ncbigene:27366	L:27366:T								
Exosc4	GeneProduct	ncbigene:109075	L:109075:T								
2400002F11Rik	GeneProduct	ncbigene:66405	L:66405:T								
6330548G22Rik	GeneProduct	ncbigene:76167	L:76167:T	Derived from InterPro							
2610024A01Rik	GeneProduct	ncbigene:72160	L:72160:T	Derived from InterPro							
Tenr	GeneProduct	ncbigene:21744	L:21744:T								
Rnu1a2	GeneProduct	ncbigene:111972	L:111972:T								
Cpeb1	GeneProduct	ncbigene:12877	L:12877:T	Derived from InterPro							
Rngtt	GeneProduct	ncbigene:24018	L:24018:T								
Secisbp2	GeneProduct	ncbigene:75420	L:75420:T								
Rnu2	GeneProduct	ncbigene:19848	L:19848:T	GenBank sequence: K00027							
Rpl26	GeneProduct	ncbigene:19941	L:19941:T								
MGI:1351465	GeneProduct	ncbigene:27041	L:27041:T	Derived from InterPro							
Cpsf5	GeneProduct	ncbigene:68219	L:68219:T								
AI256354	GeneProduct	ncbigene:103653	L:103653:T	Derived from InterPro							
Rbm4	GeneProduct	ncbigene:19653	L:19653:T	Derived from InterPro							
Afg3l2	GeneProduct	ncbigene:69597	L:69597:T	Derived from InterPro							
Rnps1	GeneProduct	ncbigene:19826	L:19826:T	PMID: 14729963							
1700095D18Rik	GeneProduct	mgi:MGI:1920805	M:MGI:1920805:T	Derived from InterPro							
Hnrpr	GeneProduct	ncbigene:74326	L:74326:T								
Hnrpdl	GeneProduct	ncbigene:50926	L:50926:T	Derived from InterPro							
1190002L16Rik	GeneProduct	ncbigene:102462	L:102462:T								
Exosc9	GeneProduct	ncbigene:50911	L:50911:T								
Park7	GeneProduct	ncbigene:57320	L:57320:T								
Rbm17	GeneProduct	ncbigene:76938	L:76938:T								
1700012H05Rik	GeneProduct	ncbigene:76572	L:76572:T	Derived from InterPro							
Nono	GeneProduct	ncbigene:53610	L:53610:T								
Rpl38	GeneProduct	ncbigene:67671	L:67671:T								
AI255215	GeneProduct	mgi:MGI:2138868	M:MGI:2138868:T	Derived from InterPro							
1200009B18Rik	GeneProduct	ncbigene:67456	L:67456:T	Derived from InterPro							
Rpl7	GeneProduct	ncbigene:19989	L:19989:T								
MGI:1336880	GeneProduct	ncbigene:20624	L:20624:T								
4921506I22Rik	GeneProduct	ncbigene:66704	L:66704:T	Derived from InterPro							
4932422E22Rik	GeneProduct	ncbigene:319695	L:319695:T	Derived from InterPro							
Snrpd1	GeneProduct	ncbigene:20641	L:20641:T								
Ddx19b	GeneProduct	ncbigene:234733	L:234733:T								
4930554P13Rik	GeneProduct	mgi:MGI:1922548	M:MGI:1922548:T	Derived from InterPro							
Snrpa	GeneProduct	ncbigene:53607	L:53607:T								
Pabpc5	GeneProduct	ncbigene:93728	L:93728:T	Derived from InterPro							
Eif3s4	GeneProduct	ncbigene:53356	L:53356:T	Derived from InterPro							
Sfrs11	GeneProduct	ncbigene:69207	L:69207:T								
AW553050	GeneProduct	mgi:MGI:2142260	M:MGI:2142260:T	Derived from InterPro							
Snrpb	GeneProduct	ncbigene:20638	L:20638:T								
Ewsr1	GeneProduct	ncbigene:14030	L:14030:T	Derived from InterPro							
Smn1	GeneProduct	ncbigene:20595	L:20595:T								
MGI:2387367	GeneProduct	ncbigene:241490	L:241490:T	Derived from InterPro							
2810055E05Rik	GeneProduct	ncbigene:230780	L:230780:T								
BB131279	GeneProduct	ncbigene:103061	L:103061:T	Derived from InterPro							
Exosc7	GeneProduct	ncbigene:66446	L:66446:T								
Cstf3	GeneProduct	ncbigene:228410	L:228410:T								
Rps28	GeneProduct	ncbigene:54127	L:54127:T								
PRP17_MOUSE	GeneProduct	uniprot:Q9DC48	S:Q9DC48:T								
Oas1a	GeneProduct	ncbigene:246730	L:246730:T								
Sbno1	GeneProduct	ncbigene:243272	L:243272:T	Derived from InterPro							
Rpl9	GeneProduct	ncbigene:20005	L:20005:T								
