Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
IGHA2	GeneProduct	ensembl:ENSBTAG00000047700	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000211890"	ensembl:ENSBTAG00000047700			uniprot:G3MXB5								
IGHA1	GeneProduct	ensembl:ENSBTAG00000047700	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000211895"	ensembl:ENSBTAG00000047700			uniprot:G3MXB5								
CD86	GeneProduct	ensembl:ENSBTAG00000013118	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:942"	ensembl:ENSBTAG00000013118	ncbigene:414345		uniprot:Q1JPC5;uniprot:A0A3Q1MLL9;uniprot:A0A3Q1NCV9								
TNFRSF1B	GeneProduct	ensembl:ENSBTAG00000024928	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7133"	ensembl:ENSBTAG00000024928	ncbigene:338033		uniprot:A0A3Q1MYQ9;uniprot:Q3MHI9								
LAMC1	GeneProduct	ensembl:ENSBTAG00000022635	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3913"	ensembl:ENSBTAG00000022635	ncbigene:520167		uniprot:A0A3S5ZPC8;uniprot:E1BDK6								
IFNG	GeneProduct	ensembl:ENSBTAG00000012529	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3458"	ensembl:ENSBTAG00000012529	ncbigene:281237		uniprot:P07353								
THBS3	GeneProduct	ensembl:ENSBTAG00000000057	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7059"	ensembl:ENSBTAG00000000057	ncbigene:504323		uniprot:F1MHQ8;uniprot:A0A3Q1MQX0								
VTN	GeneProduct	ensembl:ENSBTAG00000016151	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7448"	ensembl:ENSBTAG00000016151	ncbigene:507525		uniprot:Q3ZBS7								
IL2	GeneProduct	ensembl:ENSBTAG00000020883	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3558"	ensembl:ENSBTAG00000020883	ncbigene:280822		uniprot:P05016								
IL4R	GeneProduct	ensembl:ENSBTAG00000001602	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3566"	ensembl:ENSBTAG00000001602	ncbigene:404154		uniprot:A0A3S5ZPL1								
IL2RB	GeneProduct	ensembl:ENSBTAG00000016345	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3560"	ensembl:ENSBTAG00000016345	ncbigene:104968644		uniprot:A0A3Q1MRC4;uniprot:F1N409;uniprot:A0A3Q1MTM3								
LCK	GeneProduct	ensembl:ENSBTAG00000012695	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3932"	ensembl:ENSBTAG00000012695	ncbigene:508890		uniprot:A0A3Q1MDN9;uniprot:Q3ZCM0								
LAMB1	GeneProduct	ensembl:ENSBTAG00000011412	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3912"	ensembl:ENSBTAG00000011412	ncbigene:520030		uniprot:F1MNT4;uniprot:A0A3Q1MY30								
IL2RG	GeneProduct	ensembl:ENSBTAG00000007626	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3561"	ensembl:ENSBTAG00000007626	ncbigene:281862		uniprot:A0A3Q1LXI1;uniprot:Q95118								
IL4	GeneProduct	ensembl:ENSBTAG00000015957	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3565"	ensembl:ENSBTAG00000015957	ncbigene:280824		uniprot:P30367								
COL3A1	GeneProduct	ensembl:ENSBTAG00000021466	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1281"	ensembl:ENSBTAG00000021466	ncbigene:510833		uniprot:Q08E14								
CD40	GeneProduct	ensembl:ENSBTAG00000020736	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:958"	ensembl:ENSBTAG00000020736	ncbigene:286849		uniprot:Q28203								
COL1A1	GeneProduct	ensembl:ENSBTAG00000013103	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1277"	ensembl:ENSBTAG00000013103	ncbigene:282187		uniprot:P02453								
LAMC2	GeneProduct	ensembl:ENSBTAG00000000793	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3918"	ensembl:ENSBTAG00000000793	ncbigene:511043		uniprot:A0A3Q1NFZ7;uniprot:E1B7Q3								
COL1A2	GeneProduct	ensembl:ENSBTAG00000013472	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1278"	ensembl:ENSBTAG00000013472	ncbigene:282188		uniprot:P02465;uniprot:A0A3Q1NA44;uniprot:A0A3Q1LZN8								
CD28	GeneProduct	ensembl:ENSBTAG00000007445	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:940"	ensembl:ENSBTAG00000007445	ncbigene:281050		uniprot:F1N4W3;uniprot:A0A3Q1ND77;uniprot:F1MXF4								
CD40LG	GeneProduct	ensembl:ENSBTAG00000017843	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:959"	ensembl:ENSBTAG00000017843	ncbigene:282387;ncbigene:112445051		uniprot:G3N339;uniprot:A0A452DIT3								
TNFRSF1A	GeneProduct	ensembl:ENSBTAG00000004211	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7132"	ensembl:ENSBTAG00000004211	ncbigene:282527		uniprot:A0A3Q1MQ33;uniprot:F1MSX5								
FN1	GeneProduct	ensembl:ENSBTAG00000008300	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2335"	ensembl:ENSBTAG00000008300	ncbigene:280794		uniprot:G5E5A8;uniprot:G5E5A9;uniprot:G5E5B0;uniprot:A0A3Q1NHX9								
CD80	GeneProduct	ensembl:ENSBTAG00000018059	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:941"	ensembl:ENSBTAG00000018059	ncbigene:407131		uniprot:A0A3S5ZP81								
IL2RA	GeneProduct	ensembl:ENSBTAG00000020892	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3559"	ensembl:ENSBTAG00000020892	ncbigene:281861		uniprot:A0A3S5ZPS0;uniprot:A2VE30								
LAMC1	GeneProduct	ensembl:ENSBTAG00000011966	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3915"	ensembl:ENSBTAG00000011966	ncbigene:532572		uniprot:F1MD77								
ZAP70	GeneProduct	ensembl:ENSBTAG00000005892	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7535"	ensembl:ENSBTAG00000005892	ncbigene:504509		uniprot:E1BMP9								
LAMA5	GeneProduct	ensembl:ENSBTAG00000003061	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3911"	ensembl:ENSBTAG00000003061	ncbigene:506751		uniprot:A0A3Q1MA79;uniprot:F1MC13								
THBS1	GeneProduct	ensembl:ENSBTAG00000002006	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7057"	ensembl:ENSBTAG00000002006	ncbigene:281530		uniprot:F1N3A1;uniprot:A0A3Q1MQV3								
IL5	GeneProduct	ensembl:ENSBTAG00000031235	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3567"	ensembl:ENSBTAG00000031235	ncbigene:280825		uniprot:A0A3Q1MTF3;uniprot:P52173;uniprot:B5LVM9								
IL5RA	GeneProduct	ensembl:ENSBTAG00000000273	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3568"	ensembl:ENSBTAG00000000273	ncbigene:615848		uniprot:A0A3Q1MEY1;uniprot:F1MH16								
