Label	Type	ID	Database	Comment
stxbp2	GeneProduct	ENSDARG00000007603	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:6813
pik3cd	GeneProduct	ENSDARG00000003250	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:5293
pik3c3	GeneProduct	ENSDARG00000054829	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:5289
cyth3a	GeneProduct	ENSDARG00000007807	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:9265
ptprfa	GeneProduct	ENSDARG00000103479	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:5792
rac1b	GeneProduct	ENSDARG00000087954	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:5879
gsk3b	GeneProduct	ENSDARG00000017803	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:2932
PTP	GeneProduct			No homologues found for original id L:5967
mink1	GeneProduct	ENSDARG00000035360	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:50488
grb2a	GeneProduct	ENSDARG00000105276	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:2885
SHC3	GeneProduct	ENSDARG00000098909	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:53358
irs1	GeneProduct	ENSDARG00000054087	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:3667
slc2a1b	GeneProduct	ENSDARG00000007412	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:6513
rps6ka4	GeneProduct	ENSDARG00000044436	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:8986
ikbkb	GeneProduct	ENSDARG00000079123	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:3551
MAP4K4	GeneProduct			No homologues found for original id L:9448
socs3a	GeneProduct	ENSDARG00000104400	Ensembl	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:9021
