Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RvE1	Metabolite	chebi:81559	Ce:CHEBI:81559:T						wikidata:Q27088537	chebi:81559;chebi:81559	inchikey:AOPOCGPBAIARAV-OTBJXLELSA-N
LTB4	Metabolite	chebi:15647	Ce:CHEBI:15647:T						wikidata:Q2704449	chebi:15647;chebi:15647	inchikey:VNYSSYRCGWBHLG-AMOLWHMGSA-N;inchikey:RRTYEHFGQWNQKK-KIQAWMAPSA-N
ATP	Metabolite	chebi:30616	Ce:CHEBI:30616:T						wikidata:Q27113900	chebi:30616;chebi:30616	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-J
RvD1	Metabolite	chebi:81564	Ce:CHEBI:81564:T						wikidata:Q60998703	chebi:81564;chebi:81564	inchikey:OIWTWACQMDFHJG-CCFUIAGSSA-N
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
LTB4R	GeneProduct	ensembl:ENSG00000213903	En:ENSG00000213903:T								
FPR2	GeneProduct	ensembl:ENSG00000171049	En:ENSG00000171049:T								
PDK1	GeneProduct	ensembl:ENSG00000152256	En:ENSG00000152256:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
CMKLR1	GeneProduct	ensembl:ENSG00000174600	En:ENSG00000174600:T								
ERK	GeneProduct	ncbigene:2048	L:2048:T								
ADCY1	Protein	uniprot:ENSG00000164742	S:ENSG00000164742:T								
GRK1	Protein	uniprot:Q15835	S:Q15835:T								
PIK3CG	Protein	uniprot:P48736	S:P48736:T								
PI-3 kinase I	Protein	eccode:2.7.1.137	E:2.7.1.137:T								
PIK3CB	Protein	uniprot:P42338	S:P42338:T								
PIK3CA	Protein	uniprot:P42336	S:P42336:T								
PIK3CD	Protein	uniprot:O00329	S:O00329:T								
mTORC2	Protein	uniprot:P42345	S:P42345:T								
