Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MGST1	GeneProduct	ncbigene:449784	L:449784:T								
sp1	GeneProduct	ncbigene:324109	L:324109:T								
sod2	GeneProduct	ncbigene:335799	L:335799:T								
NFKB1	GeneProduct	ncbigene:565756	L:565756:T								
LOC555669	GeneProduct	ncbigene:555669	L:555669:T								
mapk10	GeneProduct	ncbigene:569698	L:569698:T								
gclc	GeneProduct	ncbigene:326857	L:326857:T								
hmox1	GeneProduct	ncbigene:791518	L:791518:T								
mapk14a	GeneProduct	ncbigene:65237	L:65237:T								
cyba	GeneProduct	ncbigene:393551	L:393551:T	Probe set ID: u18729							
TXNRD2	GeneProduct	ensembl:ENSDARG00000075923	En:ENSDARG00000075923:T								
fos	GeneProduct	ncbigene:394198	L:394198:T								
cat	GeneProduct	ncbigene:30068	L:30068:T								
cyp1a	GeneProduct	ncbigene:140634	L:140634:T								
JUNB	GeneProduct	ncbigene:407086	L:407086:T								
GSTT1b	GeneProduct	ensembl:ENSDARG00000017388	En:ENSDARG00000017388:T								
si:dkey-117m1.6	GeneProduct	ncbigene:794006	L:794006:T								
GPX1a	GeneProduct	ensembl:ENSDARG00000018146	En:ENSDARG00000018146:T								
xdh	GeneProduct	ncbigene:560486	L:560486:T								
TXNRD1	GeneProduct	ncbigene:352924	L:352924:T								
GPX3	GeneProduct	ncbigene:798788	L:798788:T								
MAOA	GeneProduct	ensembl:ENSDARG00000023712	En:ENSDARG00000023712:T								
zgc:110010	GeneProduct	ncbigene:553575	L:553575:T								
txn2	GeneProduct	ncbigene:402938	L:402938:T								
nqo1	GeneProduct	ncbigene:322506	L:322506:T								
sod1	GeneProduct	ncbigene:30553	L:30553:T								
GPX1b	GeneProduct	refseq:NM_001004634	Q:NM_001004634:T								
GSTT1a	GeneProduct	ensembl:ENSDARG00000042428	En:ENSDARG00000042428:T								
