Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Epinephrine	Metabolite	hmdb:HMDB0000068	Ch:HMDB0000068:T							chebi:28918;chebi:28918	inchikey:UCTWMZQNUQWSLP-VIFPVBQESA-N
Norepinephrine	Metabolite	hmdb:HMDB0000216	Ch:HMDB0000216:T							chebi:18357;chebi:18357	inchikey:SFLSHLFXELFNJZ-QMMMGPOBSA-N
Acetylcholine 	Metabolite	hmdb:HMDB0000895	Ch:HMDB0000895:T							chebi:15355;chebi:15355	inchikey:OIPILFWXSMYKGL-UHFFFAOYSA-N
Muscarine	Metabolite	pubchem.compound:9308	Cpc:9308:T						wikidata:Q407952	chebi:7034;chebi:7034	inchikey:UQOFGTXDASPNLL-XHNCKOQMSA-N
hrh1	GeneProduct	ncbigene:735302	L:735302:T								
adra2c	GeneProduct	ncbigene:266752	L:266752:T								
htr4	GeneProduct	ensembl:ENSDARG00000061940	En:ENSDARG00000061940:T								
drd3	GeneProduct	ncbigene:282554	L:282554:T								
hrh2	GeneProduct	ensembl:ENSDARG00000057479	En:ENSDARG00000057479:T								
chrm3	GeneProduct	ncbigene:571679	L:571679:T								
adra1a	GeneProduct	ensembl:ENSDARG00000028725	En:ENSDARG00000028725:T								
drd5	GeneProduct	ensembl:ENSDARG00000090669	En:ENSDARG00000090669:T								
adrb3a	GeneProduct	ncbigene:558248	L:558248:T								
adra1b	GeneProduct	ensembl:ENSDARG00000011317	En:ENSDARG00000011317:T								
chrm2a	GeneProduct	ncbigene:352938	L:352938:T								
htr6	GeneProduct	ensembl:ENSDARG00000016095	En:ENSDARG00000016095:T								
htr1d	GeneProduct	ensembl:ENSDARG00000054124	En:ENSDARG00000054124:T								
chrm3b	GeneProduct	ncbigene:100149598	L:100149598:T								
htr1e	GeneProduct	ensembl:ENSDARG00000011468	En:ENSDARG00000011468:T								
htr7	GeneProduct	ensembl:ENSDARG00000056949	En:ENSDARG00000056949:T								
chrm4a	GeneProduct	ncbigene:100150701	L:100150701:T								
chrm5a	GeneProduct	ncbigene:553978	L:553978:T								
adra2a	GeneProduct	ncbigene:266750	L:266750:T								
htr2a	GeneProduct	ensembl:ENSDARG00000057029	En:ENSDARG00000057029:T								
htr1f	GeneProduct	ensembl:ENSDARG00000002773	En:ENSDARG00000002773:T								
drd1	GeneProduct	ncbigene:568126	L:568126:T								
htr5a	GeneProduct	ncbigene:100038775	L:100038775:T								
adrb1	GeneProduct	ncbigene:557194	L:557194:T								
adra2b	GeneProduct	ncbigene:266751	L:266751:T								
htr2b	GeneProduct	ensembl:ENSDARG00000070940	En:ENSDARG00000070940:T								
htr1aa	GeneProduct	ncbigene:100001828	L:100001828:T								
adra1d	GeneProduct	ensembl:ENSDARG00000024101	En:ENSDARG00000024101:T								
htr1b	GeneProduct	ncbigene:561647	L:561647:T								
