Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
formate	Metabolite	chebi:15740	Ce:CHEBI:15740:T						wikidata:Q55579895	chebi:15740;chebi:15740	inchikey:BDAGIHXWWSANSR-UHFFFAOYSA-M
ATP	Metabolite	chebi:30616	Ce:CHEBI:30616:T						wikidata:Q27113900	chebi:30616;chebi:30616	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-J
hydron	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
5-Methyltetrahydrofolate	Metabolite	chebi:15641	Ce:CHEBI:15641:T						wikidata:Q192553	chebi:15641;chebi:15641	inchikey:ZNOVTXRBGFNYRX-STQMWFEESA-N;inchikey:ZNOVTXRBGFNYRX-ZGTCLIOFSA-N
HSCoA	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
ADP	Metabolite	chebi:456216	Ce:CHEBI:456216:T						wikidata:Q27225748	chebi:456216;chebi:456216	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-K
5,10-Methylenetetrahydrofolate	Metabolite	chebi:1989	Ce:CHEBI:1989:T						wikidata:Q26995704	chebi:1989;chebi:1989	inchikey:QYNUQALWYRSVHF-OLZOCXBDSA-N
dihydrogen	Metabolite	chebi:18276	Ce:CHEBI:18276:T						wikidata:Q3027893	chebi:18276;chebi:18276	inchikey:UFHFLCQGNIYNRP-UHFFFAOYSA-N
acetate	Metabolite	chebi:30089	Ce:CHEBI:30089:T						wikidata:Q9154808	chebi:30089;chebi:30089	inchikey:QTBSBXVTEAMEQO-UHFFFAOYSA-M
carbon dioxide	Metabolite	chebi:16526	Ce:CHEBI:16526:T						wikidata:Q1997	chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
carbon monooxide	Metabolite	chebi:17245	Ce:CHEBI:17245:T						wikidata:Q2025	chebi:17245;chebi:17245	inchikey:UGFAIRIUMAVXCW-UHFFFAOYSA-N
methyl	Metabolite	chebi:32875	Ce:CHEBI:32875:T						wikidata:Q4407	chebi:32875;chebi:32875	
5,10-Methenyltetrahydrofolate	Metabolite	chebi:15638	Ce:CHEBI:15638:T						wikidata:Q2823228	chebi:15638;chebi:15638	inchikey:MEANFMOQMXYMCT-OLZOCXBDSA-N;inchikey:MEANFMOQMXYMCT-OLZOCXBDSA-O
10-Formyltetrahydrofolate	Metabolite	chebi:15637	Ce:CHEBI:15637:T						wikidata:Q27098160	chebi:15637;chebi:15637	inchikey:AUFGTPPARQZWDO-YUZLPWPTSA-N;inchikey:AUFGTPPARQZWDO-YPMHNXCESA-N
Tetrahydrofolate	Metabolite	chebi:20506	Ce:CHEBI:20506:T						wikidata:Q53668656	chebi:20506;chebi:20506	inchikey:MSTNYGQPCMXVAQ-KIYNQFGBSA-N;inchikey:MSTNYGQPCMXVAQ-PXYINDEMSA-N
hydrogenphosphate	Metabolite	chebi:43474	Ce:CHEBI:43474:T						wikidata:Q27104508	chebi:43474;chebi:43474	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-L
acetyl-CoA	Metabolite	chebi:15351	Ce:CHEBI:15351:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
carbon dioxide	Metabolite	chebi:16526	Ce:CHEBI:16526:T						wikidata:Q1997	chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
ATP	Metabolite	chebi:30616	Ce:CHEBI:30616:T						wikidata:Q27113900	chebi:30616;chebi:30616	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-J
ADP	Metabolite	chebi:456216	Ce:CHEBI:456216:T						wikidata:Q27225748	chebi:456216;chebi:456216	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-K
hydrogenphosphate	Metabolite	chebi:43474	Ce:CHEBI:43474:T						wikidata:Q27104508	chebi:43474;chebi:43474	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-L
hydron	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
dihydrogen	Metabolite	chebi:18276	Ce:CHEBI:18276:T						wikidata:Q3027893	chebi:18276;chebi:18276	inchikey:UFHFLCQGNIYNRP-UHFFFAOYSA-N
NADH	Metabolite	chebi:16908	Ce:CHEBI:16908:T						wikidata:Q26987453	chebi:16908;chebi:16908	inchikey:BOPGDPNILDQYTO-NNYOXOHSSA-N
NAD(1-)	Metabolite	chebi:57540	Ce:CHEBI:57540:T						wikidata:Q28529711	chebi:57540;chebi:57540	inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-M
Oxidised ferredoxin	Metabolite	chebi:17908	Ce:CHEBI:17908:T							chebi:17908	
Reduced ferredoxin	Metabolite	chebi:17513	Ce:CHEBI:17513:T							chebi:17513	
dihydrogen	Metabolite	chebi:18276	Ce:CHEBI:18276:T						wikidata:Q3027893	chebi:18276;chebi:18276	inchikey:UFHFLCQGNIYNRP-UHFFFAOYSA-N
acetyl-phosphate	Metabolite	chebi:15350	Ce:CHEBI:15350:T						wikidata:Q15495451	chebi:15350;chebi:15350	inchikey:LIPOUNRJVLNBCD-UHFFFAOYSA-N
MetV	Protein	uniprot:H6LBX8	S:H6LBX8:T								
RnfG	Protein	uniprot:H6LC30	S:H6LC30:T								
FdhF1	Protein	uniprot:H6LB59	S:H6LB59:T								
RnfC	Protein	uniprot:H6LC32	S:H6LC32:T								
Fhs1	Protein	uniprot:H6LBX4	S:H6LBX4:T	Formate--tetrahydrofolate ligase							
RnfC2	Protein	uniprot:H6LBX7	S:H6LBX7:T								
RnfD	Protein	uniprot:H6LC31	S:H6LC31:T								
MetF	Protein	uniprot:H6LBX9	S:H6LBX9:T								
HycB2	Protein	uniprot:H6LB62	S:H6LB62:T								
RnfA	Protein	uniprot:H6LC28	S:H6LC28:T								
RnfB	Protein	uniprot:H6LC27	S:H6LC27:T								
HycB1	Protein	uniprot:H6LB60	S:H6LB60:T								
RnfE	Protein	uniprot:H6LC29	S:H6LC29:T								
HydD	Protein	uniprot:H6LFG5	S:H6LFG5:T								
AcsA	Protein	uniprot:H6LD21	S:H6LD21:T	CO dehydrogenase							
HydA1	Protein	uniprot:H6LFG3	S:H6LFG3:T								
HycB3	Protein	uniprot:H6LB64	S:H6LB64:T								
AtpE	Protein	uniprot:Q9RMB5	S:Q9RMB5:T	Subunit c							
HydA2	Protein	uniprot:H6LB65	S:H6LB65:T								
HydB	Protein	uniprot:H6LFG4	S:H6LFG4:T								
HydC	Protein	uniprot:H6LFG7	S:H6LFG7:T								
FdhF2	Protein	uniprot:H6LB61	S:H6LB61:T								
HycB3	Protein	uniprot:H6LB64	S:H6LB64:T								
