Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Tgfbr2	GeneProduct	ncbigene:21813	L:21813:T								
Dusp1	GeneProduct	ncbigene:19252	L:19252:T								
Mapkapk5	GeneProduct	ncbigene:17165	L:17165:T								
Elk1	GeneProduct	ncbigene:13712	L:13712:T								
Tmem37	GeneProduct	ncbigene:170706	L:170706:T								
Ecsit	GeneProduct	ncbigene:26940	L:26940:T								
Rasgrf2	GeneProduct	ncbigene:19418	L:19418:T								
Crkl	GeneProduct	ncbigene:12929	L:12929:T								
Arrb2	GeneProduct	ncbigene:216869	L:216869:T								
Rps6ka3	GeneProduct	ncbigene:110651	L:110651:T								
Map3k11	GeneProduct	ncbigene:26403	L:26403:T								
Stmn1	GeneProduct	ncbigene:16765	L:16765:T								
Rasa1	GeneProduct	ncbigene:218397	L:218397:T								
Casp7	GeneProduct	ncbigene:12369	L:12369:T								
Ptpn7	GeneProduct	ncbigene:320139	L:320139:T								
Taok2	GeneProduct	mgi:MGI:1915919	M:MGI:1915919:T								
Trp53	GeneProduct	ncbigene:22059	L:22059:T								
Ptpn7	GeneProduct	ncbigene:320139	L:320139:T								
Il1r1	GeneProduct	ncbigene:16177	L:16177:T								
Casp6	GeneProduct	ncbigene:12368	L:12368:T								
Egfr	GeneProduct	ncbigene:13649	L:13649:T								
Akt2	GeneProduct	ncbigene:11652	L:11652:T								
Tnf	GeneProduct	ncbigene:21926	L:21926:T								
Ddit3	GeneProduct	ncbigene:13198	L:13198:T								
Crk	GeneProduct	ncbigene:12928	L:12928:T								
Hspb2	GeneProduct	ncbigene:69253	L:69253:T								
Nr4a1	GeneProduct	ncbigene:15370	L:15370:T								
Fgf4	GeneProduct	ncbigene:14175	L:14175:T								
Cd14	GeneProduct	ncbigene:12475	L:12475:T								
Atf4	GeneProduct	ncbigene:11911	L:11911:T								
Fasl	GeneProduct	ncbigene:14103	L:14103:T								
B230120H23Rik	GeneProduct	ncbigene:65964	L:65964:T								
Gadd45a	GeneProduct	ncbigene:13197	L:13197:T								
Tgfbr1	GeneProduct	ncbigene:21812	L:21812:T								
Ppp3ca	GeneProduct	ncbigene:19055	L:19055:T								
Casp3	GeneProduct	ncbigene:12367	L:12367:T								
Map3k7ip2	GeneProduct	ncbigene:68652	L:68652:T								
Prkcc	GeneProduct	ncbigene:18752	L:18752:T								
Map3k7	GeneProduct	ncbigene:26409	L:26409:T								
