Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
C1S	GeneProduct	ncbigene:716	L:716:T								
C1QB	GeneProduct	ncbigene:713	L:713:T								
C1R	GeneProduct	ensembl:ENSG00000159403	En:ENSG00000159403:T								
C1QA	GeneProduct	ncbigene:712	L:712:T	update: C1QA HUMAN							
C1QG	GeneProduct	ncbigene:714	L:714:T	update C1QC HUMAN							
C8A	GeneProduct	ncbigene:731	L:731:T								
MASP2	GeneProduct	ncbigene:10747	L:10747:T								
C2A	GeneProduct	ncbigene:717	L:717:T								
C3	GeneProduct	ncbigene:718	L:718:T								
C9	GeneProduct	ncbigene:735	L:735:T								
C8B	GeneProduct	ncbigene:732	L:732:T								
C6	GeneProduct	ncbigene:729	L:729:T								
C4B	GeneProduct	ncbigene:721	L:721:T								
DAF	GeneProduct	ncbigene:1604	L:1604:T								
C4A	GeneProduct	ncbigene:720	L:720:T								
C7	GeneProduct	ncbigene:730	L:730:T								
C5	GeneProduct	ncbigene:727	L:727:T								
C2	GeneProduct	ncbigene:717	L:717:T								
C4B	GeneProduct	ncbigene:721	L:721:T								
C3B	GeneProduct	ncbigene:718	L:718:T								
C2A	GeneProduct	ncbigene:717	L:717:T								
C4B	GeneProduct	ncbigene:721	L:721:T								
C5B	GeneProduct	ncbigene:727	L:727:T								
C1QB	GeneProduct	ncbigene:713	L:713:T								
C1QG	GeneProduct	ncbigene:714	L:714:T	update C1QC HUMAN							
C1QA	GeneProduct	ncbigene:712	L:712:T	update: C1QA HUMAN							
C1R	GeneProduct	ensembl:ENSG00000159403	En:ENSG00000159403:T								
C1S	GeneProduct	ncbigene:716	L:716:T								
C8G	GeneProduct	ncbigene:733	L:733:T								
MASP1	GeneProduct	ncbigene:5648	L:5648:T								
C3B	GeneProduct	ncbigene:718	L:718:T								
CFBb	GeneProduct	ncbigene:629	L:629:T								
C3	GeneProduct	ncbigene:718	L:718:T								
C3	GeneProduct	ncbigene:718	L:718:T								
CFB	GeneProduct	ncbigene:629	L:629:T								
CFD	GeneProduct	ncbigene:1675	L:1675:T								
C3B	GeneProduct	ncbigene:718	L:718:T								
CFP	GeneProduct	ncbigene:5199	L:5199:T								
C3B	GeneProduct	ncbigene:718	L:718:T								
CFBb	GeneProduct	ncbigene:629	L:629:T								
CFP	GeneProduct	ncbigene:5199	L:5199:T								
C5	GeneProduct	ncbigene:727	L:727:T								
