Label	Type	ID	Database	
SPP1	GeneProduct	ENSBTAG00000005260	Ensembl
NIK	GeneProduct		
NIK	GeneProduct		
CHUK	GeneProduct	ENSBTAG00000007591	Ensembl
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl
MAP2K1	GeneProduct	ENSBTAG00000033983	Ensembl
MAPK3	GeneProduct	ENSBTAG00000016156	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
PLAU	GeneProduct	ENSBTAG00000005947	Ensembl
MMP9	GeneProduct	ENSBTAG00000020676	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
INTB3	GeneProduct	ENSBTAG00000009987	Ensembl
ITGAV	GeneProduct	ENSBTAG00000019929	Ensembl
