Label	Type	ID	Database	
Retinoic acid	Metabolite	HMDB0001852	HMDB
NEUROD1	GeneProduct	ENSBTAG00000001755	Ensembl
OTX2	GeneProduct	ENSBTAG00000014741	Ensembl
CDKN1C	GeneProduct	ENSBTAG00000031184	Ensembl
EN2	GeneProduct	ENSBTAG00000018917	Ensembl
LMX1B	GeneProduct	ENSBTAG00000010228	Ensembl
WNT1	GeneProduct	ENSBTAG00000015364	Ensembl
GLI2	GeneProduct	ENSBTAG00000011682	Ensembl
NEUROG2	GeneProduct	ENSBTAG00000015259	Ensembl
MSX1	GeneProduct	ENSBTAG00000010875	Ensembl
DDC	GeneProduct	ENSBTAG00000020869	Ensembl
STAT3	GeneProduct	ENSBTAG00000021523	Ensembl
ALDH1A1	GeneProduct	ENSBTAG00000008103	Ensembl
SLC6A3	GeneProduct	ENSBTAG00000015843	Ensembl
EN1	GeneProduct	ENSBTAG00000021494	Ensembl
NKX2-2	GeneProduct	ENSBTAG00000010277	Ensembl
NR4A2	GeneProduct	ENSBTAG00000003650	Ensembl
TH	GeneProduct	ENSBTAG00000026768	Ensembl
ASCL1	GeneProduct	ENSBTAG00000016227	Ensembl
RET	GeneProduct	ENSBTAG00000000570	Ensembl
PITX3	GeneProduct	ENSBTAG00000015702	Ensembl
SLC18A2	GeneProduct	ENSBTAG00000004739	Ensembl
EN2	GeneProduct	ENSBTAG00000018917	Ensembl
LMX1B	GeneProduct	ENSBTAG00000010228	Ensembl
WNT1	GeneProduct	ENSBTAG00000015364	Ensembl
FGF8	GeneProduct	ENSBTAG00000001530	Ensembl
OTX2	GeneProduct	ENSBTAG00000014741	Ensembl
NKX6-1	GeneProduct	ENSBTAG00000002518	Ensembl
PITX3	GeneProduct	ENSBTAG00000015702	Ensembl
GBX2	GeneProduct	ENSBTAG00000008898	Ensembl
FOXA2	GeneProduct	ENSBTAG00000012407	Ensembl
EN1	GeneProduct	ENSBTAG00000021494	Ensembl
LMX1A	GeneProduct	ENSBTAG00000012025	Ensembl
GLI1	GeneProduct	ENSBTAG00000006631	Ensembl
SHH	GeneProduct	ENSBTAG00000024552	Ensembl
SOX2	GeneProduct	ENSBTAG00000011598	Ensembl
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
FOXA2	GeneProduct	ENSBTAG00000012407	Ensembl
