Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
1,2-Benzoquinone	Metabolite	hmdb:HMDB0012133	""						chebi:17253	inchikey:WOAHJDHKFWSLKE-UHFFFAOYSA-N	pubchem.compound:11421	chemspider:10941	hmdb:HMDB0012133	kegg.compound:C02351	
Phenol	Metabolite	hmdb:HMDB0000228	""						chebi:15882	inchikey:ISWSIDIOOBJBQZ-UHFFFAOYSA-N	pubchem.compound:996		hmdb:HMDB0000228	kegg.compound:C15584	
Catechol	Metabolite	pubchem.compound:289	""					wikidata:Q282440	chebi:18135	inchikey:YCIMNLLNPGFGHC-UHFFFAOYSA-N	pubchem.compound:289	chemspider:13837760	hmdb:HMDB0000957	kegg.compound:C00090;kegg.compound:C15571	
Benzene	Metabolite	hmdb:HMDB0001505	""						chebi:16716	inchikey:UHOVQNZJYSORNB-UHFFFAOYSA-N	pubchem.compound:241	chemspider:236	hmdb:HMDB0001505	kegg.compound:C01407	
S-Phenylmercapturic acid	Metabolite	hmdb:HMDB0042011	""						chebi:157784	inchikey:CICOZWHZVMOPJS-UHFFFAOYSA-N	pubchem.compound:95526	chemspider:86220	hmdb:HMDB0042011		
Benzene dihydrodiol	Metabolite	pubchem.compound:418	""					wikidata:Q27109097	chebi:18887	inchikey:YDRSQRPHLBEPTP-UHFFFAOYSA-N	pubchem.compound:418	chemspider:405	hmdb:HMDB0246048		
Oxepine	Metabolite	pubchem.compound:6451477	""					wikidata:Q132416	chebi:230029	inchikey:ATYBXHSAIOKLMG-UHFFFAOYSA-N	pubchem.compound:6451477	chemspider:4953942	hmdb:HMDB0255979		
p-benzoquinone	Metabolite	pubchem.compound:4650	""					wikidata:Q402719	chebi:16509	inchikey:AZQWKYJCGOJGHM-UHFFFAOYSA-N	pubchem.compound:4650	chemspider:4489	hmdb:HMDB0003364	kegg.compound:C00472;kegg.compound:C15602	
Hydroquinone	Metabolite	hmdb:HMDB0002434	""						chebi:17594	inchikey:QIGBRXMKCJKVMJ-UHFFFAOYSA-N	pubchem.compound:785	chemspider:764	hmdb:HMDB0002434	kegg.compound:C00530	
Benzene oxide	Metabolite	pubchem.compound:104944	""					wikidata:Q27105831	chebi:2817	inchikey:WDFZWSZNOFELJY-UHFFFAOYSA-N	pubchem.compound:104944	chemspider:94703	hmdb:HMDB0248977	kegg.compound:C01782	
CYP2E1	GeneProduct	ensembl:ENSG00000130649	""	ensembl:ENSG00000130649	ncbigene:1571	hgnc.symbol:CYP2E1	uniprot:H0Y593;uniprot:F5H694;uniprot:P05181;uniprot:H0YGV5;uniprot:H0Y7H4								
NQO1	GeneProduct	ensembl:ENSG00000181019	""	ensembl:ENSG00000181019	ncbigene:1728	hgnc.symbol:NQO1	uniprot:B4DLR8;uniprot:P15559;uniprot:H3BNV2;uniprot:H3BRK3								
Microsomal Epoxide Hydrolase	GeneProduct	ncbigene:2052	""	ensembl:ENSG00000143819	ncbigene:2052	hgnc.symbol:EPHX1	uniprot:B1AQP8;uniprot:P07099;uniprot:R4SBI6								
MPO	GeneProduct	ncbigene:4353	""	ensembl:ENSG00000005381	ncbigene:4353	hgnc.symbol:MPO	uniprot:A0A8V8TPE5;uniprot:J3QSF7;uniprot:P05164								
Glutathione S-transferase	GeneProduct	ncbigene:2944	""	ensembl:ENSG00000134184	ncbigene:2944	hgnc.symbol:GSTM1	uniprot:B9ZVX7;uniprot:H3BQT3;uniprot:X5DR03;uniprot:X5D932;uniprot:E7EWW9;uniprot:H3BRM6;uniprot:P09488								
Dihydrodioldehydrogenase	Protein	ncbigene:27294	""	ensembl:ENSG00000104808	ncbigene:27294	hgnc.symbol:DHDH	uniprot:Q9UQ10;uniprot:E5RGT8;uniprot:E5RFE0;uniprot:H0YBU7								
