Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
PtdIns4P	Metabolite	chebi:17526	Ce:CHEBI:17526:T						wikidata:Q3381500	chebi:17526;chebi:17526	inchikey:NLSGUPWFZCWUGR-QVKCEAGUSA-N
NBS	Metabolite	chebi:53174	Ce:CHEBI:53174:T						wikidata:Q286939	chebi:53174;chebi:53174	inchikey:PCLIMKBDDGJMGD-UHFFFAOYSA-N
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
PtdIns(3,4,5)P3	Metabolite	chebi:16618	Ce:CHEBI:16618:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
GMP	Metabolite	chebi:16356	Ce:CHEBI:16356:T						wikidata:Q422511	chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
PtdIns(4,5)P2	Metabolite	chebi:18348	Ce:CHEBI:18348:T						wikidata:Q28797894	chebi:18348;chebi:18348	
PtdIns(3,4)P2	Metabolite	chebi:84247	Ce:CHEBI:84247:T						wikidata:Q413692	chebi:84247;chebi:84247	inchikey:HKWJHKSHEWVOSS-OMDJCSNQSA-N
cGMP	Metabolite	chebi:16356	Ce:CHEBI:16356:T						wikidata:Q422511	chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
Calmodulin	Metabolite	chebi:3324	Ce:CHEBI:3324:T								
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
