Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Melatonin	Metabolite	chebi:16796	Ce:CHEBI:16796:T						wikidata:Q180912	chebi:16796;chebi:16796	inchikey:DRLFMBDRBRZALE-UHFFFAOYSA-N
Cannabinoid	Metabolite	chebi:67194	Ce:CHEBI:67194:T						wikidata:Q422936	chebi:67194;chebi:67194	
Prostanoids	Metabolite	chebi:26347	Ce:CHEBI:26347:T						wikidata:Q962217	chebi:26347;chebi:26347	
Cnr1	GeneProduct	ncbigene:25248	L:25248:T								
Cnr2	GeneProduct	ncbigene:57302	L:57302:T								
S1pr1	GeneProduct	ncbigene:29733	L:29733:T								
Lpar1	GeneProduct	ncbigene:116744	L:116744:T								
S1pr3	GeneProduct	ncbigene:306792	L:306792:T								
S1pr2	GeneProduct	ncbigene:29415	L:29415:T								
S1pr4	GeneProduct	ncbigene:314649	L:314649:T								
Mtnr1a	GeneProduct	ncbigene:114211	L:114211:T								
Ptafr	GeneProduct	ncbigene:58949	L:58949:T								
PTGDR	GeneProduct	ncbigene:498475	L:498475:T								
Ptger1	GeneProduct	ncbigene:25637	L:25637:T								
Ptger2	GeneProduct	ncbigene:81752	L:81752:T								
Ptger3	GeneProduct	ncbigene:24929	L:24929:T								
Ptger4	GeneProduct	ncbigene:84023	L:84023:T								
Ptgfr	GeneProduct	ncbigene:25652	L:25652:T								
Ptgir	GeneProduct	ncbigene:292661	L:292661:T								
Tbxa2r	GeneProduct	ncbigene:24816	L:24816:T								
Mtnr1b	GeneProduct	ncbigene:192646	L:192646:T								
