Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TGFBR1	GeneProduct	ensembl:ENSG00000106799	En:ENSG00000106799:T								
TGF-Beta	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
TGFBR2	GeneProduct	ensembl:ENSG00000163513	En:ENSG00000163513:T								
Grem	GeneProduct	ensembl:ENSG00000166923	En:ENSG00000166923:T								
BMP	GeneProduct	ensembl:ENSG00000168487	En:ENSG00000168487:T								
BMPR2	GeneProduct	ensembl:ENSG00000204217	En:ENSG00000204217:T								
BMPR1	GeneProduct	ensembl:ENSG00000107779	En:ENSG00000107779:T								
SMAD4	GeneProduct	ensembl:ENSG00000141646	En:ENSG00000141646:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
JNK1	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
JNK2	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
P38	GeneProduct	ensembl:ENSG00000112062	En:ENSG00000112062:T								
LOX	GeneProduct	ensembl:ENSG00000113083	En:ENSG00000113083:T								
LOXL1	GeneProduct	ensembl:ENSG00000129038	En:ENSG00000129038:T								
LOXL2	GeneProduct	ensembl:ENSG00000134013	En:ENSG00000134013:T								
LOXL4	GeneProduct	ensembl:ENSG00000138131	En:ENSG00000138131:T								
LOXL4	GeneProduct	ensembl:ENSG00000138131	En:ENSG00000138131:T								
LOXL2	GeneProduct	ensembl:ENSG00000134013	En:ENSG00000134013:T								
LOXL1	GeneProduct	ensembl:ENSG00000129038	En:ENSG00000129038:T								
LOX	GeneProduct	ensembl:ENSG00000113083	En:ENSG00000113083:T								
LOX	GeneProduct	ensembl:ENSG00000113083	En:ENSG00000113083:T								
LOXL1	GeneProduct	ensembl:ENSG00000129038	En:ENSG00000129038:T								
LOX	GeneProduct	ensembl:ENSG00000113083	En:ENSG00000113083:T								
LOXL1	GeneProduct	ensembl:ENSG00000129038	En:ENSG00000129038:T								
LOXL1	GeneProduct	ensembl:ENSG00000129038	En:ENSG00000129038:T								
LOXL4	GeneProduct	ensembl:ENSG00000138131	En:ENSG00000138131:T								
LOXL1	GeneProduct	ensembl:ENSG00000129038	En:ENSG00000129038:T								
LOXL4	GeneProduct	ensembl:ENSG00000138131	En:ENSG00000138131:T								
