Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
RAD21	GeneProduct	ensembl:ENSG00000164754	En:ENSG00000164754:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
NBN	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
MRE11	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
RAD50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
RAD21	GeneProduct	ensembl:ENSG00000164754	En:ENSG00000164754:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
RAD21	GeneProduct	ensembl:ENSG00000164754	En:ENSG00000164754:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
NBN	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
MRE11	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
RAD50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
NBN	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
MRE11	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
RAD50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
RAD21	GeneProduct	ensembl:ENSG00000164754	En:ENSG00000164754:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
RAD21	GeneProduct	ensembl:ENSG00000164754	En:ENSG00000164754:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T	While SMC1A is specifically phosphorylated by phosphorylated ATM, no information was found on if the same applies to SMC3.							
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
NBN	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T	While SMC1A is specifically phosphorylated by phosphorylated ATM, no information was found on if the same applies to SMC3.							
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T	While SMC1A is specifically phosphorylated by phosphorylated ATM, no information was found on if the same applies to SMC3.							
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T	While SMC1A is specifically phosphorylated by phosphorylated ATM, no information was found on if the same applies to SMC3.							
PAXIP1	GeneProduct	ensembl:ENSG00000157212	En:ENSG00000157212:T								
RAD18	GeneProduct	ensembl:ENSG00000070950	En:ENSG00000070950:T								
MDC1	GeneProduct	ensembl:ENSG00000137337	En:ENSG00000137337:T								
MDC1	GeneProduct	ensembl:ENSG00000137337	En:ENSG00000137337:T								
PAXIP1	GeneProduct	ensembl:ENSG00000157212	En:ENSG00000157212:T								
RAD18	GeneProduct	ensembl:ENSG00000070950	En:ENSG00000070950:T								
SMC3	GeneProduct	ensembl:ENSG00000108055	En:ENSG00000108055:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T	While SMC1A is specifically phosphorylated by phosphorylated ATM, no information was found on if the same applies to SMC3.							
