Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
THDOC	Metabolite	pubchem.compound:91475	Cpc:91475:T						wikidata:Q2058978		inchikey:CYKYBWRSLLXBOW-SIDISFDHSA-N
Ketanserin	Metabolite	pubchem.compound:3822	Cpc:3822:T						wikidata:Q415997	chebi:6123;chebi:6123	inchikey:FPCCSQOGAWCVBH-UHFFFAOYSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
DOC	Metabolite	pubchem.compound:6166	Cpc:6166:T						wikidata:Q948846	chebi:16973;chebi:16973	inchikey:ZESRJSPZRDMNHY-YFWFAHHUSA-N
Plcd4	GeneProduct	ensembl:ENSMUSG00000026173	En:ENSMUSG00000026173:T								
Plek	GeneProduct	ensembl:ENSMUSG00000020120	En:ENSMUSG00000020120:T	pleckstrin							
Pomc	GeneProduct	ensembl:ENSMUSG00000020660	En:ENSMUSG00000020660:T								
mGluR1	GeneProduct	ensembl:ENSMUSG00000019828	En:ENSMUSG00000019828:T	G-protein-coupled phosphatidylinositol-calcium second messenger system							
Trpv1	GeneProduct	ensembl:ENSMUSG00000005952	En:ENSMUSG00000005952:T								
Prkcb	GeneProduct	ensembl:ENSMUSG00000052889	En:ENSMUSG00000052889:T	Protein kinase C							
CaM	GeneProduct	ensembl:ENSMUSG00000057897	En:ENSMUSG00000057897:T								
Fmr1	GeneProduct	ensembl:ENSMUSG00000000838	En:ENSMUSG00000000838:T								
eEF2K	GeneProduct	ensembl:ENSMUSG00000073853	En:ENSMUSG00000073853:T								
Crh	GeneProduct	ensembl:ENSMUSG00000049796	En:ENSMUSG00000049796:T								
Ppp3ca	GeneProduct	ensembl:ENSMUSG00000028161	En:ENSMUSG00000028161:T	calcineurin							
eEF2-P	GeneProduct	uniprot:P58252	S:P58252:T								
Gabra1	GeneProduct	ensembl:ENSMUSG00000010803	En:ENSMUSG00000010803:T	GABA a receptor							
eEF2K	GeneProduct	ensembl:ENSMUSG00000073853	En:ENSMUSG00000073853:T	Phosphorylates eEF2							
Arc	GeneProduct	ensembl:ENSMUSG00000022602	En:ENSMUSG00000022602:T	Calcium ion channel							
Htr2c	GeneProduct	ensembl:ENSMUSG00000041380	En:ENSMUSG00000041380:T								
Fos	GeneProduct	ensembl:ENSMUSG00000021250	En:ENSMUSG00000021250:T								
Htr1a	GeneProduct	ensembl:ENSMUSG00000021721	En:ENSMUSG00000021721:T								
Adra1a	GeneProduct	ensembl:ENSMUSG00000045875	En:ENSMUSG00000045875:T								
Arc	GeneProduct	ensembl:ENSMUSG00000022602	En:ENSMUSG00000022602:T								
eEF2	GeneProduct	uniprot:P58252	S:P58252:T								
Htr2a	GeneProduct	ensembl:ENSMUSG00000034997	En:ENSMUSG00000034997:T								
mGluR1	GeneProduct	ensembl:ENSMUSG00000019828	En:ENSMUSG00000019828:T	G-protein-coupled phosphatidylinositol-calcium second messenger system							
eEF2-P	GeneProduct	uniprot:P58252	S:P58252:T								
Arc	GeneProduct	ensembl:ENSMUSG00000022602	En:ENSMUSG00000022602:T								
