Label	Type	ID	Database	Comment
Rxrb	GeneProduct	20182	ncbigene:20182	
Esrra	GeneProduct	26379	ncbigene:26379	
Rarb	GeneProduct	218772	ncbigene:218772	
Nr3c1	GeneProduct	14815	ncbigene:14815	
Nr5a2	GeneProduct	26424	ncbigene:26424	
Nr2c2	GeneProduct	22026	ncbigene:22026	
Rarg	GeneProduct	19411	ncbigene:19411	
Nr4a2	GeneProduct	18227	ncbigene:18227	
Ar	GeneProduct	11835	ncbigene:11835	
Pgr	GeneProduct	18667	ncbigene:18667	
Nr2e1	GeneProduct	21907	ncbigene:21907	
Nr2f2	GeneProduct	11819	ncbigene:11819	
Vdr	GeneProduct	22337	ncbigene:22337	
Nr5a1	GeneProduct	26423	ncbigene:26423	
Thrb	GeneProduct	21834	ncbigene:21834	
Nr1d2	GeneProduct	353187	ncbigene:353187	
Thra	GeneProduct	21833	ncbigene:21833	
Rorc	GeneProduct	19885	ncbigene:19885	
Rxrg	GeneProduct	20183	ncbigene:20183	
Rora	GeneProduct	19883	ncbigene:19883	
Ppard	GeneProduct	19015	ncbigene:19015	
Nr2f1	GeneProduct	13865	ncbigene:13865	
Pparg	GeneProduct	19016	ncbigene:19016	
Ror1	GeneProduct	26563	ncbigene:26563	
Nr0b1	GeneProduct	11614	ncbigene:11614	
Nr4a1	GeneProduct	15370	ncbigene:15370	
Rxra	GeneProduct	20181	ncbigene:20181	
Thrb	GeneProduct	21834	ncbigene:21834	
Esr2	GeneProduct	13983	ncbigene:13983	
Rarg	GeneProduct	19411	ncbigene:19411	
Nr1h2	GeneProduct	22260	ncbigene:22260	
Nr1h3	GeneProduct	22259	ncbigene:22259	
Rara	GeneProduct	19401	ncbigene:19401	
Esr1	GeneProduct	13982	ncbigene:13982	
Nr1i2	GeneProduct	18171	ncbigene:18171	
Nr2f6	GeneProduct	13864	ncbigene:13864	
Ppara	GeneProduct	19013	ncbigene:19013	
Hnf4a	GeneProduct	15378	ncbigene:15378	
Pparg	GeneProduct	19016	ncbigene:19016	
Esrrb	GeneProduct	26380	ncbigene:26380	
Nr1i3	GeneProduct	12355	ncbigene:12355	
