Label	Type	ID	Database	Comment
IL3	GeneProduct	16187	ncbigene:16187	
Stat1	GeneProduct	20846	ncbigene:20846	
Raf1	GeneProduct	110157	ncbigene:110157	
Stat5a	GeneProduct	20850	ncbigene:20850	
Fcer2a	GeneProduct	14128	ncbigene:14128	
Slc2a1	GeneProduct	20525	ncbigene:20525	
Kcnip3	GeneProduct	56461	ncbigene:56461	
Cbl	GeneProduct	12402	ncbigene:12402	
Ptpn6	GeneProduct	15170	ncbigene:15170	
Atf2	GeneProduct	11909	ncbigene:11909	
Shc1	GeneProduct	20416	ncbigene:20416	
Mapk7	GeneProduct	23939	ncbigene:23939	
Jak2	GeneProduct	16452	ncbigene:16452	
Pxn	GeneProduct	19303	ncbigene:19303	
Ywhaz	GeneProduct	22631	ncbigene:22631	
Vcl	GeneProduct	22330	ncbigene:22330	
Stat6	GeneProduct	20852	ncbigene:20852	
Gab1	GeneProduct	14388	ncbigene:14388	
Tec	GeneProduct	21682	ncbigene:21682	
Tyk2	GeneProduct	54721	ncbigene:54721	
Matk	GeneProduct	17179	ncbigene:17179	
Mapk1	GeneProduct	26413	ncbigene:26413	
Ptk2	GeneProduct	14083	ncbigene:14083	
Pik3cd	GeneProduct	18707	ncbigene:18707	
Gata2	GeneProduct	14461	ncbigene:14461	
Pik3r1	GeneProduct	18708	ncbigene:18708	
Lyn	GeneProduct	17096	ncbigene:17096	
Bad	GeneProduct	12015	ncbigene:12015	
Bcl2l11	GeneProduct	12125	ncbigene:12125	
Grb2	GeneProduct	14784	ncbigene:14784	
CSF2RB	GeneProduct	12983	ncbigene:12983	
Sos1	GeneProduct	20662	ncbigene:20662	
Slc2a1	GeneProduct	20525	ncbigene:20525	
ATF1	GeneProduct	11908	ncbigene:11908	
Vav1	GeneProduct	22324	ncbigene:22324	
Chek1	GeneProduct	12649	ncbigene:12649	
Crk	GeneProduct	12928	ncbigene:12928	
Jak1	GeneProduct	16451	ncbigene:16451	
Stat3	GeneProduct	20848	ncbigene:20848	
Prkca	GeneProduct	18750	ncbigene:18750	
Id1	GeneProduct	15901	ncbigene:15901	
PILRB	GeneProduct			
