Label	Type	ID	Database	
PRPF4	GeneProduct	ENSPTRG00000021274	Ensembl
U4 snRNA	Rna		
SNRPA1	GeneProduct	ENSPTRG00000007513	Ensembl
RBM17	GeneProduct	ENSPTRG00000002265	Ensembl
SNRPD3	GeneProduct	ENSPTRG00000014176	Ensembl
NCBP2	GeneProduct	ENSPTRG00000048726	Ensembl
DNAJC8	GeneProduct	ENSPTRG00000000426	Ensembl
RNGTT	GeneProduct	ENSPTRG00000018413	Ensembl
SNRPD1	GeneProduct	ENSPTRG00000050159	Ensembl
SF3A2	GeneProduct	ENSPTRG00000010227	Ensembl
SNRPD2	GeneProduct	ENSPTRG00000011162	Ensembl
XRN2	GeneProduct	ENSPTRG00000013308	Ensembl
Rnu6	Rna		
DHX16	GeneProduct	ENSPTRG00000017935	Ensembl
HNRNPM	GeneProduct	ENSPTRG00000010424	Ensembl
HNRNPA1	GeneProduct	ENSPTRG00000049417	Ensembl
CELF2	GeneProduct	ENSPTRG00000002284	Ensembl
SPOP	GeneProduct	ENSPTRG00000009380	Ensembl
HNRNPA2B1	GeneProduct	ENSPTRG00000019002	Ensembl
PHF5A	GeneProduct	ENSPTRG00000014427	Ensembl
SF3B5	GeneProduct	ENSPTRG00000018676	Ensembl
HNRNPR	GeneProduct	ENSPTRG00000000324	Ensembl
PRPF6	GeneProduct	ENSPTRG00000013765	Ensembl
NSEP1	GeneProduct	ENSPTRG00000047244	Ensembl
SRSF9	GeneProduct	ENSPTRG00000005535	Ensembl
SUGP1	GeneProduct	ENSPTRG00000010737	Ensembl
SSFA1	GeneProduct	ENSPTRG00000052851	Ensembl
SF3B3	GeneProduct	ENSPTRG00000008308	Ensembl
PRPF40A	GeneProduct	ENSPTRG00000012543	Ensembl
PSKH1	GeneProduct	ENSPTRG00000008252	Ensembl
SNRPB2	GeneProduct	ENSPTRG00000013271	Ensembl
HNRPH2	GeneProduct	ENSPTRG00000046132	Ensembl
SNRNP40	GeneProduct	ENSPTRG00000000455	Ensembl
HNRNPU	GeneProduct	ENSPTRG00000002182	Ensembl
PCBP2	GeneProduct		
LSM7	GeneProduct	ENSPTRG00000010233	Ensembl
DDX1	GeneProduct	ENSPTRG00000011670	Ensembl
SRPK1	GeneProduct	ENSPTRG00000018094	Ensembl
U2AF1	GeneProduct	ENSPTRG00000045377	Ensembl
TRA2B	GeneProduct	ENSPTRG00000015707	Ensembl
SRPK2	GeneProduct	ENSPTRG00000019564	Ensembl
HNRPA3P1	GeneProduct		
HNRNPK	GeneProduct	ENSPTRG00000048500	Ensembl
SSFA1	GeneProduct	ENSPTRG00000052851	Ensembl
SUPT5H	GeneProduct	ENSPTRG00000010971	Ensembl
FAM177A1	GeneProduct	ENSPTRG00000006259	Ensembl
PRPF4B	GeneProduct	ENSPTRG00000017683	Ensembl
CELF1	GeneProduct	ENSPTRG00000052299	Ensembl
