Label	Type	ID	Database	
Wdr1	GeneProduct	ENSMUSG00000005103	Ensembl
Eif4ebp1	GeneProduct	ENSMUSG00000031490	Ensembl
MINOR	GeneProduct		
Il1r1	GeneProduct	ENSMUSG00000026072	Ensembl
Nr4a3	GeneProduct	ENSMUSG00000028341	Ensembl
Il1a	GeneProduct	ENSMUSG00000027399	Ensembl
Ifng	GeneProduct	ENSMUSG00000055170	Ensembl
Eif4e	GeneProduct	ENSMUSG00000028156	Ensembl
Vegfa	GeneProduct	ENSMUSG00000023951	Ensembl
Atf3	GeneProduct	ENSMUSG00000026628	Ensembl
Zeb1	GeneProduct	ENSMUSG00000024238	Ensembl
Jund	GeneProduct	ENSMUSG00000071076	Ensembl
Mstn	GeneProduct	ENSMUSG00000026100	Ensembl
Adam10	GeneProduct	ENSMUSG00000054693	Ensembl
Cyr61	GeneProduct	ENSMUSG00000028195	Ensembl
Ankrd1	GeneProduct	ENSMUSG00000024803	Ensembl
?	GeneProduct		
Dusp14	GeneProduct	ENSMUSG00000018648	Ensembl
Hbegf	GeneProduct	ENSMUSG00000024486	Ensembl
Ifrd1	GeneProduct	ENSMUSG00000001627	Ensembl
Myog	GeneProduct	ENSMUSG00000026459	Ensembl
Il18	GeneProduct	ENSMUSG00000039217	Ensembl
