Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
STXBP2	GeneProduct	ncbigene:6813	L:6813:T								
PIK3CD	GeneProduct	ncbigene:5293	L:5293:T								
PIK3C3	GeneProduct	ncbigene:5289	L:5289:T								
PSCD3	GeneProduct	ncbigene:9265	L:9265:T								
PTPRF	GeneProduct	ncbigene:5792	L:5792:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
PTP	GeneProduct	ncbigene:5967	L:5967:T								
MINK1	GeneProduct	ncbigene:50488	L:50488:T								
GRB2	GeneProduct	ncbigene:2885	L:2885:T								
SHC3	GeneProduct	ncbigene:53358	L:53358:T								
IRS1	GeneProduct	ncbigene:3667	L:3667:T								
SLC2A1	GeneProduct	ncbigene:6513	L:6513:T								
RPS6KA4	GeneProduct	ncbigene:8986	L:8986:T								
IKBKB	GeneProduct	ncbigene:3551	L:3551:T								
MAP4K4	GeneProduct	ncbigene:9448	L:9448:T								
SOCS3	GeneProduct	ncbigene:9021	L:9021:T								
PRKCH	GeneProduct	ncbigene:5583	L:5583:T								
KIF5B	GeneProduct	ncbigene:3799	L:3799:T								
IRS1/2	GeneProduct	ncbigene:3667	L:3667:T								
EHD2	GeneProduct	ncbigene:30846	L:30846:T								
ARF6	GeneProduct	ncbigene:382	L:382:T								
GYG	GeneProduct	ncbigene:2992	L:2992:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
SRF	GeneProduct	ncbigene:6722	L:6722:T								
MAP3K2	GeneProduct	ncbigene:10746	L:10746:T								
RAB4A	GeneProduct	ncbigene:5867	L:5867:T								
PRKCD	GeneProduct	ncbigene:5580	L:5580:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
CAP1	GeneProduct	ncbigene:10487	L:10487:T								
RHEB	GeneProduct	ncbigene:6009	L:6009:T								
PFKM	GeneProduct	ncbigene:5213	L:5213:T								
STXBP1	GeneProduct	ncbigene:6812	L:6812:T								
PIK3R3	GeneProduct	ncbigene:8503	L:8503:T								
MAPK12	GeneProduct	ncbigene:6300	L:6300:T								
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T								
MAP3K5	GeneProduct	ncbigene:4217	L:4217:T								
IRS2	GeneProduct	ncbigene:8660	L:8660:T								
PIK3C2G	GeneProduct	ncbigene:5288	L:5288:T								
PIK3R2	GeneProduct	ncbigene:5296	L:5296:T								
MAPK10	GeneProduct	ncbigene:5602	L:5602:T								
MAP3K3	GeneProduct	ncbigene:4215	L:4215:T								
MAP4K1	GeneProduct	ncbigene:11184	L:11184:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
RPS6KA3	GeneProduct	ncbigene:6197	L:6197:T								
PTEN	GeneProduct	ncbigene:5728	L:5728:T								
ELK1	GeneProduct	ncbigene:2002	L:2002:T								
SHC1	GeneProduct	ncbigene:6464	L:6464:T								
CRK	GeneProduct	ncbigene:1398	L:1398:T								
TRIB3	GeneProduct	ncbigene:57761	L:57761:T								
STXBP4	GeneProduct	ncbigene:252983	L:252983:T								
RPS6KA6	GeneProduct	ncbigene:27330	L:27330:T								
INSR	GeneProduct	ncbigene:3643	L:3643:T								
XBP1	GeneProduct	ncbigene:7494	L:7494:T								
FOXO1A	GeneProduct	ncbigene:2308	L:2308:T								
EIF4EBP1	GeneProduct	ncbigene:1978	L:1978:T								
TBC1D4	GeneProduct	ncbigene:9882	L:9882:T								
PRKCB1	GeneProduct	ncbigene:5579	L:5579:T								
MAP2K7	GeneProduct	ncbigene:5609	L:5609:T								
RPS6KB2	GeneProduct	ncbigene:6199	L:6199:T								
SOS1	GeneProduct	ncbigene:6654	L:6654:T								
RAC2	GeneProduct	ncbigene:5880	L:5880:T								
FOS	GeneProduct	ncbigene:2353	L:2353:T								
PIK3CG	GeneProduct	ncbigene:5294	L:5294:T								
RRAD	GeneProduct	ncbigene:6236	L:6236:T								
PIK3	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
IRS4	GeneProduct	ncbigene:8471	L:8471:T								
SGKL	GeneProduct	ncbigene:23678	L:23678:T								
APS	GeneProduct	ncbigene:10603	L:10603:T								
MAPK13	GeneProduct	ncbigene:5603	L:5603:T								
GYS1	GeneProduct	ncbigene:2997	L:2997:T								
TSC2	GeneProduct	ncbigene:7249	L:7249:T								
PIK3CB	GeneProduct	ncbigene:5291	L:5291:T								
EHD1	GeneProduct	ncbigene:10938	L:10938:T								
MAP3K1	GeneProduct	ncbigene:4214	L:4214:T								
MAP4K3	GeneProduct	ncbigene:8491	L:8491:T								
ENPP1	GeneProduct	ncbigene:5167	L:5167:T								
MAP2K6	GeneProduct	ncbigene:5608	L:5608:T								
SNX26	GeneProduct	ncbigene:115703	L:115703:T								
SLC2A4	GeneProduct	ncbigene:6517	L:6517:T								
MAP3K8	GeneProduct	ncbigene:1326	L:1326:T								
PFKL	GeneProduct	ncbigene:5211	L:5211:T								
TSC1	GeneProduct	ncbigene:7248	L:7248:T								
MAP3K12	GeneProduct	ncbigene:7786	L:7786:T								
RPS6KA5	GeneProduct	ncbigene:9252	L:9252:T								
STX4A	GeneProduct	ncbigene:6810	L:6810:T								
IGF1R	GeneProduct	ncbigene:3480	L:3480:T								
PRKCZ	GeneProduct	ncbigene:5590	L:5590:T								
SNAP25	GeneProduct	ncbigene:6616	L:6616:T								
MAP2K4	GeneProduct	ncbigene:6416	L:6416:T								
GRB14	GeneProduct	ncbigene:2888	L:2888:T								
PRKCQ	GeneProduct	ncbigene:5588	L:5588:T								
RPS6KA1	GeneProduct	ncbigene:6195	L:6195:T								
