Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RTKN	GeneProduct	ensembl:ENSPTRG00000012086	En:ENSPTRG00000012086:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:6242							
PKN1	GeneProduct	ensembl:ENSPTRG00000010591	En:ENSPTRG00000010591:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5585							
CFL2	GeneProduct	ensembl:ENSPTRG00000006254	En:ENSPTRG00000006254:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1073							
RHPN2	GeneProduct	ensembl:ENSPTRG00000010801	En:ENSPTRG00000010801:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:85415							
RHOA	GeneProduct	ensembl:ENSPTRG00000014922	En:ENSPTRG00000014922:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:387							
PFN1	GeneProduct	ensembl:ENSPTRG00000008616	En:ENSPTRG00000008616:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5216							
ARHGEF1	GeneProduct	ensembl:ENSPTRG00000011039	En:ENSPTRG00000011039:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:9138							
CYFIP1	GeneProduct	ensembl:ENSPTRG00000006818	En:ENSPTRG00000006818:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:23191							
GNA13	GeneProduct	ensembl:ENSPTRG00000009551	En:ENSPTRG00000009551:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:10672							
IQGAP2	GeneProduct	ensembl:ENSPTRG00000017002	En:ENSPTRG00000017002:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:10788							
IQGAP1	GeneProduct	ensembl:ENSPTRG00000007455	En:ENSPTRG00000007455:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:8826							
PIK3CD	GeneProduct	ensembl:ENSPTRG00000000120	En:ENSPTRG00000000120:T	P42338</br>Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5293							
ARHGDIB	GeneProduct	ensembl:ENSPTRG00000004729	En:ENSPTRG00000004729:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:397							
PIK3CB	GeneProduct	ensembl:ENSPTRG00000015452	En:ENSPTRG00000015452:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5291							
SH3RF1	GeneProduct	ensembl:ENSPTRG00000016587	En:ENSPTRG00000016587:T	Posh</br>Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:57630							
