Label	Type	ID	Database	Comment
SCAMP2	GeneProduct	ENSBTAG00000005844	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10066
TGFB1I1	GeneProduct	ENSBTAG00000002391	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7041
SLC6A4	GeneProduct	ENSBTAG00000019349	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6532
INTB3	GeneProduct	ENSBTAG00000009987	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3690
Serotonin	Metabolite	HMDB0000259	HMDB	
IL1B	GeneProduct	ENSBTAG00000001321	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3553
L-Tryptophan	Metabolite	HMDB0000929	HMDB	
PPP2CB	GeneProduct	ENSBTAG00000009245	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5516
STX1A	GeneProduct	ENSBTAG00000017075	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6804
MAOA	GeneProduct	ENSBTAG00000016206	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4128
NOS1	GeneProduct	ENSBTAG00000002023	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4842
TPH2	GeneProduct	ENSBTAG00000020792	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:121278
Citalopram	Metabolite	HMDB0005038	HMDB	
IL1R1	GeneProduct	ENSBTAG00000005273	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3554
