Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Arachidonic acid	Metabolite	chebi:15843	""					wikidata:Q407699	chebi:15843	inchikey:YZXBAPSDXZZRGB-DOFZRALJSA-N	pubchem.compound:444899	chemspider:392692	hmdb:HMDB0001043	kegg.compound:C00219	lipidmaps:LMFA01030001
12-HETE	Metabolite	chebi:19138	""					wikidata:Q27109114	chebi:19138	inchikey:ZNHVWPKMFKADKW-UHFFFAOYSA-N	pubchem.compound:1413	chemspider:1370	hmdb:HMDB0244455;hmdb:HMDB0006111		
Dihomo-gamma-linolenic acid	Metabolite	wikidata:Q415398	""					wikidata:Q415398	chebi:53486	inchikey:HOBAELRKJCKHQD-QNEBEIHSSA-N	pubchem.compound:5280581	chemspider:4444199	hmdb:HMDB0002925	kegg.compound:C03242	lipidmaps:LMFA01030158
15-HEPE	Metabolite	hmdb:HMDB0010209	""							inchikey:UDXLGBLAJBYLSZ-XBCQTNLFSA-N	pubchem.compound:53480357	chemspider:35031962	hmdb:HMDB0010209		
Arachidonic acid 5-hydroperoxide	Metabolite	chebi:91268	""					wikidata:Q27163174	chebi:91268	inchikey:JNUUNUQHXIOFDA-XTDASVJISA-N	pubchem.compound:5283171	chemspider:4446295	hmdb:HMDB0011135	kegg.compound:C05356	lipidmaps:LMFA03060108
Gamma-linolenic acid	Metabolite	chebi:28661	""					wikidata:Q415885	chebi:28661	inchikey:VZCCETWTMQHEPK-QNEBEIHSSA-N	pubchem.compound:5280933	chemspider:4444436	hmdb:HMDB0003073	kegg.compound:C06426	lipidmaps:LMFA01030141
12-HPETE	Metabolite	chebi:34145	""					wikidata:Q27070763	chebi:34145	inchikey:ZIOZYRSDNLNNNJ-ZYBDYUKJSA-N	pubchem.compound:9548885	chemspider:7827808	hmdb:HMDB0004692	kegg.compound:C14812	lipidmaps:LMFA03060070
12-HPEPE	Metabolite	wikidata:Q27148022	""					wikidata:Q27148022	chebi:78909	inchikey:HDMYXONNVAOHFR-QGQBRVLBSA-N	pubchem.compound:86289461	chemspider:31150618			
Linoleic acid	Metabolite	chebi:17351	""					wikidata:Q407426	chebi:17351	inchikey:OYHQOLUKZRVURQ-HZJYTTRNSA-N	pubchem.compound:5280450	chemspider:4444105	hmdb:HMDB0000673	kegg.compound:C01595	lipidmaps:LMFA01030120
12-HEPE	Metabolite	hmdb:HMDB0010202	""						chebi:72645	inchikey:MCRJLMXYVFDXLS-QGQBRVLBSA-N	pubchem.compound:10041593	chemspider:8217157	hmdb:HMDB0010202		
15-HETE	Metabolite	chebi:63989	""					wikidata:Q27132950	chebi:63989	inchikey:JSFATNQSLKRBCI-UDQWCNDOSA-N	pubchem.compound:5283169	chemspider:4446293	hmdb:HMDB0062294		lipidmaps:LMFA03060030
Alpha-linolenic acid	Metabolite	chebi:27432	""					wikidata:Q256502	chebi:27432	inchikey:DTOSIQBPPRVQHS-PDBXOOCHSA-N	pubchem.compound:5280934	chemspider:4444437	hmdb:HMDB0001388	kegg.compound:C06427	lipidmaps:LMFA01030152
Eicosapentaenoic acid	Metabolite	chebi:36006	""						chebi:36006						
Docosahexaenoic acids	Metabolite	chebi:36005	""						chebi:36005						
LXA4	Metabolite	wikidata:Q27082450	""					wikidata:Q27082450	chebi:6498	inchikey:IXAQOQZEOGMIQS-SSQFXEBMSA-N	pubchem.compound:5280914	chemspider:4444429	hmdb:HMDB0004385	kegg.compound:C06314	lipidmaps:LMFA03040001
LXB4	Metabolite	chebi:6499	""					wikidata:Q4329	chebi:6499	inchikey:UXVRTOKOJOMENI-WLPVFMORSA-N	pubchem.compound:5280915	chemspider:4444430	hmdb:HMDB0005082	kegg.compound:C06315	lipidmaps:LMFA03040002
PGH2	Metabolite	chebi:15554	""					wikidata:Q416567	chebi:15554	inchikey:YIBNHAJFJUQSRA-YNNPMVKQSA-N	pubchem.compound:445049	chemspider:21237661;chemspider:1008;chemspider:392800	hmdb:HMDB0001381	kegg.compound:C00427	lipidmaps:LMFA03010010
5-HPETE	Metabolite	chebi:91268	""					wikidata:Q27163174	chebi:91268	inchikey:JNUUNUQHXIOFDA-XTDASVJISA-N	pubchem.compound:5283171	chemspider:4446295	hmdb:HMDB0011135	kegg.compound:C05356	lipidmaps:LMFA03060108
PGG2	Metabolite	chebi:27647	""					wikidata:Q19835971	chebi:27647	inchikey:SGUKUZOVHSFKPH-YNNPMVKQSA-N	pubchem.compound:5280883	chemspider:4444406	hmdb:HMDB0003235	kegg.compound:C05956	lipidmaps:LMFA03010009
5-HETE	Metabolite	chebi:65341	""					wikidata:Q27133790	chebi:65341	inchikey:KGIJOOYOSFUGPC-XTDASVJISA-M	pubchem.compound:70678647	chemspider:28532913			
LTA4	Metabolite	chebi:15651	""					wikidata:Q3024044	chebi:15651	inchikey:UFPQIRYSPUYQHK-WAQVJNLQSA-N	pubchem.compound:5280383	chemspider:4444074	hmdb:HMDB0001337	kegg.compound:C00909	lipidmaps:LMFA03020023
FADS1	Protein	uniprot:O60427	""	ensembl:ENSG00000149485	ncbigene:3992	hgnc.symbol:FADS1	uniprot:F5H2H3;uniprot:H0YB97;uniprot:F5H852;uniprot:F5H5X5;uniprot:C9JJB3;uniprot:F5H3U5;uniprot:F5H2R9;uniprot:F5H3P6;uniprot:C9J425;uniprot:F5H1Q7;uniprot:H7C2V0;uniprot:A0A0A0MR51;uniprot:F5H0Y2;uniprot:F5GWE3;uniprot:F5GYH4;uniprot:F5H8G5;uniprot:O60427								
FADS2	Protein	uniprot:O95864	""	ensembl:ENSG00000134824	ncbigene:9415	hgnc.symbol:FADS2	uniprot:O95864;uniprot:E5RGD8;uniprot:E5RGZ5;uniprot:E5RHL3								
Prostaglandin G/H synthase 2	Protein	uniprot:P35354	""	ensembl:ENSG00000073756	ncbigene:5743	hgnc.symbol:PTGS2	uniprot:P35354;uniprot:Q6ZYK7;uniprot:A0A7P0T828								
5-Lipoxygenase	Protein	uniprot:P09917	""	ensembl:ENSG00000012779	ncbigene:240	hgnc.symbol:ALOX5	uniprot:P09917								
12-Lipoxygenase	Protein	uniprot:P18054	""	ensembl:ENSG00000108839	ncbigene:239	hgnc.symbol:ALOX12	uniprot:P18054;uniprot:K7ENN9								
15-Lipoxygenase	Protein	uniprot:P16050	""	ensembl:ENSG00000161905	ncbigene:246	hgnc.symbol:ALOX15	uniprot:P16050								
