Label	Type	ID	Database	
Ifng	GeneProduct	15978	Entrez Gene
Ifng	GeneProduct	15978	Entrez Gene
Ifng	GeneProduct	15978	Entrez Gene
Ifngr1	GeneProduct	15979	Entrez Gene
Ifngr2	GeneProduct	15980	Entrez Gene
Jak1	GeneProduct	16451	Entrez Gene
Jak2	GeneProduct	16452	Entrez Gene
Jak2	GeneProduct	16452	Entrez Gene
Ifngr2	GeneProduct	15980	Entrez Gene
Ifngr1	GeneProduct	15979	Entrez Gene
Jak1	GeneProduct	16451	Entrez Gene
Ifng	GeneProduct	15978	Entrez Gene
Jak2	GeneProduct	16452	Entrez Gene
Ifngr2	GeneProduct	15980	Entrez Gene
Ifngr1	GeneProduct	15979	Entrez Gene
Jak1	GeneProduct	16451	Entrez Gene
Ifngr2	GeneProduct	15980	Entrez Gene
Ifng	GeneProduct	15978	Entrez Gene
Jak1	GeneProduct	16451	Entrez Gene
Jak2	GeneProduct	16452	Entrez Gene
Ifngr1	GeneProduct	15979	Entrez Gene
Socs3	GeneProduct	12702	Entrez Gene
Socs1	GeneProduct	12703	Entrez Gene
Ptpn11	GeneProduct	19247	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat2	GeneProduct	20847	Entrez Gene
Stat2	GeneProduct	20847	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat2	GeneProduct	20847	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Irf9	GeneProduct	16391	Entrez Gene
Isgf3	GeneProduct		
Irf9	GeneProduct	16391	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Irf9	GeneProduct	16391	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Prkcd	GeneProduct	18753	Entrez Gene
Reg1	GeneProduct	19692	Entrez Gene
Irf4	GeneProduct	16364	Entrez Gene
Sfpi1	GeneProduct	20375	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Stat2	GeneProduct	20847	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Irf9	GeneProduct	16391	Entrez Gene
Isgf3	GeneProduct		
Stat1	GeneProduct	20846	Entrez Gene
Stat1	GeneProduct	20846	Entrez Gene
Irf9	GeneProduct	16391	Entrez Gene
IFNA	GeneProduct	111654	Entrez Gene
Ifnb1	GeneProduct	15977	Entrez Gene
HLA-B	GeneProduct		
Nos2	GeneProduct	18126	Entrez Gene
GBP1	GeneProduct	14468	Entrez Gene
HIST2H4	GeneProduct	97122	Entrez Gene
Psmb9	GeneProduct	16912	Entrez Gene
Tap1	GeneProduct	21354	Entrez Gene
OAS1	GeneProduct		
Cxcl10	GeneProduct	15945	Entrez Gene
Ciita	GeneProduct	12265	Entrez Gene
Cybb	GeneProduct	13058	Entrez Gene
Il1b	GeneProduct	16176	Entrez Gene
Ifit2	GeneProduct	15958	Entrez Gene
Eif2ak2	GeneProduct	19106	Entrez Gene
G1P3	GeneProduct		
Irf1	GeneProduct	16362	Entrez Gene
Icam1	GeneProduct	15894	Entrez Gene
Cxcl9	GeneProduct	17329	Entrez Gene
Isg15	GeneProduct	100038882	Entrez Gene
Irf8	GeneProduct	15900	Entrez Gene
Irf8	GeneProduct	15900	Entrez Gene
Irf2	GeneProduct	16363	Entrez Gene
