Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IL3	GeneProduct	ncbigene:24495	L:24495:T								
Il3ra	GeneProduct	ncbigene:246144	L:246144:T								
IL3	GeneProduct	ncbigene:24495	L:24495:T								
IL3	GeneProduct	ncbigene:24495	L:24495:T								
Csf2rb	GeneProduct	ncbigene:171081	L:171081:T								
Il3ra	GeneProduct	ncbigene:246144	L:246144:T								
Csf2rb	GeneProduct	ncbigene:171081	L:171081:T								
PIK3CA	GeneProduct	ncbigene:170911	L:170911:T								
Pik3cd	GeneProduct	ncbigene:366508	L:366508:T								
Hras	GeneProduct	ncbigene:293621	L:293621:T								
Tec	GeneProduct	ncbigene:84492	L:84492:T								
Vav1	GeneProduct	ncbigene:25156	L:25156:T								
Jak1	GeneProduct	ncbigene:84598	L:84598:T								
Jak2	GeneProduct	ncbigene:24514	L:24514:T								
Ptpn6	GeneProduct	ncbigene:116689	L:116689:T								
Ptpn11	GeneProduct	ncbigene:25622	L:25622:T								
Lyn	GeneProduct	ncbigene:81515	L:81515:T								
Syk	GeneProduct	ncbigene:25155	L:25155:T								
Hck	GeneProduct	ncbigene:25734	L:25734:T								
Fyn	GeneProduct	ncbigene:25150	L:25150:T								
Lck	GeneProduct	ncbigene:313050	L:313050:T								
Stat1	GeneProduct	ncbigene:25124	L:25124:T								
Stat5a	GeneProduct	ncbigene:24918	L:24918:T								
Stat6	GeneProduct	ncbigene:362896	L:362896:T								
Stat5b	GeneProduct	ncbigene:25126	L:25126:T								
Stat3	GeneProduct	ncbigene:25125	L:25125:T								
Rara	GeneProduct	ncbigene:24705	L:24705:T								
Rxra	GeneProduct	ncbigene:25271	L:25271:T								
Pik3r1	GeneProduct	ncbigene:25513	L:25513:T								
Pik3r2	GeneProduct	ncbigene:29741	L:29741:T								
Akt1	GeneProduct	ncbigene:24185	L:24185:T								
Ywhaz	GeneProduct	ncbigene:25578	L:25578:T								
Fes	GeneProduct	ncbigene:361597	L:361597:T								
Cish	GeneProduct	ncbigene:83681	L:83681:T								
Gnb2l1	GeneProduct	ncbigene:83427	L:83427:T								
Prkcb	GeneProduct	ncbigene:25023	L:25023:T								
Shc1	GeneProduct	ncbigene:85385	L:85385:T								
YWHAQ	GeneProduct	ncbigene:25577	L:25577:T								
Ywhab	GeneProduct	ncbigene:56011	L:56011:T								
Gab2	GeneProduct	ncbigene:84477	L:84477:T								
Grb2	GeneProduct	ncbigene:81504	L:81504:T								
Sos1	GeneProduct	ncbigene:313845	L:313845:T								
Inpp5d	GeneProduct	ncbigene:54259	L:54259:T								
Gab1	GeneProduct	ncbigene:361388	L:361388:T								
RAPGEF1	GeneProduct	ncbigene:63881	L:63881:T								
Crkl	GeneProduct	ncbigene:287942	L:287942:T								
Cbl	GeneProduct	ncbigene:500985	L:500985:T								
Crk	GeneProduct	ncbigene:54245	L:54245:T								
PILRB	GeneProduct	ncbigene:288554	L:288554:T								
Bad	GeneProduct	ncbigene:64639	L:64639:T								
Bcl2l1	GeneProduct	ncbigene:24888	L:24888:T								
Bcl2	GeneProduct	ncbigene:24224	L:24224:T								
Bax	GeneProduct	ncbigene:24887	L:24887:T								
Bcl2l11	GeneProduct	ncbigene:64547	L:64547:T								
Ppp2ca	GeneProduct	ncbigene:24672	L:24672:T								
Creb1	GeneProduct	ncbigene:81646	L:81646:T								
Ptk2	GeneProduct	ncbigene:25614	L:25614:T								
Pxn	GeneProduct	ncbigene:360820	L:360820:T								
Src	GeneProduct	ncbigene:83805	L:83805:T								
Socs2	GeneProduct	ncbigene:84607	L:84607:T								
Socs3	GeneProduct	ncbigene:89829	L:89829:T								
Dnm1	GeneProduct	ncbigene:140694	L:140694:T								
Vcl	GeneProduct	ncbigene:305679	L:305679:T								
Raf1	GeneProduct	ncbigene:24703	L:24703:T								
Map2k1	GeneProduct	ncbigene:170851	L:170851:T								
Rac1	GeneProduct	ncbigene:363875	L:363875:T								
Rac2	GeneProduct	ncbigene:366957	L:366957:T								
Mapk8	GeneProduct	ncbigene:116554	L:116554:T								
Mapk1	GeneProduct	ncbigene:116590	L:116590:T								
Mapk3	GeneProduct	ncbigene:50689	L:50689:T								
Gata1	GeneProduct	ncbigene:25172	L:25172:T								
Gata2	GeneProduct	ncbigene:25159	L:25159:T								
Prkaca	GeneProduct	ncbigene:25636	L:25636:T								
Pak1	GeneProduct	ncbigene:29431	L:29431:T								
Shc1	GeneProduct	ncbigene:85385	L:85385:T								
Prkca	GeneProduct	ncbigene:24680	L:24680:T								
Prkca	GeneProduct	ncbigene:24680	L:24680:T								
Nfkb1	GeneProduct	ncbigene:81736	L:81736:T								
Nfkb1	GeneProduct	ncbigene:81736	L:81736:T								
Slc2a1	GeneProduct	ncbigene:24778	L:24778:T								
Slc2a1	GeneProduct	ncbigene:24778	L:24778:T								
Bad	GeneProduct	ncbigene:64639	L:64639:T								
Mapk3	GeneProduct	ncbigene:50689	L:50689:T								
TYK2	GeneProduct	ncbigene:298706	L:298706:T								
Gsk3a	GeneProduct	ncbigene:50686	L:50686:T								
Gsk3b	GeneProduct	ncbigene:84027	L:84027:T								
Kcnip3	GeneProduct	ncbigene:65199	L:65199:T								
MAPK7	GeneProduct	ncbigene:114509	L:114509:T								
Foxo1	GeneProduct	ncbigene:84482	L:84482:T								
Hspb1	GeneProduct	ncbigene:24471	L:24471:T								
Mapk14	GeneProduct	ncbigene:81649	L:81649:T								
Atf2	GeneProduct	ncbigene:81647	L:81647:T								
Atf1	GeneProduct	ncbigene:315305	L:315305:T								
Mras	GeneProduct	ncbigene:25482	L:25482:T								
Kras	GeneProduct	ncbigene:24525	L:24525:T								
RPS6KB2	GeneProduct	ncbigene:361696	L:361696:T								
Rap1a	GeneProduct	ncbigene:295347	L:295347:T								
BIRC5	GeneProduct	ncbigene:64041	L:64041:T								
Mapkapk2	GeneProduct	ncbigene:289014	L:289014:T								
Sfpi1	GeneProduct	ncbigene:366126	L:366126:T								
CDC42	GeneProduct	ncbigene:64465	L:64465:T								
Bmx	GeneProduct	ncbigene:367786	L:367786:T								
Tnfrsf1b	GeneProduct	ncbigene:156767	L:156767:T								
Id1	GeneProduct	ncbigene:25261	L:25261:T								
Selp	GeneProduct	ncbigene:25651	L:25651:T								
Fcer2	GeneProduct	ncbigene:171075	L:171075:T								
Mapk9	GeneProduct	ncbigene:50658	L:50658:T								
Chek1	GeneProduct	ncbigene:140583	L:140583:T								
Matk	GeneProduct	ncbigene:60450	L:60450:T								
Mmp2	GeneProduct	ncbigene:81686	L:81686:T								
Mmp9	GeneProduct	ncbigene:81687	L:81687:T								
IL3	GeneProduct	ncbigene:24495	L:24495:T								
