Label	Type	ID	Database	
Egfr	GeneProduct	FBgn0003731	Ensembl
Pi3K	GeneProduct	FBgn0015279	Ensembl
Pten	GeneProduct	FBgn0026379	Ensembl
Akt1	GeneProduct	FBgn0010379	Ensembl
foxo	GeneProduct	FBgn0038197	Ensembl
TORC2	GeneProduct	Q3U182	Uniprot-TrEMBL
RIOK1	GeneProduct	FBgn0036187	Ensembl
RIOK2	GeneProduct	FBgn0039306	Ensembl
Tumorigenesis	Pathway		
RpL11	GeneProduct	FBgn0013325	Ensembl
Cell Cycle Arrest	Pathway	WP31	WikiPathways
Chemosensetivity	Pathway		
Apoptosis	Pathway	WP31	WikiPathways
p53	GeneProduct	FBgn0039044	Ensembl
