Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Stxbp2	GeneProduct	ensembl:ENSRNOG00000000994	En:ENSRNOG00000000994:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6813							
Pik3cd	GeneProduct	ensembl:ENSRNOG00000016846	En:ENSRNOG00000016846:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5293							
Pik3c3	GeneProduct	ensembl:ENSRNOG00000017840	En:ENSRNOG00000017840:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5289							
Cyth3	GeneProduct	ensembl:ENSRNOG00000001065	En:ENSRNOG00000001065:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9265							
Ptprf	GeneProduct	ensembl:ENSRNOG00000019977	En:ENSRNOG00000019977:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5792							
Rac1	GeneProduct	ensembl:ENSRNOG00000001068	En:ENSRNOG00000001068:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5879							
Gsk3b	GeneProduct	ensembl:ENSRNOG00000002833	En:ENSRNOG00000002833:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2932							
Reg1a	GeneProduct	ensembl:ENSRNOG00000006486	En:ENSRNOG00000006486:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5967							
Mink1	GeneProduct	ensembl:ENSRNOG00000033508	En:ENSRNOG00000033508:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:50488							
Grb2	GeneProduct	ensembl:ENSRNOG00000003990	En:ENSRNOG00000003990:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2885							
Shc3	GeneProduct	ensembl:ENSRNOG00000014366	En:ENSRNOG00000014366:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:53358							
Irs1	GeneProduct	ensembl:ENSRNOG00000014597	En:ENSRNOG00000014597:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3667							
Slc2a1	GeneProduct	ensembl:ENSRNOG00000007284	En:ENSRNOG00000007284:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6513							
Rps6ka4	GeneProduct	ensembl:ENSRNOG00000021117	En:ENSRNOG00000021117:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8986							
Ikbkb	GeneProduct	ensembl:ENSRNOG00000019073	En:ENSRNOG00000019073:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3551							
Map4k4	GeneProduct	ensembl:ENSRNOG00000014013	En:ENSRNOG00000014013:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9448							
Socs3	GeneProduct	ensembl:ENSRNOG00000002946	En:ENSRNOG00000002946:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9021							
Prkch	GeneProduct	ensembl:ENSRNOG00000004873	En:ENSRNOG00000004873:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5583							
Kif5b	GeneProduct	ensembl:ENSRNOG00000017466	En:ENSRNOG00000017466:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3799							
Irs1	GeneProduct	ensembl:ENSRNOG00000014597	En:ENSRNOG00000014597:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3667							
Ehd2	GeneProduct	ensembl:ENSRNOG00000011346	En:ENSRNOG00000011346:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:30846							
Arf6	GeneProduct	ensembl:ENSRNOG00000004791	En:ENSRNOG00000004791:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:382							
Gyg1	GeneProduct	ensembl:ENSRNOG00000011146	En:ENSRNOG00000011146:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2992							
Akt2	GeneProduct	ensembl:ENSRNOG00000018677	En:ENSRNOG00000018677:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:208							
Srf	GeneProduct	ensembl:ENSRNOG00000018232	En:ENSRNOG00000018232:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6722							
Map3k2	GeneProduct	ensembl:ENSRNOG00000014089	En:ENSRNOG00000014089:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10746							
Rab4a	GeneProduct	ensembl:ENSRNOG00000017467	En:ENSRNOG00000017467:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5867							
Prkcd	GeneProduct	ensembl:ENSRNOG00000016346	En:ENSRNOG00000016346:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5580							
Akt1	GeneProduct	ensembl:ENSRNOG00000028629	En:ENSRNOG00000028629:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:207							
Cap1	GeneProduct	ensembl:ENSRNOG00000013492	En:ENSRNOG00000013492:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10487							
Rheb	GeneProduct	ensembl:ENSRNOG00000050578	En:ENSRNOG00000050578:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6009							
Pfkm	GeneProduct	ensembl:ENSRNOG00000057988	En:ENSRNOG00000057988:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5213							
Stxbp1	GeneProduct	ensembl:ENSRNOG00000015420	En:ENSRNOG00000015420:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6812							
Mapk12	GeneProduct	ensembl:ENSRNOG00000031233	En:ENSRNOG00000031233:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6300							
Pik3r1	GeneProduct	ensembl:ENSRNOG00000018903	En:ENSRNOG00000018903:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5295							
Map3k5	GeneProduct	ensembl:ENSRNOG00000031700	En:ENSRNOG00000031700:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4217							
Irs2	GeneProduct	ensembl:ENSRNOG00000023509	En:ENSRNOG00000023509:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8660							
Pik3c2g	GeneProduct	ensembl:ENSRNOG00000034228	En:ENSRNOG00000034228:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5288							
Pik3r2	GeneProduct	ensembl:ENSRNOG00000019228	En:ENSRNOG00000019228:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5296							
Mapk10	GeneProduct	ensembl:ENSRNOG00000002079	En:ENSRNOG00000002079:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5602							
Map3k3	GeneProduct	ensembl:ENSRNOG00000061424	En:ENSRNOG00000061424:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4215							
Map4k1	GeneProduct	ensembl:ENSRNOG00000020505	En:ENSRNOG00000020505:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:11184							
Mapk3	GeneProduct	ensembl:ENSRNOG00000053583	En:ENSRNOG00000053583:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5595							
Rps6ka3	GeneProduct	ensembl:ENSRNOG00000006632	En:ENSRNOG00000006632:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6197							
Pten	GeneProduct	ensembl:ENSRNOG00000020723	En:ENSRNOG00000020723:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5728							
Elk1	GeneProduct	ensembl:ENSRNOG00000010171	En:ENSRNOG00000010171:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2002							
Shc1	GeneProduct	ensembl:ENSRNOG00000020657	En:ENSRNOG00000020657:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6464							
Crk	GeneProduct	ensembl:ENSRNOG00000025792	En:ENSRNOG00000025792:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1398							
Trib3	GeneProduct	ensembl:ENSRNOG00000007319	En:ENSRNOG00000007319:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:57761							
Stxbp4	GeneProduct	ensembl:ENSRNOG00000032768	En:ENSRNOG00000032768:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:252983							
Rps6ka6	GeneProduct	ensembl:ENSRNOG00000002592	En:ENSRNOG00000002592:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:27330							
