Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRL	GeneProduct	ncbigene:5617	L:5617:T								
PPIB	GeneProduct	ncbigene:5479	L:5479:T								
PIK3CA	Protein	ncbigene:5290	L:5290:T								
PRLR	Protein	ncbigene:5618	L:5618:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
JAK1	Protein	ncbigene:3716	L:3716:T								
PTPN6	Protein	ncbigene:5777	L:5777:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
CTSD	Protein	ncbigene:1509	L:1509:T								
PRL	Protein	ncbigene:5617	L:5617:T								
NFKBIB	Protein	ncbigene:4793	L:4793:T								
SH2B1	Protein	ncbigene:2316	L:2316:T								
CASP3	Protein	ncbigene:836	L:836:T								
PPIB	Protein	ncbigene:5479	L:5479:T								
FOS	Protein	ncbigene:2353	L:2353:T								
MYC	Protein	ncbigene:4609	L:4609:T								
NFKBIA	Protein	ncbigene:4792	L:4792:T								
RPS6KA2	Protein	ncbigene:6196	L:6196:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
RELA	Protein	ncbigene:5970	L:5970:T								
PAK1	Protein	ncbigene:5058	L:5058:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
PRL	Protein	ncbigene:5617	L:5617:T								
PPIB	Protein	ncbigene:5479	L:5479:T								
PIAS3	Protein	ncbigene:10401	L:10401:T								
JUN	Protein	ncbigene:3725	L:3725:T								
AGAP2	Protein	ncbigene:116986	L:116986:T								
PIK3CG	Protein	ncbigene:5294	L:5294:T								
PIK3CB	Protein	ncbigene:5291	L:5291:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
CBL	Protein	ncbigene:867	L:867:T								
RELA	Protein	ncbigene:5970	L:5970:T								
NEK3	Protein	ncbigene:4752	L:4752:T								
GAB2	Protein	ncbigene:9846	L:9846:T								
CISH	Protein	ncbigene:1154	L:1154:T								
ERRB2	Protein	ncbigene:2064	L:2064:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
ITGB1	Protein	ncbigene:3688	L:3688:T								
VAV2	Protein	ncbigene:7410	L:7410:T								
FLNA	Protein	ncbigene:2316	L:2316:T								
SIRPA	Protein	ncbigene:140885	L:140885:T								
PPIA	Protein	ncbigene:5478	L:5478:T								
PRLR	Protein	ncbigene:5618	L:5618:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
MTOR	Protein	ncbigene:2475	L:2475:T								
AKT1	Protein	ncbigene:207	L:207:T								
RPS6	Protein	ncbigene:6194	L:6194:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
 MAPK8	Protein	ncbigene:5599	L:5599:T								
GSK3B	Protein	ncbigene:2932	L:2932:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
EIF4EBP1	Protein	ncbigene:1978	L:1978:T								
PRL	Protein	ncbigene:5617	L:5617:T								
SOCS3	Protein	ncbigene:9021	L:9021:T								
JAK2	Protein	ncbigene:3717	L:3717:T								
VAV1	Protein	ncbigene:7409	L:7409:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
PTPN11	Protein	ncbigene:5781	L:5781:T								
SOCS2	Protein	ncbigene:8835	L:8835:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
FYN	Protein	ncbigene:2534	L:2534:T								
IRS1	Protein	ncbigene:3667	L:3667:T								
IRS2	Protein	ncbigene:8660	L:8660:T								
ZAP70	Protein	ncbigene:7535	L:7535:T								
PTPN1	Protein	ncbigene:5770	L:5770:T								
RPS6KB1	Protein	ncbigene:6198	L:6198:T								
PTK2	Protein	ncbigene:5747	L:5747:T								
ELK1	Protein	ncbigene:2002	L:2002:T								
PXN	Protein	ncbigene:5829	L:5829:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
YWHAG	Protein	ncbigene:7532	L:7532:T								
YWHAZ	Protein	ncbigene:7534	L:7534:T								
SOS1	Protein	ncbigene:6654	L:6654:T								
RAF1	Protein	ncbigene:5894	L:5894:T								
HRAS	Protein	ncbigene:3265	L:3265:T								
MAP2K2	Protein	ncbigene:5605	L:5605:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
SOCS1	Protein	ncbigene:8651	L:8651:T								
TEC	Protein	ncbigene:7006	L:7006:T								
SRC	Protein	ncbigene:6714	L:6714:T								
