Label	Type	ID	Database	
MIR29B1	GeneProduct		
MIR29A	GeneProduct		
PMAIP1	GeneProduct		
CASP9	GeneProduct	ENSBTAG00000002472	Ensembl
MDM2	GeneProduct	ENSBTAG00000010422	Ensembl
BAK1	GeneProduct	ENSBTAG00000000428	Ensembl
TRAF3	GeneProduct	ENSBTAG00000013475	Ensembl
IRF1	GeneProduct	ENSBTAG00000031231	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
FAS	GeneProduct	ENSBTAG00000010785	Ensembl
BIRC2	GeneProduct	ENSBTAG00000035735	Ensembl
DIABLO	GeneProduct	ENSBTAG00000004199	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
GZMB	GeneProduct	ENSBTAG00000010057	Ensembl
TNFRSF21	GeneProduct	ENSBTAG00000020054	Ensembl
BAD	GeneProduct	ENSBTAG00000012511	Ensembl
NFKBIA	GeneProduct	ENSBTAG00000016683	Ensembl
CASP1	GeneProduct		
RIPK1	GeneProduct	ENSBTAG00000006378	Ensembl
IRF2	GeneProduct	ENSBTAG00000010002	Ensembl
NFKBIB	GeneProduct	ENSBTAG00000001778	Ensembl
LTA	GeneProduct	ENSBTAG00000000016	Ensembl
CASP4	GeneProduct	ENSBTAG00000020884	Ensembl
IRF6	GeneProduct	ENSBTAG00000002849	Ensembl
CASP3	GeneProduct	ENSBTAG00000015874	Ensembl
PRF1	GeneProduct	ENSBTAG00000001008	Ensembl
TNFRSF1A	GeneProduct	ENSBTAG00000004211	Ensembl
IGF1R	GeneProduct	ENSBTAG00000021527	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
CHUK	GeneProduct	ENSBTAG00000007591	Ensembl
BAX	GeneProduct	ENSBTAG00000013340	Ensembl
APAF1	GeneProduct	ENSBTAG00000021661	Ensembl
TNFRSF1B	GeneProduct	ENSBTAG00000024928	Ensembl
CASP10	GeneProduct		
BIRC3	GeneProduct	ENSBTAG00000024918	Ensembl
BID	GeneProduct	ENSBTAG00000013988	Ensembl
TNFRSF25	GeneProduct	ENSBTAG00000006519	Ensembl
MAPK10	GeneProduct	ENSBTAG00000020048	Ensembl
TRAF1	GeneProduct	ENSBTAG00000003012	Ensembl
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl
IRF5	GeneProduct	ENSBTAG00000004989	Ensembl
DFFA	GeneProduct	ENSBTAG00000013535	Ensembl
CYCS	GeneProduct	ENSBTAG00000022613	Ensembl
NFKBIB	GeneProduct	ENSBTAG00000001778	Ensembl
BBC3	GeneProduct		
IRF3	GeneProduct	ENSBTAG00000006633	Ensembl
CASP2	GeneProduct	ENSBTAG00000018159	Ensembl
HRK	GeneProduct	ENSBTAG00000047484	Ensembl
TP73	GeneProduct	ENSBTAG00000005812	Ensembl
SCAF11	GeneProduct	ENSBTAG00000001810	Ensembl
CASP7	GeneProduct	ENSBTAG00000006615	Ensembl
MYC	GeneProduct	ENSBTAG00000008409	Ensembl
TNF	GeneProduct	ENSBTAG00000025471	Ensembl
IGF2	GeneProduct	ENSBTAG00000013066	Ensembl
CRADD	GeneProduct	ENSBTAG00000005107	Ensembl
IKBKG	GeneProduct	ENSBTAG00000006268	Ensembl
BOK	GeneProduct	ENSBTAG00000008711	Ensembl
TRAF2	GeneProduct	ENSBTAG00000010497	Ensembl
CFLAR	GeneProduct	ENSBTAG00000010998	Ensembl
BCL2L2	GeneProduct	ENSBTAG00000019692	Ensembl
PIK3R1	GeneProduct	ENSBTAG00000010989	Ensembl
TRADD	GeneProduct	ENSBTAG00000012642	Ensembl
BIRC5	GeneProduct	ENSBTAG00000013573	Ensembl
IGF1	GeneProduct	ENSBTAG00000011082	Ensembl
TNFRSF10B	GeneProduct	ENSBTAG00000048226	Ensembl
JUN	GeneProduct	ENSBTAG00000004037	Ensembl
BNIP3L	GeneProduct	ENSBTAG00000021307	Ensembl
DFFB	GeneProduct	ENSBTAG00000020015	Ensembl
TRADD	GeneProduct	ENSBTAG00000012642	Ensembl
BCL2	GeneProduct	ENSBTAG00000019302	Ensembl
TNFRSF1A	GeneProduct	ENSBTAG00000004211	Ensembl
IRF7	GeneProduct	ENSBTAG00000047680	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
BCL2L1	GeneProduct	ENSBTAG00000006526	Ensembl
IRF4	GeneProduct	ENSBTAG00000002929	Ensembl
NFKBIE	GeneProduct	ENSBTAG00000013705	Ensembl
TP53	GeneProduct	ENSBTAG00000001069	Ensembl
MAP2K4	GeneProduct	ENSBTAG00000012103	Ensembl
RIPK1	GeneProduct	ENSBTAG00000006378	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
CASP8	GeneProduct	ENSBTAG00000015718	Ensembl
BIRC4	GeneProduct		
BAD	GeneProduct	ENSBTAG00000012511	Ensembl
NFKBIA	GeneProduct	ENSBTAG00000016683	Ensembl
FASLG	GeneProduct	ENSBTAG00000032808	Ensembl
TNFSF10	GeneProduct	ENSBTAG00000018994	Ensembl
