Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Fatty Acids	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
Cholesterol	Metabolite	cas:57-88-5	Ca:57-88-5:T						wikidata:Q43656	chebi:16113;chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N
7-DehydroCholesterol	Metabolite	cas:434-16-2	Ca:434-16-2:T						wikidata:Q139350	chebi:17759;chebi:17759	inchikey:UCTLRSWJYQTBFZ-DDPQNLDTSA-N
Bile Acids	Metabolite	chebi:3098	Ce:CHEBI:3098:T						wikidata:Q59191092	chebi:3098;chebi:3098	
Retinoic acid	Metabolite	hmdb:HMDB0001852	Ch:HMDB0001852:T							chebi:15367;chebi:15367	inchikey:SHGAZHPCJJPHSC-YCNIQYBTSA-N
Acetyl CoA	Metabolite	cas:72-89-9	Ca:72-89-9:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Lanosterol	Metabolite	chebi:16521	Ce:CHEBI:16521:T						wikidata:Q414996	chebi:16521;chebi:16521	inchikey:CAHGCLMLTWQZNJ-BQNIITSRSA-N
Isoprenoids	Metabolite	chebi:24913	Ce:CHEBI:24913:T						wikidata:Q1674528	chebi:24913;chebi:24913	
ABCA1	GeneProduct	ncbigene:464630	L:464630:T								
CYP3A4	GeneProduct	ncbigene:463582	L:463582:T								
PPARA	GeneProduct	ncbigene:458910	L:458910:T								
PPARG	GeneProduct	ncbigene:460178	L:460178:T								
NR1I2	GeneProduct	ncbigene:745458	L:745458:T								
ABCB11	GeneProduct	ncbigene:470717	L:470717:T								
RARA	GeneProduct	ncbigene:454647	L:454647:T								
LOC736962	GeneProduct	ncbigene:736962	L:736962:T								
LOC735881	GeneProduct	ncbigene:735881	L:735881:T								
LOC459190	GeneProduct	ncbigene:459190	L:459190:T								
ABCG1	GeneProduct	ncbigene:458577	L:458577:T								
LOC100616515	GeneProduct	ncbigene:100616515	L:100616515:T								
ABCA1	GeneProduct	ncbigene:464630	L:464630:T								
CYP3A4	GeneProduct	ncbigene:463582	L:463582:T								
LOC450614	GeneProduct	ncbigene:450614	L:450614:T								
NR1I3	GeneProduct	ncbigene:458014	L:458014:T								
LOC451858	GeneProduct	ncbigene:451858	L:451858:T								
ABCC3	GeneProduct	ncbigene:747938	L:747938:T								
LOC739864	GeneProduct	ncbigene:739864	L:739864:T								
LOC456052	GeneProduct	ncbigene:456052	L:456052:T								
CYP7A1	GeneProduct	ncbigene:464191	L:464191:T								
RARB	GeneProduct	ncbigene:745516	L:745516:T								
CYP7A1	GeneProduct	ncbigene:464191	L:464191:T								
ABCA1	GeneProduct	ncbigene:464630	L:464630:T								
CYP27B1	GeneProduct	ncbigene:452027	L:452027:T								
LOC456052	GeneProduct	ncbigene:456052	L:456052:T								
RARG	GeneProduct	ncbigene:451935	L:451935:T								
LOC456557	GeneProduct	ncbigene:456557	L:456557:T								
CYP3A4	GeneProduct	ncbigene:463582	L:463582:T								
ABCB4	GeneProduct	ncbigene:748364	L:748364:T								
LOC746729	GeneProduct	ncbigene:746729	L:746729:T								
NR1H3	GeneProduct	ncbigene:466507	L:466507:T								
CYP7A1	GeneProduct	ncbigene:464191	L:464191:T								
NR1H4	GeneProduct	ncbigene:452162	L:452162:T	Farnesoid X-activated receptor							
LOC450857	GeneProduct	ncbigene:450857	L:450857:T								
LOC100616515	GeneProduct	ncbigene:100616515	L:100616515:T								
ABCD2	GeneProduct	ncbigene:466952	L:466952:T								
PPARD	GeneProduct	ncbigene:463188	L:463188:T								
ABCB1	GeneProduct	ncbigene:463516	L:463516:T								
LOC100616515	GeneProduct	ncbigene:100616515	L:100616515:T								
