Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Malate	Metabolite	hmdb:HMDB0000744	Ch:HMDB0000744:T								
1,3BP-Glycerate	Metabolite	hmdb:HMDB0001270	Ch:HMDB0001270:T							chebi:16001;chebi:16001	inchikey:LJQLQCAXBUHEAZ-UWTATZPHSA-N
Pyruvate	Metabolite	hmdb:HMDB0000243	Ch:HMDB0000243:T							chebi:32816;chebi:32816	inchikey:LCTONWCANYUPML-UHFFFAOYSA-N
Glucose	Metabolite	hmdb:HMDB0000122	Ch:HMDB0000122:T							chebi:15903;chebi:15903	inchikey:WQZGKKKJIJFFOK-VFUOTHLCSA-N
Fructose 6P	Metabolite	hmdb:HMDB0000124	Ch:HMDB0000124:T							chebi:15946;chebi:15946	inchikey:GSXOAOHZAIYLCY-HSUXUTPPSA-N
Pyruvate	Metabolite	hmdb:HMDB0000243	Ch:HMDB0000243:T							chebi:32816;chebi:32816	inchikey:LCTONWCANYUPML-UHFFFAOYSA-N
Oxaloacetate	Metabolite	hmdb:HMDB0000223	Ch:HMDB0000223:T							chebi:30744;chebi:30744	inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-N
P-enolpyruvate	Metabolite	hmdb:HMDB0000263	Ch:HMDB0000263:T							chebi:44897;chebi:44897	inchikey:DTBNBXWJWCWCIK-UHFFFAOYSA-N
Lactate	Metabolite	chebi:16651	Ce:CHEBI:16651:T						wikidata:Q27102013	chebi:16651;chebi:16651	inchikey:JVTAAEKCZFNVCJ-REOHCLBHSA-M
3P-Glycerate	Metabolite	hmdb:HMDB0000807	Ch:HMDB0000807:T							chebi:17050;chebi:17050	inchikey:OSJPPGNTCRNQQC-UHFFFAOYSA-N
Oxaloacetate	Metabolite	hmdb:HMDB0000223	Ch:HMDB0000223:T							chebi:30744;chebi:30744	inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-N
Acetyl-CoA	Metabolite	hmdb:HMDB0001206	Ch:HMDB0001206:T							chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
2P-Glycerate	Metabolite	hmdb:HMDB0000362	Ch:HMDB0000362:T							chebi:24344;chebi:24344	inchikey:GXIURPTVHJPJLF-UHFFFAOYSA-N
Dihydroxyacetone-P	Metabolite	hmdb:HMDB0001473	Ch:HMDB0001473:T							chebi:16108;chebi:16108	inchikey:GNGACRATGGDKBX-UHFFFAOYSA-N
Aspartate	Metabolite	hmdb:HMDB0000191	Ch:HMDB0000191:T							chebi:17053;chebi:17053	inchikey:CKLJMWTZIZZHCS-REOHCLBHSA-N
Fructose-1,6BP	Metabolite	hmdb:HMDB0001058	Ch:HMDB0001058:T							chebi:28013;chebi:28013	inchikey:RNBGYGVWRKECFJ-ARQDHWQXSA-N
