Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Lipopolysaccharide	Metabolite	chebi:16412	Ce:CHEBI:16412:T						wikidata:Q421804	chebi:16412;chebi:16412	inchikey:BFVQTKQTUCQRPI-YYEZTRBPSA-N
HDL	Metabolite	chebi:39025	Ce:CHEBI:39025:T						wikidata:Q410020	chebi:39025;chebi:39025	
ox-LDL	Metabolite	chebi:60151	Ce:CHEBI:60151:T						wikidata:Q61963007	chebi:60151;chebi:60151	
HDL	Metabolite	chebi:39025	Ce:CHEBI:39025:T						wikidata:Q410020	chebi:39025;chebi:39025	
NFKB2	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000025225							
APOE	GeneProduct	ensembl:ENSG00000130203	En:ENSG00000130203:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000002985							
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000024927							
MIR146A	GeneProduct	ensembl:ENSG00000283733	En:ENSG00000283733:T	No homologues found for original id Mb:MI0000170							
SPI1	GeneProduct	ensembl:ENSG00000066336	En:ENSG00000066336:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20375							
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031392							
TLR4	GeneProduct	ensembl:ENSG00000136869	En:ENSG00000136869:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039005							
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000017386							
TLR2	GeneProduct	ensembl:ENSG00000137462	En:ENSG00000137462:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000027995							
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000024927							
NFKB2	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000025225							
