Label	Type	ID	Database	
TLR5	GeneProduct	ENSG00000187554	Ensembl
TLR7	GeneProduct	ENSG00000196664	Ensembl
TLR8	GeneProduct	ENSG00000101916	Ensembl
TLR9	GeneProduct	ENSG00000239732	Ensembl
MYD88	GeneProduct	ENSG00000172936	Ensembl
IRAK4	GeneProduct	ENSG00000198001	Ensembl
IRAK1	GeneProduct	ENSG00000184216	Ensembl
TIRAP	GeneProduct	ENSG00000150455	Ensembl
TLR4	GeneProduct	ENSG00000136869	Ensembl
TLR1	GeneProduct	ENSG00000174125	Ensembl
TLR2	GeneProduct	ENSG00000137462	Ensembl
TLR2	GeneProduct	ENSG00000137462	Ensembl
TLR6	GeneProduct	ENSG00000174130	Ensembl
TOLLIP	GeneProduct	ENSG00000078902	Ensembl
TIRAP	GeneProduct	ENSG00000150455	Ensembl
TRAF6	GeneProduct	ENSG00000175104	Ensembl
TLR4	GeneProduct	ENSG00000136869	Ensembl
TLR3	GeneProduct	ENSG00000164342	Ensembl
TICAM2	GeneProduct	ENSG00000243414	Ensembl
TICAM1	GeneProduct	ENSG00000127666	Ensembl
TRAF3	GeneProduct	ENSG00000131323	Ensembl
IKBKE	GeneProduct	ENSG00000263528	Ensembl
TBK1	GeneProduct	ENSG00000183735	Ensembl
IRF3	GeneProduct	ENSG00000126456	Ensembl
IRF7	GeneProduct	ENSG00000185507	Ensembl
IKBKB	GeneProduct	ENSG00000104365	Ensembl
NFKB1	GeneProduct	ENSG00000109320	Ensembl
NFKB2	GeneProduct	ENSG00000077150	Ensembl
RELA	GeneProduct	5970	Entrez Gene
RELB	GeneProduct	5971	Entrez Gene
c-REL	GeneProduct	5966	Entrez Gene
MAPK1	GeneProduct	ENSG00000100030	Ensembl
MYD88	GeneProduct	ENSG00000172936	Ensembl
MYD88	GeneProduct	ENSG00000172936	Ensembl
CHUK	GeneProduct	ENSG00000213341	Ensembl
IKBKG	GeneProduct	ENSG00000269335	Ensembl
