Label	Type	ID	Database	Comment
COX1	GeneProduct	ENSBTAG00000043561	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4512
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl	Type your comment here</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104365
Prostaglandin G2	Metabolite	HMDB0003235	HMDB	
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109320
MAFK	GeneProduct	ENSBTAG00000019303	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7975
Phospholipase A2	GeneProduct			
MAFG	GeneProduct	ENSBTAG00000000040	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4097
Quercetin	Metabolite	HMDB0005794	HMDB	
Prostaglandin H2	Metabolite	HMDB0001381	HMDB	
ACOX2	GeneProduct	ENSBTAG00000004178	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168306
BIKBA	Protein	ENSBTAG00000016683	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P25963
FOS	GeneProduct	ENSBTAG00000004322	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170345
Arachidonic acid	Metabolite	HMDB0001043	HMDB	
BIKBA	Protein	ENSBTAG00000016683	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P25963
NOS1	GeneProduct	ENSBTAG00000002023	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000089250
VEGFA	GeneProduct	ENSBTAG00000047561	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112715
Angiogenesis	Pathway			
Carcinogenesis	Pathway			
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109320
JUN	GeneProduct	ENSBTAG00000004037	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000177606
MMP1	GeneProduct	ENSBTAG00000048029	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196611
Metastasis	Pathway			
DNA damage	Pathway			
CYP2A6	GeneProduct	ENSBTAG00000047815	Ensembl	one of several possible phase 1 enzymes</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000255974
carcinogenic metabolite	Metabolite			
NFE2L2	GeneProduct	ENSBTAG00000019255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044
KEAP1	GeneProduct	ENSBTAG00000003543	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079999
NFE2L2	GeneProduct	ENSBTAG00000019255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044
NFE2L2	GeneProduct	ENSBTAG00000019255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044
Phase 2 enzyme
	Protein			
Prostaglandin I2	Metabolite	HMDB0001335	HMDB	
Thromboxane A2	Metabolite	HMDB0001452	HMDB	
Prostaglandin F2a	Metabolite	HMDB0001139	HMDB	
Prostaglandin D2	Metabolite	HMDB0001403	HMDB	
Prostaglandin E2	Metabolite	HMDB0001220	HMDB	
PGHS-2	GeneProduct	ENSBTAG00000014127	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5743
