Label	Type	ID	Database	
RAPGEF1	GeneProduct	63881	Entrez Gene
Raf1	GeneProduct	24703	Entrez Gene
Rap1b	GeneProduct	171337	Entrez Gene
Src	GeneProduct	83805	Entrez Gene
Ptk2	GeneProduct	25614	Entrez Gene
Crk	GeneProduct	54245	Entrez Gene
Ptk2b	GeneProduct	50646	Entrez Gene
Pxn	GeneProduct	360820	Entrez Gene
Gab1	GeneProduct	361388	Entrez Gene
Pten	GeneProduct	50557	Entrez Gene
Hgf	GeneProduct	24446	Entrez Gene
Map2k2	GeneProduct	58960	Entrez Gene
Rasa1	GeneProduct	25676	Entrez Gene
Ptk2b	GeneProduct	50646	Entrez Gene
Map4k1	GeneProduct	292763	Entrez Gene
Met	GeneProduct	24553	Entrez Gene
Map2k1	GeneProduct	170851	Entrez Gene
Src	GeneProduct	83805	Entrez Gene
Itga1	GeneProduct	25118	Entrez Gene
Elk1	GeneProduct	314436	Entrez Gene
Rap1a	GeneProduct	295347	Entrez Gene
Mapk1	GeneProduct	116590	Entrez Gene
Pak1	GeneProduct	29431	Entrez Gene
Mapk8	GeneProduct	116554	Entrez Gene
PIK3CA	GeneProduct	170911	Entrez Gene
Crkl	GeneProduct	287942	Entrez Gene
Stat3	GeneProduct	25125	Entrez Gene
Hras	GeneProduct	293621	Entrez Gene
Sos1	GeneProduct	313845	Entrez Gene
Jun	GeneProduct	24516	Entrez Gene
Ptk2	GeneProduct	25614	Entrez Gene
Grb2	GeneProduct	81504	Entrez Gene
Itgb1	GeneProduct	24511	Entrez Gene
Dock1	GeneProduct	309081	Entrez Gene
Ptpn11	GeneProduct	25622	Entrez Gene
Pxn	GeneProduct	360820	Entrez Gene
Mapk3	GeneProduct	50689	Entrez Gene
Fos	GeneProduct	314322	Entrez Gene
