Label	Type	ID	Database	
CHEK2	Protein	ENSBTAG00000004956	Ensembl
CDC25A	GeneProduct	ENSBTAG00000009586	Ensembl
DNA
Repair	Pathway	WP707	WikiPathways
CCNB1	GeneProduct	ENSBTAG00000014239	Ensembl
GADD45A	GeneProduct	ENSBTAG00000013860	Ensembl
CREB1	GeneProduct	ENSBTAG00000005474	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
TP73	GeneProduct	ENSBTAG00000005812	Ensembl
NEMO	Protein		
CDC25C	GeneProduct	ENSBTAG00000005293	Ensembl
SMC1A	Protein	ENSBTAG00000017761	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
AP3B2	Protein	ENSBTAG00000008495	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
G2/M Transition	Pathway	WP1859	WikiPathways
CDK1	GeneProduct	ENSBTAG00000010109	Ensembl
ATM	GeneProduct	ENSBTAG00000003111	Ensembl
H2AFX	Protein	ENSBTAG00000038047	Ensembl
RAD9A	GeneProduct	ENSBTAG00000012141	Ensembl
PIDD1	GeneProduct	ENSBTAG00000019634	Ensembl
RAD51	GeneProduct	ENSBTAG00000002918	Ensembl
TLK1	Protein	ENSBTAG00000006918	Ensembl
CDK1	GeneProduct	ENSBTAG00000010109	Ensembl
BIKBA	Protein	ENSBTAG00000016683	Ensembl
RIPK1	GeneProduct	ENSBTAG00000006378	Ensembl
CCNE1	GeneProduct	ENSBTAG00000004735	Ensembl
ABL1	GeneProduct	ENSBTAG00000017976	Ensembl
CHEK1	Protein	ENSBTAG00000017582	Ensembl
BRCA1	Protein	ENSBTAG00000022520	Ensembl
MAPK9	GeneProduct	ENSBTAG00000004709	Ensembl
Cell Death	Pathway	WP254	WikiPathways
FANCD2	Protein	ENSBTAG00000010077	Ensembl
Senescence	Pathway	WP615	WikiPathways
MDM4	GeneProduct	ENSBTAG00000006255	Ensembl
S Phase
Arrest	Pathway	WP45	WikiPathways
TP53	GeneProduct	ENSBTAG00000001069	Ensembl
DNA Repair	Pathway	WP707	WikiPathways
MDM2	Protein	ENSBTAG00000010422	Ensembl
CDK2	Protein	ENSBTAG00000004021	Ensembl
MDC1	Protein	ENSBTAG00000025526	Ensembl
CRADD	GeneProduct	ENSBTAG00000005107	Ensembl
NF kappa B Pathway	Pathway	ko04064	KEGG Pathway
G2/M Checkpoint
Arrest	Pathway	WP1859	WikiPathways
CASP2	GeneProduct	ENSBTAG00000018159	Ensembl
S Phase
Progression	Pathway	WP45	WikiPathways
G1/S Checkpoint
Arrest 	Pathway	WP45	WikiPathways
ATF2	GeneProduct	ENSBTAG00000002295	Ensembl
DNA Repair	Pathway	WP707	WikiPathways
BID2	Protein	ENSBTAG00000013988	Ensembl
JUN	GeneProduct	ENSBTAG00000004037	Ensembl
TP53BP1	GeneProduct	ENSBTAG00000021304	Ensembl
S Phase
Progression	Pathway	WP45	WikiPathways
ATM	GeneProduct	ENSBTAG00000003111	Ensembl
ATM	GeneProduct	ENSBTAG00000003111	Ensembl
ATM	GeneProduct	ENSBTAG00000003111	Ensembl
Cell Cycle
Checkpoint
Activation	Pathway	WP1775	WikiPathways
MRE11A	Protein	ENSBTAG00000008925	Ensembl
NBN	Protein	ENSBTAG00000013225	Ensembl
RAD50	Protein	ENSBTAG00000011252	Ensembl
DNA DAMAGE	Pathway	WP707	WikiPathways
CDK2	Protein	ENSBTAG00000004021	Ensembl
MDM2	Protein	ENSBTAG00000010422	Ensembl
RAD50	Protein	ENSBTAG00000011252	Ensembl
MRE11A	Protein	ENSBTAG00000008925	Ensembl
NBN	Protein	ENSBTAG00000013225	Ensembl
Recombination	Pathway	WP438	WikiPathways
