Label	Type	ID	Database	Comment
CaMK2A	GeneProduct	ENSG00000070808	ensembl:ENSG00000070808	
CaMK2B	GeneProduct	ENSG00000058404	ensembl:ENSG00000058404	
CaMK2G	GeneProduct	ENSG00000148660	ensembl:ENSG00000148660	
PLCB1	GeneProduct	ENSG00000182621	ensembl:ENSG00000182621	
PLCB2	GeneProduct	ENSG00000137841	ensembl:ENSG00000137841	
PLCB3	GeneProduct	ENSG00000149782	ensembl:ENSG00000149782	
PLCB4	GeneProduct	ENSG00000101333	ensembl:ENSG00000101333	
PLCG1	GeneProduct	ENSG00000187091	ensembl:ENSG00000187091	
PLCD1	GeneProduct	ENSG00000187091	ensembl:ENSG00000187091	
PLCD3	GeneProduct	ENSG00000187091	ensembl:ENSG00000187091	
PLCD4	GeneProduct	ENSG00000187091	ensembl:ENSG00000187091	
PLCE1	GeneProduct	ENSG00000138193	ensembl:ENSG00000138193	
TLR2	GeneProduct	ENSG00000137462	ensembl:ENSG00000137462	
TLR8	GeneProduct	ENSG00000101916	ensembl:ENSG00000101916	
PRKCE	GeneProduct	ENSG00000171132	ensembl:ENSG00000171132	
PRKCH	GeneProduct	ENSG00000027075	ensembl:ENSG00000027075	
PRKCQ	GeneProduct	ENSG00000065675	ensembl:ENSG00000065675	
PIK3CA	GeneProduct	ENSG00000121879	insdc:ENSG00000121879	
PIK3CB	GeneProduct	ENSG00000051382	insdc:ENSG00000051382	
PIK3CG	GeneProduct	ENSG00000105851	insdc:ENSG00000105851	
PIK3CD	GeneProduct	ENSG00000171608	insdc:ENSG00000171608	
PIK3R1	GeneProduct	ENSG00000145675	insdc:ENSG00000145675	
PIK3R3	GeneProduct	ENSG00000117461	insdc:ENSG00000117461	
PIK3R4	GeneProduct	ENSG00000196455	insdc:ENSG00000196455	
PIK3R5	GeneProduct	ENSG00000141506	insdc:ENSG00000141506	
PIK3C2A	GeneProduct	ENSG00000011405	insdc:ENSG00000011405	
PIK3C2B	GeneProduct	ENSG00000133056	insdc:ENSG00000133056	
PIK3C2G	GeneProduct	ENSG00000139144 	insdc:ENSG00000139144 	
AKT1	GeneProduct	ENSG00000142208	insdc:ENSG00000142208	
AKT2	GeneProduct	ENSG00000105221	insdc:ENSG00000105221	
AKT3	GeneProduct	ENSG00000117020	insdc:ENSG00000117020	
RXRB	GeneProduct	ENSG00000204231	ensembl:ENSG00000204231	
STAT1	GeneProduct	ENSG00000115415	ensembl:ENSG00000115415	
STAT2	GeneProduct	ENSG00000170581	ensembl:ENSG00000170581	
JAK1	GeneProduct	ENSG00000162434	ensembl:ENSG00000162434	
IFI44L	GeneProduct	ENSG00000137959	ensembl:ENSG00000137959	
ISG15	GeneProduct	ENSG00000187608	ensembl:ENSG00000187608	
OAS1	GeneProduct	ENSG00000089127 	ensembl:ENSG00000089127 	
OAS2	GeneProduct	ENSG00000111335	ensembl:ENSG00000111335	
OAS3	GeneProduct	ENSG00000111331 	ensembl:ENSG00000111331 	
RSAD2	GeneProduct	ENSG00000134321	ensembl:ENSG00000134321	
IKK2	GeneProduct	ENSG00000104365	ensembl:ENSG00000104365	
PIK3R2	GeneProduct	ENSG00000105647	insdc:ENSG00000105647	
Caveolin-1	Protein	Q03135	uniprot:Q03135	
AA	Metabolite	HMDB0001043	hmdb:HMDB0001043	
MED1	GeneProduct	ENSG00000125686	ensembl:ENSG00000125686	
PLA2G1B	GeneProduct	ENSG00000170890	insdc:ENSG00000170890	
PLCG2	GeneProduct	ENSG00000197943	ensembl:ENSG00000197943	
IFI27L	GeneProduct	ENSG00000119632	ensembl:ENSG00000119632	
PIK3C3	GeneProduct	ENSG00000078142 	insdc:ENSG00000078142 	
CYP27B1	GeneProduct	ENSG00000111012	ensembl:ENSG00000111012	
25D	Metabolite	HMDB0003550	hmdb:HMDB0003550	
SP3	GeneProduct	ENSG00000172845	ensembl:ENSG00000172845	
PRKCG	GeneProduct	ENSG00000126583	ensembl:ENSG00000126583	
PRKCB	GeneProduct	ENSG00000166501	ensembl:ENSG00000166501	
PRKCA	GeneProduct	ENSG00000154229	ensembl:ENSG00000154229	
RXRG	GeneProduct	ENSG00000143171	ensembl:ENSG00000143171	
VSE	GeneProduct	VSE		
CD40LG	GeneProduct	ENSG00000102245	ensembl:ENSG00000102245	
DAG	GeneProduct		MGI	
PRKCD	GeneProduct	ENSG00000163932	ensembl:ENSG00000163932	
1,25D	Metabolite	HMDB0001903	hmdb:HMDB0001903	
VDR	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
PMA	Metabolite	CHEBI:37537	chebi:37537	
IFNR gamma	GeneProduct			
RXRA	GeneProduct	ENSG00000186350	ensembl:ENSG00000186350	
CaMK2D	GeneProduct	ENSG00000145349	ensembl:ENSG00000145349	
ETS1	GeneProduct	ENSG00000134954	ensembl:ENSG00000134954	
TLR4	GeneProduct	ENSG00000136869	ensembl:ENSG00000136869	
25D	Metabolite	HMDB0003550	hmdb:HMDB0003550	
VDRn	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
CD40	GeneProduct	ENSG00000101017	ensembl:ENSG00000101017	
INF gamma	Protein	P01579	uniprot:P01579	
INF alpha	Protein	P01563	uniprot:P01563	
IFNR alpha	GeneProduct			
CYP27B1	GeneProduct	ENSG00000111012	ensembl:ENSG00000111012	
VDR	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
TYK2	GeneProduct	ENSG00000105397	ensembl:ENSG00000105397	
STAT2	GeneProduct	ENSG00000170581	ensembl:ENSG00000170581	
STAT1	GeneProduct	ENSG00000115415	ensembl:ENSG00000115415	
AA	Metabolite	HMDB0001043	hmdb:HMDB0001043	
1,25D	Metabolite	HMDB0001903	hmdb:HMDB0001903	
VDRm/n	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
VDR	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
VDRn	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
SP1	GeneProduct	ENSG00000185591	ensembl:ENSG00000185591	
VDR	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
cJUN	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
KRAS	GeneProduct	ENSG00000133703	ensembl:ENSG00000133703	
HRAS	GeneProduct	ENSG00000174775	ensembl:ENSG00000174775	
NRAS	GeneProduct	ENSG00000213281	ensembl:ENSG00000213281	
MAPK3	GeneProduct	ENSG00000102882	ensembl:ENSG00000102882	
MAPK1	GeneProduct	ENSG00000100030	ensembl:ENSG00000100030	
MAPK7	GeneProduct	ENSG00000166484	ensembl:ENSG00000166484	
MAPK8	GeneProduct	ENSG00000107643	ensembl:ENSG00000107643	
MAPK9	GeneProduct	ENSG00000050748	ensembl:ENSG00000050748	
PKC zeta	GeneProduct	ENSG00000067606	ensembl:ENSG00000067606	
VDRn	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	
RELB	GeneProduct	ENSG00000104856	ensembl:ENSG00000104856	
NFKB2	GeneProduct	ENSG00000077150	ensembl:ENSG00000077150	
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	
RELB	GeneProduct	ENSG00000104856	ensembl:ENSG00000104856	
NFKB2	GeneProduct	ENSG00000077150	ensembl:ENSG00000077150	
MAPK8	GeneProduct	ENSG00000107643	ensembl:ENSG00000107643	
