Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Bradykinin	Metabolite	hmdb:HMDB0004246	Ch:HMDB0004246:T							chebi:3165;chebi:3165	inchikey:QXZGBUJJYSLZLT-FDISYFBBSA-N
Aldosterone	Metabolite	kegg.compound:C01780	Ck:C01780:T						wikidata:Q184564	chebi:27584;chebi:27584	inchikey:PQSUYGKTWSAVDQ-ZVIOFETBSA-N
ACE Inhibitor	Metabolite	chebi:35457	Ce:CHEBI:35457:T						wikidata:Q288280	chebi:35457;chebi:35457	
Angiotensin II	Metabolite	hmdb:HMDB0001035	Ch:HMDB0001035:T							chebi:2719;chebi:2719	inchikey:CZGUSIXMZVURDU-JZXHSEFVSA-N
Angiotensin I	Metabolite	pubchem.compound:3081372	Cpc:3081372:T						wikidata:Q539799	chebi:2718;chebi:2718	inchikey:ORWYRWWVDCYOMK-HBZPZAIKSA-N
ren	GeneProduct	ncbigene:405786	L:405786:T								
bdkrb2	GeneProduct	ncbigene:368199	L:368199:T								
agt	GeneProduct	ncbigene:322485	L:322485:T								
kng1	GeneProduct	ncbigene:449808	L:449808:T								
agtr1	GeneProduct	ncbigene:561935	L:561935:T								
agtr2	GeneProduct	ncbigene:503772	L:503772:T								
ace2	GeneProduct	ncbigene:492331	L:492331:T								
ace2	GeneProduct	ncbigene:492331	L:492331:T								
