Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ATP	Metabolite	cas:1927-31-7	Ca:1927-31-7:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
ADP	Metabolite	cas:58-64-0	Ca:58-64-0:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
Cyclic GMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
ADP	Metabolite	cas:58-64-0	Ca:58-64-0:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
ATP	Metabolite	cas:1927-31-7	Ca:1927-31-7:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
RAMP1	GeneProduct	ensembl:ENSBTAG00000011534	En:ENSBTAG00000011534:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10267							
IGFBP6	GeneProduct	ensembl:ENSBTAG00000021467	En:ENSBTAG00000021467:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3489							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51764							
RGS11	GeneProduct	ensembl:ENSBTAG00000016574	En:ENSBTAG00000016574:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8786							
PRKCZ	GeneProduct	ensembl:ENSBTAG00000014119	En:ENSBTAG00000014119:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5590							
ADCY5	GeneProduct	ensembl:ENSBTAG00000018777	En:ENSBTAG00000018777:T	There is no SwissProt entry for a full-length sequence in mouse.  This EST is from the Affymetrix Murine6500 chip.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:111							
RYR1	GeneProduct	ensembl:ENSBTAG00000006999	En:ENSBTAG00000006999:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6261							
ATP2A3	GeneProduct	ensembl:ENSBTAG00000014806	En:ENSBTAG00000014806:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:489							
ATF4	GeneProduct	ensembl:ENSBTAG00000017462	En:ENSBTAG00000017462:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:468							
PRKAR2B	GeneProduct	ensembl:ENSBTAG00000014958	En:ENSBTAG00000014958:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5577							
PRKCG	GeneProduct	ensembl:ENSBTAG00000013550	En:ENSBTAG00000013550:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5582							
ADCY2	GeneProduct	ensembl:ENSBTAG00000019210	En:ENSBTAG00000019210:T	There is no SwissProt entry for a full-length sequence in mouse.  This EST is from the Affymetrix Murine6500 chip.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:108							
