Label	Type	ID	Database	Comment
Reactive Oxygen Species	Metabolite	CHEBI:26523	chebi:26523	
MGST1	GeneProduct	4257	ncbigene:4257	
SP1	GeneProduct	6667	ncbigene:6667	
SOD2	GeneProduct	6648	ncbigene:6648	
NFKB1	GeneProduct	4790	ncbigene:4790	
MT1X	GeneProduct	4501	ncbigene:4501	
NFIX	GeneProduct	4784	ncbigene:4784	
NOX1	GeneProduct	ENSG00000007952	ensembl:ENSG00000007952	
MAPK10	GeneProduct	5602	ncbigene:5602	
NFE2L2	GeneProduct	ENSG00000116044	ensembl:ENSG00000116044	
GCLC	GeneProduct	2729	ncbigene:2729	
HMOX1	GeneProduct	3162	ncbigene:3162	
MAPK14	GeneProduct	1432	ncbigene:1432	
TXNRD2	GeneProduct	10587	ncbigene:10587	
FOS	GeneProduct	2353	ncbigene:2353	
CAT	GeneProduct	847	ncbigene:847	
CYP1A1	GeneProduct	1543	ncbigene:1543	
JUNB	GeneProduct	3726	ncbigene:3726	
GSTT2	GeneProduct	2953	ncbigene:2953	
SOD3	GeneProduct	6649	ncbigene:6649	
GPX1	GeneProduct	2876	ncbigene:2876	
NOX4	GeneProduct	50507	ncbigene:50507	
XDH	GeneProduct	7498	ncbigene:7498	
TXNRD1	GeneProduct	7296	ncbigene:7296	
GPX3	GeneProduct	2878	ncbigene:2878	
UGT1A6	GeneProduct	54578	ncbigene:54578	
MAOA	GeneProduct	4128	ncbigene:4128	
GSR	GeneProduct	2936	ncbigene:2936	
TXN2	GeneProduct	25828	ncbigene:25828	
NQO1	GeneProduct	1728	ncbigene:1728	
SOD1	GeneProduct	6647	ncbigene:6647	
CYBB	GeneProduct	ENSG00000165168	ensembl:ENSG00000165168	
NOX3	GeneProduct	ENSG00000074771	ensembl:ENSG00000074771	
NOX5	GeneProduct	ENSG00000255346	ensembl:ENSG00000255346	
