Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
VDR ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T	T3					wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
BCL6	GeneProduct	ncbigene:604	L:604:T								
STS	GeneProduct	ncbigene:412	L:412:T								
LRRC25	GeneProduct	ncbigene:126364	L:126364:T								
TREM1	GeneProduct	ncbigene:54210	L:54210:T								
LPGAT1	GeneProduct	ncbigene:9926	L:9926:T								
ITGAM	GeneProduct	ncbigene:3684	L:3684:T								
VDR	GeneProduct	ncbigene:7421	L:7421:T	vitamin D (1,25- dihydroxyvitamin D3) receptor							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
VDR	GeneProduct	ncbigene:7421	L:7421:T	vitamin D (1,25- dihydroxyvitamin D3) receptor							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
VDR	GeneProduct	ncbigene:7421	L:7421:T	vitamin D (1,25- dihydroxyvitamin D3) receptor							
IRF4	GeneProduct	ncbigene:3662	L:3662:T								
HLA-DRB1	GeneProduct	ncbigene:3123	L:3123:T								
CLEC16A	GeneProduct	ncbigene:23274	L:23274:T								
HSD17B2	GeneProduct	ncbigene:3294	L:3294:T								
CDKAL1	GeneProduct	ncbigene:54901	L:54901:T								
Col13A1	GeneProduct	ncbigene:1305	L:1305:T								
TNFAIP3	GeneProduct	ncbigene:7128	L:7128:T								
FGF23	GeneProduct	ncbigene:8074	L:8074:T								
CYP24A1	GeneProduct	ncbigene:1591	L:1591:T								
CST6	GeneProduct	ncbigene:1474	L:1474:T								
DEFB4A	GeneProduct	ncbigene:1673	L:1673:T								
CD40	GeneProduct	ncbigene:958	L:958:T								
PRKCQ	GeneProduct	ncbigene:5588	L:5588:T								
IRF5	GeneProduct	ncbigene:3663	L:3663:T								
IL1RL1	GeneProduct	ncbigene:9173	L:9173:T								
HLA-DQA1	GeneProduct	ncbigene:3117	L:3117:T								
CLPTM1L	GeneProduct	ncbigene:81037	L:81037:T								
CAMP	GeneProduct	ncbigene:820	L:820:T								
TNFSF4	GeneProduct	ncbigene:7292	L:7292:T								
STAM	GeneProduct	ncbigene:8027	L:8027:T								
HIF1A	GeneProduct	ncbigene:3091	L:3091:T								
CTLA4	GeneProduct	ncbigene:1493	L:1493:T								
CLMN	GeneProduct	ncbigene:79789	L:79789:T								
MXD1	GeneProduct	ncbigene:4084	L:4084:T								
PTH	GeneProduct	ncbigene:5741	L:5741:T								
TRPV5	GeneProduct	ncbigene:56302	L:56302:T								
TRPV6	GeneProduct	ncbigene:55503	L:55503:T								
CYP27B1	GeneProduct	ncbigene:1594	L:1594:T								
PTGER4	GeneProduct	ncbigene:5734	L:5734:T								
TNFSF11	GeneProduct	ncbigene:8600	L:8600:T								
PRDM1	GeneProduct	ncbigene:639	L:639:T								
RASGRP1	GeneProduct	ncbigene:10125	L:10125:T								
SLC34A2	GeneProduct	ncbigene:10568	L:10568:T								
CYP7A1	GeneProduct	ncbigene:1581	L:1581:T	cytochrome P450, family 7, subfamily A, polypeptide 1							
CYP2B6	GeneProduct	ncbigene:1555	L:1555:T	cytochrome P450, family 2, subfamily B, polypeptide 6							
CYP2C9	GeneProduct	ncbigene:1559	L:1559:T	cytochrome P450, family 2, subfamily C, polypeptide 9							
THBD	GeneProduct	ncbigene:7056	L:7056:T								
KL	GeneProduct	ncbigene:9365	L:9365:T								
CASP5	GeneProduct	ncbigene:838	L:838:T								
TRAK1	GeneProduct	ncbigene:22906	L:22906:T								
LRP5	GeneProduct	ncbigene:4041	L:4041:T								
DUSP10	GeneProduct	ncbigene:11221	L:11221:T								
SEMA3B	GeneProduct	ncbigene:7869	L:7869:T								
KLK6	GeneProduct	ncbigene:5653	L:5653:T								
SULT2A1	GeneProduct	ncbigene:6822	L:6822:T								
SERPINB1	GeneProduct	ncbigene:1992	L:1992:T								
NRIP1	GeneProduct	ncbigene:8204	L:8204:T								
CYP3A4	GeneProduct	ncbigene:1576	L:1576:T								
SPP1	GeneProduct	ncbigene:6696	L:6696:T								
CEACAM1	GeneProduct	ncbigene:634	L:634:T								
PTHLH	GeneProduct	ncbigene:5744	L:5744:T								
S100A2	GeneProduct	ncbigene:6273	L:6273:T								
BGLAP	GeneProduct	ncbigene:632	L:632:T								
ASAP2	GeneProduct	ncbigene:8853	L:8853:T								
ID4	GeneProduct	ncbigene:3400	L:3400:T								
SOSTDC1	GeneProduct	ncbigene:25928	L:25928:T								
BTLA	GeneProduct	ncbigene:151888	L:151888:T								
CD14	GeneProduct	ncbigene:929	L:929:T								
KLF4	GeneProduct	ncbigene:9314	L:9314:T								
ALOX5	GeneProduct	ncbigene:240	L:240:T								
IL12A	GeneProduct	ncbigene:3592	L:3592:T								
ADGRE5	GeneProduct	ncbigene:976	L:976:T								
SLC37A2	GeneProduct	ncbigene:219855	L:219855:T								
SATB1	GeneProduct	ncbigene:6304	L:6304:T								
CBS	GeneProduct	ncbigene:875	L:875:T								
LRRC8A	GeneProduct	ncbigene:56262	L:56262:T								
MYO9B	GeneProduct	ncbigene:4650	L:4650:T								
BDKRB1	GeneProduct	ncbigene:623	L:623:T								
NINJ1	GeneProduct	ncbigene:4814	L:4814:T								
NRIP1	GeneProduct	ncbigene:8204	L:8204:T								
CD200	GeneProduct	ncbigene:4345	L:4345:T								
CD9	GeneProduct	ncbigene:928	L:928:T								
TPM1	GeneProduct	ncbigene:7168	L:7168:T								
ALPI	GeneProduct	ncbigene:248	L:248:T								
SLC2A4	GeneProduct	ncbigene:6517	L:6517:T								
CYP1A1	GeneProduct	ncbigene:1543	L:1543:T								
S100G	GeneProduct	ncbigene:795	L:795:T								
ATP2C2	GeneProduct	ncbigene:9914	L:9914:T								
SLC8A1	GeneProduct	ncbigene:6546	L:6546:T								
CALB1	GeneProduct	ncbigene:12307	L:12307:T								
TGFB1	GeneProduct	ncbigene:7040	L:7040:T								
STEAP4	GeneProduct	ncbigene:79689	L:79689:T								
ADAMTS5	GeneProduct	ncbigene:11096	L:11096:T								
TNFRSF11B	GeneProduct	ncbigene:4982	L:4982:T								
HILPDA	GeneProduct	ncbigene:29923	L:29923:T								
ALPG	GeneProduct	ncbigene:251	L:251:T								
CLDN2	GeneProduct	ncbigene:9075	L:9075:T								
ATP2B1	GeneProduct	ncbigene:490	L:490:T								
SULT1C2	GeneProduct	ncbigene:6819	L:6819:T								
S100A9	GeneProduct	ncbigene:6280	L:6280:T								
MED9	GeneProduct	ncbigene:55090	L:55090:T								
LCE1F	GeneProduct	ncbigene:353137	L:353137:T								
ABCD1	GeneProduct	ncbigene:215	L:215:T								
CDX2	GeneProduct	ncbigene:1045	L:1045:T								
DACT2	GeneProduct	ncbigene:168002	L:168002:T								
KNG1	GeneProduct	ncbigene:3827	L:3827:T								
IRF8	GeneProduct	ncbigene:3394	L:3394:T								
MX2	GeneProduct	ncbigene:4600	L:4600:T								
NOX1	GeneProduct	ncbigene:27035	L:27035:T								
TGFB2	GeneProduct	ncbigene:7042	L:7042:T								
ORM2	GeneProduct	ncbigene:5005	L:5005:T								
EPHB4	GeneProduct	ncbigene:2050	L:2050:T								
ABC B1	GeneProduct	ncbigene:5243	L:5243:T								
JUNB	GeneProduct	ncbigene:3726	L:3726:T								
CYP2S1	GeneProduct	ncbigene:29785	L:29785:T								
G6PD	GeneProduct	ncbigene:2539	L:2539:T								
S100A8	GeneProduct	ncbigene:6279	L:6279:T								
TIMP3	GeneProduct	ncbigene:7078	L:7078:T								
CEBPA	GeneProduct	ncbigene:1050	L:1050:T								
CDC34	GeneProduct	ncbigene:997	L:997:T								
GXYLT2	GeneProduct	ncbigene:727936	L:727936:T								
CYP3A5	GeneProduct	ncbigene:1577	L:1577:T								
CASP14	GeneProduct	ncbigene:23581	L:23581:T								
ORM1	GeneProduct	ncbigene:5004	L:5004:T								
LCE1D	GeneProduct	ncbigene:353134	L:353134:T								
ABCA11	GeneProduct	ncbigene:79963	L:79963:T								
