Label	Type	ID	Database	Comment
Rtkn	GeneProduct	20166	Entrez Gene	
Pkn1	GeneProduct	320795	Entrez Gene	
Cfl2	GeneProduct	12632	Entrez Gene	
Rhpn2	GeneProduct	52428	Entrez Gene	
Rhoa	GeneProduct	11848	Entrez Gene	
Pfn1	GeneProduct	18643	Entrez Gene	
Arhgef1	GeneProduct	16801	Entrez Gene	
Sra1	GeneProduct	24068	Entrez Gene	
Gna13	GeneProduct	14674	Entrez Gene	
Iqgap2	GeneProduct	544963	Entrez Gene	
Iqgap1	GeneProduct	29875	Entrez Gene	
Pik3cd	GeneProduct	18707	Entrez Gene	P42338
Arhgdib	GeneProduct	11857	Entrez Gene	
Pik3cb	GeneProduct	74769	Entrez Gene	
Sh3rf1	GeneProduct	59009	Entrez Gene	Posh
Limk1	GeneProduct	16885	Entrez Gene	
Mybph	GeneProduct	53311	Entrez Gene	
Rac1	GeneProduct	19353	Entrez Gene	
Tnk2	GeneProduct	51789	Entrez Gene	S33596
Pak3	GeneProduct	18481	Entrez Gene	
Pip4k2a	GeneProduct	18718	Entrez Gene	
Mapk10	GeneProduct	26414	Entrez Gene	
Calm1	GeneProduct	12313	Entrez Gene	
Wasl	GeneProduct	73178	Entrez Gene	
Pik3r2	GeneProduct	18709	Entrez Gene	
Ppp1cb	GeneProduct	19046	Entrez Gene	
Was	GeneProduct	22376	Entrez Gene	
Map3k4	GeneProduct	26407	Entrez Gene	
Myl1	GeneProduct	17901	Entrez Gene	
Cit	GeneProduct	12704	Entrez Gene	
Arhgdig	GeneProduct	14570	Entrez Gene	
Rock1	GeneProduct	19877	Entrez Gene	S69211
Diap1	GeneProduct	13367	Entrez Gene	
Pik3ca	GeneProduct	18706	Entrez Gene	
Cdc42	GeneProduct	12540	Entrez Gene	
Rps6kb1	GeneProduct	72508	Entrez Gene	A41687
Rock2	GeneProduct	19878	Entrez Gene	BAA31594
Cfl1	GeneProduct	12631	Entrez Gene	
