Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Curcumin	Metabolite	hmdb:HMDB0002269	Ch:HMDB0002269:T							chebi:3962;chebi:3962	inchikey:VFLDPWHFBUODDF-FCXRPNKRSA-N
Caffeic acid phenethyl ester	Metabolite	chebi:8062	Ce:CHEBI:8062:T						wikidata:Q15410860	chebi:8062;chebi:8062	inchikey:SWUARLUWKZWEBQ-VQHVLOKHSA-N
Sulforaphane	Metabolite	hmdb:HMDB0005792	Ch:HMDB0005792:T							chebi:47807;chebi:47807	inchikey:SUVMJBTUFCVSAD-UHFFFAOYSA-N
6-HITC	Metabolite	chemspider:7991398	Cs:7991398:T	Full name: 6-(Methylsulfinyl)hexylisothiocyanate, or Japanese horseradish wasabi					wikidata:Q27999998	chebi:138799;chebi:138799	inchikey:XQZVZULJKVALRI-UHFFFAOYSA-N
ERK	GeneProduct	ncbigene:2048	L:2048:T								
C/EBP-beta	GeneProduct	ncbigene:1051	L:1051:T								
MAF	GeneProduct	ncbigene:4094	L:4094:T								
PI3K	GeneProduct	ncbigene:5290	L:5290:T								
GCLC	GeneProduct	ncbigene:2729	L:2729:T								
JNK	GeneProduct	ncbigene:5599	L:5599:T								
P38	GeneProduct	ncbigene:7965	L:7965:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
PKC	GeneProduct	ncbigene:5578	L:5578:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
HO-1	GeneProduct	ncbigene:3162	L:3162:T								
SLC7A11	GeneProduct	ensembl:ENSG00000151012	En:ENSG00000151012:T								
NQO1	GeneProduct	ncbigene:1728	L:1728:T								
GSTA2	GeneProduct	ncbigene:2939	L:2939:T								
GCLM	GeneProduct	ncbigene:2730	L:2730:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
C/EBP-beta	GeneProduct	ncbigene:1051	L:1051:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
