Label	Type	ID	Database	Comment
PIAS1	GeneProduct			
NLK	GeneProduct			
BCORL1	GeneProduct			
DIP2A	GeneProduct			
AHDC1	GeneProduct			
CRTC1	GeneProduct			
ELK4	GeneProduct			
PBX3	GeneProduct			
ZFHX4	GeneProduct			
PLCH1	GeneProduct			
WDFY2	GeneProduct			
C2orf44	GeneProduct			
PRKACA	Unknown	ENSG00000072062	ensembl:ENSG00000072062	
EOMES	Unknown	ENSG00000163508	ensembl:ENSG00000163508	
NOG	Unknown	ENSG00000183691	ensembl:ENSG00000183691	
GDF3	Unknown	ENSG00000184344	ensembl:ENSG00000184344	
RARG	GeneProduct			
PARP8	GeneProduct			
TEAD2	Unknown	ENSG00000074219	ensembl:ENSG00000074219	
NODAL	Unknown	ENSG00000156574	ensembl:ENSG00000156574	
WDFY2	GeneProduct			
GRHL2	GeneProduct			
HES7	GeneProduct	ENSBTAG00000012436	ensembl:ENSBTAG00000012436	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000179111
SMAD1	Unknown	ENSG00000170365	ensembl:ENSG00000170365	
SESN1	GeneProduct			
RGS10	GeneProduct			
SMAD3	Unknown	ENSG00000166949	ensembl:ENSG00000166949	
FOXC1	Unknown	ENSG00000054598	ensembl:ENSG00000054598	
KLF5	GeneProduct			
JAK2	Unknown	ENSG00000096968	ensembl:ENSG00000096968	
ZIC2	GeneProduct			
CSRP2	GeneProduct			
CUL4B	GeneProduct			
SMAD4	Unknown	ENSG00000141646	ensembl:ENSG00000141646	
DLL1	GeneProduct	ENSBTAG00000031476	ensembl:ENSBTAG00000031476	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198719
YAP1	Unknown	ENSG00000137693	ensembl:ENSG00000137693	
EXT1	Unknown	ENSG00000182197	ensembl:ENSG00000182197	
DDAH1	GeneProduct			
SESN1	GeneProduct			
TRIM28	GeneProduct			
ATP8B2	GeneProduct			
CCND1	GeneProduct			
PAX6	GeneProduct			
ASCC3	GeneProduct			
ZNF462	GeneProduct			
NABP2	GeneProduct			
MEIS1	GeneProduct			
BMP4	Unknown	ENSG00000125378	ensembl:ENSG00000125378	
bta-mir-302c	GeneProduct	ENSBTAG00000036429	ensembl:ENSBTAG00000036429	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000199102
HTT	Unknown	ENSG00000197386	ensembl:ENSG00000197386	
TEAD1	Unknown	ENSG00000187079	ensembl:ENSG00000187079	
BMPR2	Unknown	ENSG00000204217	ensembl:ENSG00000204217	
CEP250	GeneProduct			
C11orf30	GeneProduct			
MACF1	Unknown	ENSG00000127603	ensembl:ENSG00000127603	
PBX1	GeneProduct			
bta-mir-125b-1	Rna	ENSBTAG00000029925	ensembl:ENSBTAG00000029925	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207971
ARID5B	GeneProduct			
TBX6	GeneProduct	ENSBTAG00000009046	ensembl:ENSBTAG00000009046	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000149922
CCDC6	GeneProduct			
ELP4	GeneProduct			
ASCC3	GeneProduct			
T	GeneProduct			
ACVR2A	Unknown	ENSG00000121989	ensembl:ENSG00000121989	
SCHIP1	GeneProduct			
HNF4A	GeneProduct			
ADAM19	GeneProduct			
PLCH1	GeneProduct			
C9orf72	GeneProduct			
TBX3	Unknown	ENSG00000135111	ensembl:ENSG00000135111	
PARP8	GeneProduct			
GATA6	GeneProduct			
TRIM5	GeneProduct			
SMAD6	GeneProduct	ENSBTAG00000000625	ensembl:ENSBTAG00000000625	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000137834
WNT3A	Unknown	ENSG00000154342	ensembl:ENSG00000154342	
FOXC1	GeneProduct			
CEP250	GeneProduct			
TCF7L1	Unknown	ENSG00000152284	ensembl:ENSG00000152284	
PHF6	GeneProduct			
ZNF462	GeneProduct			
FGFR1	Unknown	ENSG00000077782	ensembl:ENSG00000077782	
MIR373	Rna			
LATS1	GeneProduct	ENSBTAG00000015076	ensembl:ENSBTAG00000015076	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131023
TBX1	Unknown	ENSG00000184058	ensembl:ENSG00000184058	
CCDC88A	GeneProduct			
KDM6A	Unknown	ENSG00000147050	ensembl:ENSG00000147050	
AXIN1	Unknown	ENSG00000103126	ensembl:ENSG00000103126	
HPRT1	GeneProduct			
ARL4A	GeneProduct			
EPB41L5	Unknown	ENSG00000115109	ensembl:ENSG00000115109	
MBTD1	GeneProduct			
PBX1	GeneProduct			
BMP7	Unknown	ENSG00000101144	ensembl:ENSG00000101144	
ACVR2B	Unknown	ENSG00000114739	ensembl:ENSG00000114739	
NANOG	Unknown	ENSG00000111704	ensembl:ENSG00000111704	
FOXA1	GeneProduct			
TCF4	GeneProduct			
SNAI1	Unknown	ENSG00000124216	ensembl:ENSG00000124216	
FOXA2	GeneProduct			
TOX3	GeneProduct			
POU5F1	GeneProduct	ENSBTAG00000001873	ensembl:ENSBTAG00000001873	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000204531
CSRP2	GeneProduct			
MIXL1	GeneProduct	ENSBTAG00000002139	ensembl:ENSBTAG00000002139	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185155
RPL38	Unknown	ENSG00000172809	ensembl:ENSG00000172809	
SLC2A12	GeneProduct			
ARL4A	GeneProduct			
FOXH1	Unknown	ENSG00000160973	ensembl:ENSG00000160973	
PITX2	GeneProduct			
CHRD	Unknown	ENSG00000090539	ensembl:ENSG00000090539	
FOXC2	Unknown	ENSG00000176692	ensembl:ENSG00000176692	
WNT3	Unknown	ENSG00000108379	ensembl:ENSG00000108379	
ACACA	GeneProduct			
C11orf30	GeneProduct			
KLF4	Unknown	ENSG00000136826	ensembl:ENSG00000136826	
C11orf30	GeneProduct			
SETD2	Unknown	ENSG00000181555	ensembl:ENSG00000181555	
BMPR1A	Unknown	ENSG00000107779	ensembl:ENSG00000107779	
TOX	GeneProduct			
INHBA	Unknown	ENSG00000122641	ensembl:ENSG00000122641	
TRERF1	GeneProduct			
CCND1	GeneProduct			
C6orf201	GeneProduct			
SOX2	GeneProduct	ENSBTAG00000011598	ensembl:ENSBTAG00000011598	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181449
MSGN1	GeneProduct			
LEF1	Unknown	ENSG00000138795	ensembl:ENSG00000138795	
PRKAR1A	Unknown	ENSG00000108946	ensembl:ENSG00000108946	
bta-mir-200a	Rna	ENSBTAG00000029998	ensembl:ENSBTAG00000029998	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207607
HMGA2	Unknown	ENSG00000149948	ensembl:ENSG00000149948	
SRF	Unknown	ENSG00000112658	ensembl:ENSG00000112658	
TWSG1	Unknown	ENSG00000128791	ensembl:ENSG00000128791	
FOXA2	GeneProduct			
HAND1	Unknown	ENSG00000113196	ensembl:ENSG00000113196	
PPP2CA	Unknown	ENSG00000113575	ensembl:ENSG00000113575	
ATP8B2	GeneProduct			
HPRT1	GeneProduct			
ACVR1	Unknown	ENSG00000115170	ensembl:ENSG00000115170	
SMAD2	Unknown	ENSG00000175387	ensembl:ENSG00000175387	
DKK1	Unknown	ENSG00000107984	ensembl:ENSG00000107984	
EXT2	Unknown	ENSG00000151348	ensembl:ENSG00000151348	
RARB	GeneProduct			
LEFTY1	GeneProduct	ENSBTAG00000002855	ensembl:ENSBTAG00000002855	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000243709
BHLHE40	GeneProduct			
TRERF1	GeneProduct			
VAV3	GeneProduct			
TCF4	GeneProduct			
AMH	Unknown	ENSG00000104899	ensembl:ENSG00000104899	
GATA3	GeneProduct			
MIR653	Rna			
MIR372	Rna			
bta-mir-141	Rna	ENSBTAG00000036410	ensembl:ENSBTAG00000036410	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207708
SOX17	GeneProduct	ENSBTAG00000005748	ensembl:ENSBTAG00000005748	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164736
LEFTY2	GeneProduct	ENSBTAG00000002855	ensembl:ENSBTAG00000002855	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143768
NANOG	GeneProduct	ENSBTAG00000020916	ensembl:ENSBTAG00000020916	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111704
FZD4	GeneProduct	ENSBTAG00000040128	ensembl:ENSBTAG00000040128	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174804
FZD5	GeneProduct	ENSBTAG00000020957	ensembl:ENSBTAG00000020957	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163251
FZD8	GeneProduct	ENSBTAG00000015072	ensembl:ENSBTAG00000015072	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000177283
FGF8	GeneProduct	ENSBTAG00000001530	ensembl:ENSBTAG00000001530	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000107831
AXIN2	GeneProduct	ENSBTAG00000030162	ensembl:ENSBTAG00000030162	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168646
NFE2L2	GeneProduct	ENSBTAG00000019255	ensembl:ENSBTAG00000019255	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044
SOX2	GeneProduct	ENSBTAG00000011598	ensembl:ENSBTAG00000011598	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181449
bta-mir-375	Rna	ENSBTAG00000029763	ensembl:ENSBTAG00000029763	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198973
UBR5	GeneProduct			
SOX21	GeneProduct			
C1QBP	GeneProduct			
ZIC3	GeneProduct			
TRIM71	GeneProduct			
DNMT3B	GeneProduct			
WDHD1	GeneProduct			
JARID2	GeneProduct			
CTBP2	GeneProduct			
MTF2	GeneProduct			
ZIC5	GeneProduct			
AEBP2	GeneProduct			
NCAPG2	GeneProduct			
ZNF281	GeneProduct			
GRHL2	GeneProduct			
TET1	GeneProduct			
