Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
SLC2A1	GeneProduct	ensembl:ENSBTAG00000009617	En:ENSBTAG00000009617:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117394							
CES3	GeneProduct	ensembl:ENSBTAG00000040413	En:ENSBTAG00000040413:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000172828							
ME1	GeneProduct	ensembl:ENSBTAG00000005681	En:ENSBTAG00000005681:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000065833							
PRDX1	GeneProduct	ensembl:ENSBTAG00000003642	En:ENSBTAG00000003642:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117450							
GSTA2	GeneProduct	ensembl:ENSBTAG00000006546	En:ENSBTAG00000006546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000243955							
SLC2A11	GeneProduct	ensembl:ENSBTAG00000018647	En:ENSBTAG00000018647:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000133460							
GPX2	GeneProduct	ensembl:ENSBTAG00000048112	En:ENSBTAG00000048112:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000176153							
HGF	GeneProduct	ensembl:ENSBTAG00000017664	En:ENSBTAG00000017664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000019991							
UGT1A4	GeneProduct	ensembl:ENSBTAG00000048275	En:ENSBTAG00000048275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000244474							
FGF13	GeneProduct	ensembl:ENSBTAG00000020194	En:ENSBTAG00000020194:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000129682							
BLVRB	GeneProduct	ensembl:ENSBTAG00000010508	En:ENSBTAG00000010508:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000090013							
GCLC	GeneProduct	ensembl:ENSBTAG00000015571	En:ENSBTAG00000015571:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000001084							
MGST3	GeneProduct	ensembl:ENSBTAG00000010265	En:ENSBTAG00000010265:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143198							
SLC7A11	GeneProduct	ensembl:ENSBTAG00000034075	En:ENSBTAG00000034075:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151012							
NFE2L2	GeneProduct	ensembl:ENSBTAG00000019255	En:ENSBTAG00000019255:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044							
GSTA2	GeneProduct	ensembl:ENSBTAG00000006546	En:ENSBTAG00000006546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174156							
SLC2A13	GeneProduct	ensembl:ENSBTAG00000043962	En:ENSBTAG00000043962:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151229							
TXN	GeneProduct	ensembl:ENSBTAG00000002953	En:ENSBTAG00000002953:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136810							
ABCC4	GeneProduct	ensembl:ENSBTAG00000046611	En:ENSBTAG00000046611:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125257							
ECSOD	GeneProduct	ensembl:ENSBTAG00000013980	En:ENSBTAG00000013980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109610							
SLC2A9	GeneProduct	ensembl:ENSBTAG00000039197	En:ENSBTAG00000039197:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109667							
GPX3	GeneProduct	ensembl:ENSBTAG00000043553	En:ENSBTAG00000043553:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000211445							
ADH7	GeneProduct	ensembl:ENSBTAG00000015729	En:ENSBTAG00000015729:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196344							
EPHA3	GeneProduct	ensembl:ENSBTAG00000006811	En:ENSBTAG00000006811:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000044524							
GSR	GeneProduct	ensembl:ENSBTAG00000007115	En:ENSBTAG00000007115:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104687							
HSP90AB1	GeneProduct	ensembl:ENSBTAG00000047699	En:ENSBTAG00000047699:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000096384							
SLC2A3	GeneProduct	ensembl:ENSBTAG00000004556	En:ENSBTAG00000004556:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000173262							
PGD	GeneProduct	ensembl:ENSBTAG00000013527	En:ENSBTAG00000013527:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000142657							
ALDH3A1	GeneProduct	ensembl:ENSBTAG00000021113	En:ENSBTAG00000021113:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108602							
CYP2A6	GeneProduct	ensembl:ENSBTAG00000047815	En:ENSBTAG00000047815:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000255974							
PPARD	GeneProduct	ensembl:ENSBTAG00000017542	En:ENSBTAG00000017542:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112033							
CBR3	GeneProduct	ensembl:ENSBTAG00000018688	En:ENSBTAG00000018688:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159231							
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105329							
G6PD	GeneProduct	ensembl:ENSBTAG00000019512	En:ENSBTAG00000019512:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160211							
TXNRD1	GeneProduct	ensembl:ENSBTAG00000013912	En:ENSBTAG00000013912:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198431							
TGFB2	GeneProduct	ensembl:ENSBTAG00000005359	En:ENSBTAG00000005359:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000092969							
GSTP1	GeneProduct	ensembl:ENSBTAG00000003548	En:ENSBTAG00000003548:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000084207							
CES5A	GeneProduct	ensembl:ENSBTAG00000011164	En:ENSBTAG00000011164:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159398							
PTGR1	GeneProduct	ensembl:ENSBTAG00000011027	En:ENSBTAG00000011027:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106853							
GSTA2	GeneProduct	ensembl:ENSBTAG00000006546	En:ENSBTAG00000006546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000182793							
