Label	Type	ID	Database	Comment
mTOR	GeneProduct	ENSG00000198793	ensembl:ENSG00000198793	
NAMPT	GeneProduct	ENSG00000105835	ensembl:ENSG00000105835	
ATP	Metabolite	CHEBI:15422	chebi:15422	
AMPK	GeneProduct	ENSG00000131791	ensembl:ENSG00000131791	
SIRT1	GeneProduct	ENSG00000096717	ensembl:ENSG00000096717	
insulin/IGF1	GeneProduct	ENSG00000017427	ensembl:ENSG00000017427	
AMP	Metabolite	CHEBI:16027	chebi:16027	
NAD	Metabolite	CHEBI:13389	chebi:13389	
PGC-1a	GeneProduct	ENSG00000109819	ensembl:ENSG00000109819	
FOXO	GeneProduct	ENSG00000214295	ensembl:ENSG00000214295	
AKT	GeneProduct	ENSG00000142208	ensembl:ENSG00000142208	
p53	GeneProduct	ENSG00000141510	ensembl:ENSG00000141510	
