Label	Type	ID	Database	Comment
NRAS	Protein	4893	ncbigene:4893	
RAF1	GeneProduct	5894	ncbigene:5894	
HGFR	GeneProduct	4233	ncbigene:4233	
PI3K	GeneProduct	23533	ncbigene:23533	
TGFA	GeneProduct	7039	ncbigene:7039	
SMAD3	GeneProduct	4088	ncbigene:4088	
APC	GeneProduct	324	ncbigene:324	
MAPK	GeneProduct			
MFGE8	GeneProduct	4240	ncbigene:4240	
CTNNB1	GeneProduct	1499	ncbigene:1499	
TGFBR3	GeneProduct	7049	ncbigene:7049	
WNT5A	GeneProduct	7474	ncbigene:7474	
TGFBR1	GeneProduct	7046	ncbigene:7046	
KRAS	GeneProduct	3845	ncbigene:3845	
TGFB2	GeneProduct	7042	ncbigene:7042	
MTOR	GeneProduct	2475	ncbigene:2475	
WNT	GeneProduct			
ERBB2	GeneProduct	2064	ncbigene:2064	
Frizzled	GeneProduct			
TSPAN8	GeneProduct	7103	ncbigene:7103	
SMAD2	GeneProduct	4087	ncbigene:4087	
TGFB1	GeneProduct	7040	ncbigene:7040	
SMAD4	GeneProduct	4089	ncbigene:4089	
HRAS	GeneProduct	3265	ncbigene:3265	
AXIN1	GeneProduct	8312	ncbigene:8312	
TGFB3	GeneProduct	7043	ncbigene:7043	
CD133	GeneProduct	8842	ncbigene:8842	
TGFB1	GeneProduct	7040	ncbigene:7040	
TGFBR2	Protein	7048	ncbigene:7048	
EGFR	GeneProduct	1956	ncbigene:1956	
HGF	GeneProduct	3082	ncbigene:3082	
DKK4	GeneProduct	27121	ncbigene:27121	
WNT3A	GeneProduct	89780	ncbigene:89780	
AKT1	GeneProduct	207	ncbigene:207	
AKT1	GeneProduct	207	ncbigene:207	
