Label	Type	ID	Database	
Fe2+	Metabolite		
delta-aminolevulinate	Metabolite		
H+	Metabolite		
delta-aminolevulinate	Metabolite		
succinyl-CoA	Metabolite		
alas2	GeneProduct	64607	Entrez Gene
O2	Metabolite	HMDB0001377	HMDB
porphobilinogen	Metabolite		
NH3	Metabolite	HMDB0000051	HMDB
H2O2	Metabolite	HMDB0003125	HMDB
O2	Metabolite	HMDB0001377	HMDB
fech	GeneProduct	58215	Entrez Gene
glycine	Metabolite		
CoA	Metabolite	HMDB0001423	HMDB
ppox	GeneProduct	664750	Entrez Gene
uroporphyrinogen III	Metabolite		
CO2	Metabolite	HMDB0001967	HMDB
cpox	GeneProduct	321294	Entrez Gene
H2O	Metabolite	HMDB0002111	HMDB
HMBS	GeneProduct		
coproporphyrinogen III	Metabolite		
Porphobilinogen	Metabolite	HMDB0000245	HMDB
hydroxymethylbilane	Metabolite		
CO2	Metabolite	HMDB0001967	HMDB
alas1	GeneProduct	64608	Entrez Gene
zgc:110219	GeneProduct	550338	Entrez Gene
H2O	Metabolite	HMDB0002111	HMDB
uros	GeneProduct	404731	Entrez Gene
H2O	Metabolite	HMDB0002111	HMDB
protoheme	Metabolite		
CO2	Metabolite	HMDB0001967	HMDB
protoporphyrin IX	Metabolite		
urod	GeneProduct	30617	Entrez Gene
